316528,5177,64
318573,5194,73
320532,5132,64
322530,5036,75
324505,5074,70
326527,5126,70
328545,5076,67
330654,5044,65
332625,5003,73
334509,5038,71
336576,5057,77
338518,5030,67
340522,5106,76
342638,5149,68
344522,5096,79
346634,5093,77
348689,5125,69
350589,5074,62
352580,5101,77
354530,5124,68
358554,5079,79
360604,5027,70
362505,5175,70
364572,5002,66
366512,5025,64
368530,5188,63
370506,5107,66
372522,5118,62
374740,5196,73
376562,5102,70
378515,5070,69
380506,5080,69
382509,5083,66
384557,5044,64
386502,5186,70
388522,5176,73
390525,5167,70
392538,5164,73
394580,5085,68
396606,5082,75
398505,5090,60
400525,5052,66
402502,5072,67
404502,5158,64
406515,5071,71
408550,5105,79
410519,5103,64
412609,5071,64
414568,5002,73
416618,5127,79
418562,5079,63
420522,5095,74
422536,5093,71
424588,5180,77
426525,5092,75
428521,5123,72
430654,5044,71
432525,5049,64
434551,5067,60
436574,5125,71
438502,5108,73
440602,5108,74
442505,5168,64
444533,5059,73
446548,5031,79
448531,5124,67
450512,5042,63
452528,5010,64
454584,5051,62
456543,5186,64
458615,5106,60
460567,5053,77
462533,5175,69
464536,5059,72
466525,5085,79
468502,5119,65
470714,5163,79
472530,5162,67
474515,5005,60
476536,5118,70
478744,5025,65
482525,5155,75
484502,5133,73
486571,5159,67
488518,5073,72
490503,5016,74
492763,5152,63
494505,5132,65
496558,5160,71
498518,5196,66
500606,5074,72
502564,5189,64
504616,5076,71
506515,5030,65
508643,5168,62
510512,5199,69
512552,5012,64
514641,5093,61
516512,5084,68
518547,5177,70
520515,5138,61
522533,5096,69
524512,5149,70
526533,5020,75
530583,5106,77
532515,5173,68
534515,5058,68
536515,5176,76
538502,5103,77
540656,5057,62
542573,5148,64
544505,5168,71
546550,5087,68
548550,5086,74
550628,5060,62
552505,5136,64
554505,5198,70
556561,5067,77
560527,5036,63
562569,5088,64
566525,5082,64
572530,5104,72
574533,5136,79
576533,5077,65
578536,5005,71
580607,5151,64
582586,5028,69
584509,5109,72
586570,5106,72
588530,5098,61
590506,5042,63
592502,5085,75
594505,5172,68
596528,5052,68
598525,5044,66
600604,5119,79
602539,5048,66
604594,5167,60
606557,5061,61
608558,5083,67
612622,5165,64
614548,5097,74
616509,5089,74
618525,5180,61
622509,5193,72
624525,5094,66
626606,5175,79
628528,5151,61
632502,5155,60
634595,5086,60
636599,5124,62
638505,5131,71
640635,5137,78
642518,5149,67
644542,5101,66
646505,5095,70
648505,5145,62
650714,5166,74
652505,5113,68
654566,5064,61
656502,5183,67
658594,5157,74
660506,5076,79
662552,5015,69
664515,5190,66
666528,5080,62
668512,5158,73
670657,5116,74
672683,5015,76
674522,5124,67
676566,5193,77
678525,5106,60
680552,5046,77
682536,5123,63
684622,5106,61
686596,5098,77
690590,5125,66
692563,5151,66
694551,5198,72
696543,5088,66
698554,5191,69
700623,5023,73
702528,5050,71
704541,5102,60
706522,5047,74
708518,5090,64
712650,5023,76
714547,5189,77
716525,5089,77
718512,5121,77
720612,5048,71
722580,5010,77
724533,5076,65
726592,5134,60
728626,5164,72
730657,5036,60
732527,5044,60
734531,5161,72
736558,5034,68
740625,5115,69
742611,5073,66
744533,5021,71
746525,5036,75
748525,5104,62
750519,5004,66
752505,5130,60
754557,5104,68
756561,5197,64
758596,5122,63
760647,5070,64
762531,5133,77
764535,5133,62
766558,5033,76
768590,5022,71
770561,5106,77
772509,5141,62
774527,5013,70
776539,5074,61
778505,5023,77
780625,5037,71
782545,5062,65
784604,5115,71
786538,5122,71
788535,5062,63
790534,5041,73
792525,5150,63
796525,5022,66
798553,5161,76
800503,5026,67
802502,5188,63
804530,5136,75
806515,5083,67
808621,5086,75
810594,5196,66
812563,5078,76
814512,5136,64
816583,5045,66
818583,5063,65
820503,5183,77
822628,5142,70
824530,5073,65
826647,5158,70
828527,5062,78
832518,5031,66
834541,5163,70
836525,5104,64
838525,5193,76
840616,5154,73
842551,5180,69
844545,5124,61
846609,5034,60
848525,5158,70
850635,5060,63
852541,5046,77
854558,5066,75
858536,5035,75
860503,5115,70
862655,5050,65
864557,5099,72
866695,5107,65
868522,5199,76
870589,5178,71
872527,5083,78
874556,5052,61
876628,5056,62
878533,5112,75
880525,5084,76
882522,5170,71
884512,5188,68
886542,5030,72
888525,5198,64
890608,5008,78
892542,5160,63
894567,5083,64
896628,5109,65
898502,5064,69
902567,5195,72
904512,5131,74
906547,5154,70
908530,5050,67
910575,5068,60
912545,5034,71
914673,5145,74
916547,5052,67
918556,5103,79
922603,5153,69
924579,5047,69
926556,5081,67
928533,5169,64
930506,5186,73
932530,5075,75
934525,5067,76
936525,5197,73
938672,5097,70
940638,5137,68
942525,5043,67
944533,5156,64
946515,5060,77
948512,5016,61
950509,5121,66
952522,5165,62
956502,5011,76
958502,5189,65
960528,5024,73
962542,5189,60
964509,5146,73
966578,5099,72
968527,5123,67
970515,5085,62
972569,5124,71
974502,5073,79
976547,5190,61
978505,5165,71
980577,5063,72
982628,5185,74
984502,5127,66
986542,5162,63
988558,5184,79
990519,5023,63
992533,5032,72
994622,5141,75
996580,5007,68
998593,5138,77
1000509,5012,78
1002509,5179,63
1004518,5130,69
1008539,5015,78
1010599,5155,60
1012641,5172,60
1014525,5000,60
1016522,5019,65
1018538,5185,74
1020509,5054,79
1022550,5115,63
1024530,5125,63
1026554,5037,66
1028512,5092,74
1030635,5154,61
1032627,5018,75
1034528,5052,69
1036566,5008,71
1038583,5047,68
1040516,5062,78
1042533,5164,70
1044618,5047,60
1046525,5064,77
1048531,5086,78
1050522,5179,60
1052533,5133,76
1056502,5149,69
1058547,5003,76
1060575,5164,73
1062605,5038,77
1064539,5183,60
1066641,5159,78
1068553,5035,60
1070586,5072,69
1072525,5161,60
1074634,5030,60
1076531,5092,79
1078512,5167,76
1080626,5035,76
1082577,5152,72
1084512,5044,66
1086515,5008,72
1088525,5133,64
1090585,5161,62
1092518,5077,68
1094505,5195,70
1098570,5149,69
1100545,5145,61
1102512,5181,72
1104533,5075,60
1106530,5030,63
1108596,5026,74
1112528,5163,63
1114533,5089,72
1116576,5151,70
1118518,5035,70
1120519,5130,71
1122697,5165,68
1124580,5137,72
1126567,5145,73
1128710,5145,63
1130583,5037,77
1134509,5168,64
1136512,5025,70
1138563,5167,78
1140503,5032,77
1142509,5168,75
1144530,5029,60
1146522,5082,72
1148602,5029,63
1150525,5173,72
1152563,5057,64
1154535,5197,76
1156528,5193,74
1158588,5111,68
1160603,5108,71
1162667,5034,69
1164522,5061,68
1166522,5163,67
1168592,5142,61
1170644,5163,73
1172505,5042,64
1174502,5009,76
1176670,5007,73
1178572,5073,76
1180522,5194,72
1182644,5014,78
1184522,5090,65
1186547,5042,66
1188567,5177,76
1190509,5000,77
1192545,5109,60
1194533,5081,60
1196593,5057,73
1198525,5040,62
84505,5002,62
86534,5197,79
88547,5160,74
90571,5107,71
92593,5172,74
94502,5051,61
96528,5030,66
98541,5013,71
100512,5083,76
102666,5180,75
104563,5148,73
106547,5147,78
108579,5162,78
110609,5093,72
114505,5186,76
116505,5169,78
118580,5090,66
120544,5068,79
122521,5100,70
124631,5165,67
126530,5107,66
128544,5113,79
130525,5131,63
132525,5172,79
134502,5051,79
136521,5199,75
138612,5194,70
140525,5182,74
142518,5041,69
144509,5198,69
146512,5105,63
148509,5045,74
152634,5131,77
154502,5004,70
158530,5008,64
160516,5000,72
162669,5083,62
164538,5166,77
166663,5048,75
168525,5113,67
170545,5037,71
172512,5184,72
174502,5050,61
176502,5164,71
178528,5114,67
180512,5055,64
182574,5069,71
184622,5067,69
186515,5059,70
188541,5129,79
190503,5139,78
192502,5126,70
194637,5007,79
196596,5025,69
198509,5050,78
200615,5095,61
202631,5144,74
204518,5144,65
206564,5102,60
208554,5145,62
210519,5015,70
212548,5034,74
214528,5160,79
216580,5017,61
218592,5146,60
220599,5014,65
222530,5156,65
224515,5128,73
226554,5010,69
228515,5133,66
230509,5178,64
232545,5086,62
234518,5150,63
236537,5055,72
238531,5099,78
240509,5147,64
242525,5006,68
244515,5088,68
246509,5034,66
248530,5155,69
250506,5110,75
252536,5144,64
254527,5000,79
256515,5121,70
258512,5001,73
260529,5110,78
262551,5002,78
264646,5030,76
266502,5139,75
268547,5130,76
270791,5025,75
272690,5154,68
274530,5058,60
276525,5099,62
278502,5181,76
280607,5118,67
282568,5018,79
284512,5046,75
286570,5079,71
288518,5092,65
290663,5160,69
292505,5184,62
294512,5012,70
296615,5024,61
298550,5161,66
300574,5167,71
302567,5036,61
304567,5072,77
306566,5135,77
308538,5101,62
310519,5152,69
314573,5134,75
316660,5177,64
318522,5194,73
320519,5132,64
322505,5036,75
324512,5074,70
326505,5126,70
328579,5076,67
330519,5044,65
332502,5003,73
334541,5038,71
336530,5057,77
338567,5030,67
340534,5106,76
342531,5149,68
344522,5096,79
346530,5093,77
348518,5125,69
350621,5074,62
352525,5101,77
354647,5124,68
356509,5052,66
358539,5079,79
360583,5027,70
362644,5175,70
364573,5002,66
366586,5025,64
368522,5188,63
370512,5107,66
372634,5118,62
374573,5196,73
376559,5102,70
378538,5070,69
380644,5080,69
382518,5083,66
384509,5044,64
386593,5186,70
388502,5176,73
390525,5167,70
392530,5164,73
394502,5085,68
396566,5082,75
398572,5090,60
400621,5052,66
402525,5072,67
404502,5158,64
406521,5071,71
408577,5105,79
410503,5103,64
412502,5071,64
414625,5002,73
416543,5127,79
418533,5079,63
420509,5095,74
422502,5093,71
424521,5180,77
426521,5092,75
428606,5123,72
430565,5044,71
432579,5049,64
434528,5067,60
436505,5125,71
438624,5108,73
440602,5108,74
442554,5168,64
444505,5059,73
446512,5031,79
448518,5124,67
450506,5042,63
452544,5010,64
454518,5051,62
456592,5186,64
458536,5106,60
460575,5053,77
462505,5175,69
464525,5059,72
466577,5085,79
468533,5119,65
470525,5163,79
472541,5162,67
474530,5005,60
476567,5118,70
478530,5025,65
480506,5036,66
482505,5155,75
484505,5133,73
486525,5159,67
488639,5073,72
490541,5016,74
492525,5152,63
494525,5132,65
496618,5160,71
498512,5196,66
500503,5074,72
502530,5189,64
504567,5076,71
506522,5030,65
508531,5168,62
510512,5199,69
512536,5012,64
514512,5093,61
516522,5084,68
518502,5177,70
520522,5138,61
522518,5096,69
524505,5149,70
526522,5020,75
528509,5075,62
532505,5173,68
534608,5058,68
536527,5176,76
538650,5103,77
540519,5057,62
542531,5148,64
544502,5168,71
546502,5087,68
548530,5086,74
550534,5060,62
552525,5136,64
554505,5198,70
556527,5067,77
558509,5163,60
560574,5036,63
562622,5088,64
564533,5094,65
566552,5082,64
568525,5183,71
570503,5118,66
572566,5104,72
574530,5136,79
576521,5077,65
578541,5005,71
580509,5151,64
582502,5028,69
584561,5109,72
586505,5106,72
588541,5098,61
590570,5042,63
592641,5085,75
594545,5172,68
596625,5052,68
598502,5044,66
600673,5119,79
604530,5167,60
606505,5061,61
608545,5083,67
610509,5147,69
614536,5097,74
616530,5089,74
618536,5180,61
620606,5111,74
622530,5193,72
624525,5094,66
626528,5175,79
628533,5151,61
630519,5065,62
632502,5155,60
634502,5086,60
636533,5124,62
638533,5131,71
640551,5137,78
642536,5149,67
644670,5101,66
646608,5095,70
648525,5145,62
650509,5166,74
652533,5113,68
654539,5064,61
656554,5183,67
658635,5157,74
660553,5076,79
662530,5015,69
664525,5190,66
666542,5080,62
668575,5158,73
670503,5116,74
672527,5015,76
674505,5124,67
676536,5193,77
678515,5106,60
682562,5123,63
684505,5106,61
686530,5098,77
688550,5032,60
690525,5125,66
692589,5151,66
694515,5198,72
696505,5088,66
698502,5191,69
700512,5023,73
702515,5050,71
704553,5102,60
706505,5047,74
708525,5090,64
710570,5144,75
712502,5023,76
714505,5189,77
716567,5089,77
718505,5121,77
720515,5048,71
722572,5010,77
724530,5076,65
726525,5134,60
728622,5164,72
730608,5036,60
732652,5044,60
734512,5161,72
736547,5034,68
738663,5118,79
740503,5115,69
742525,5073,66
744533,5021,71
746515,5036,75
748515,5104,62
750609,5004,66
752522,5130,60
754628,5104,68
756536,5197,64
758518,5122,63
760515,5070,64
762528,5133,77
764605,5133,62
766553,5033,76
768518,5022,71
772533,5141,62
774593,5013,70
776548,5074,61
778533,5023,77
780568,5037,71
782580,5062,65
784525,5115,71
786531,5122,71
788525,5062,63
790515,5041,73
792512,5150,63
794595,5046,75
796638,5022,66
798628,5161,76
800513,5026,67
802541,5188,63
804615,5136,75
806539,5083,67
808539,5086,75
810614,5196,66
812654,5078,76
814539,5136,64
816505,5045,66
818512,5063,65
820512,5183,77
822525,5142,70
824522,5073,65
826587,5158,70
828536,5062,78
830503,5113,72
832525,5031,66
834604,5163,70
836509,5104,64
838539,5193,76
840519,5154,73
842522,5180,69
844586,5124,61
846518,5034,60
848515,5158,70
850531,5060,63
852647,5046,77
854543,5066,75
856502,5199,72
858525,5035,75
860537,5115,70
862531,5050,65
864638,5099,72
866593,5107,65
868578,5199,76
870712,5178,71
872667,5083,78
874525,5052,61
876502,5056,62
878533,5112,75
880585,5084,76
882558,5170,71
884551,5188,68
886505,5030,72
888509,5198,64
890522,5008,78
892530,5160,63
894509,5083,64
896515,5109,65
898509,5064,69
900628,5077,74
902618,5195,72
904536,5131,74
906545,5154,70
908512,5050,67
910503,5068,60
912533,5034,71
914593,5145,74
916554,5052,67
918525,5103,79
920524,5138,78
922502,5153,69
924538,5047,69
926578,5081,67
928558,5169,64
930538,5186,73
932515,5075,75
934563,5067,76
936522,5197,73
938536,5097,70
940512,5137,68
942515,5043,67
944525,5156,64
946689,5060,77
948528,5016,61
950512,5121,66
952518,5165,62
954512,5023,77
956502,5011,76
958544,5189,65
960509,5024,73
962530,5189,60
964515,5146,73
966512,5099,72
968533,5123,67
970525,5085,62
972577,5124,71
974630,5073,79
976544,5190,61
978550,5165,71
980559,5063,72
982522,5185,74
984530,5127,66
986509,5162,63
988509,5184,79
990512,5023,63
992522,5032,72
994652,5141,75
996505,5007,68
998539,5138,77
1000512,5012,78
1002544,5179,63
1004530,5130,69
1006537,5021,71
1008575,5015,78
1010525,5155,60
1012551,5172,60
1014596,5000,60
1016502,5019,65
1018531,5185,74
1020606,5054,79
1022536,5115,63
1024509,5125,63
1026533,5037,66
1028512,5092,74
1030547,5154,61
1032509,5018,75
1034548,5052,69
1036536,5008,71
1038560,5047,68
1040583,5062,78
1042572,5164,70
1044599,5047,60
1046525,5064,77
1048522,5086,78
1050509,5179,60
1052539,5133,76
1054662,5115,70
1056558,5149,69
1058518,5003,76
1060515,5164,73
1062530,5038,77
1064547,5183,60
1066542,5159,78
1068538,5035,60
1070563,5072,69
1072644,5161,60
1074666,5030,60
1076527,5092,79
1078518,5167,76
1080568,5035,76
1082502,5152,72
1084509,5044,66
1086502,5008,72
1088538,5133,64
1090625,5161,62
1092606,5077,68
1094505,5195,70
1096573,5169,72
1098541,5149,69
1100526,5145,61
1102612,5181,72
1104637,5075,60
1106570,5030,63
1108567,5026,74
1110506,5001,75
1112533,5163,63
1114515,5089,72
1116505,5151,70
1118538,5035,70
1120515,5130,71
1122530,5165,68
1124502,5137,72
1126509,5145,73
1128535,5145,63
1132695,5080,74
1134538,5168,64
1136515,5025,70
1138518,5167,78
1140664,5032,77
1142660,5168,75
1144530,5029,60
1146638,5082,72
1148522,5029,63
1150525,5173,72
1152518,5057,64
1154566,5197,76
1156533,5193,74
1158660,5111,68
1160593,5108,71
1162505,5034,69
1164509,5061,68
1166509,5163,67
1168683,5142,61
1170641,5163,73
1172525,5042,64
1174537,5009,76
1176556,5007,73
1178550,5073,76
1180512,5194,72
1182530,5014,78
1184536,5090,65
1186554,5042,66
1188628,5177,76
1190666,5000,77
1192543,5109,60
1194505,5081,60
1196525,5057,73
1198541,5040,62
82628,5071,74
84502,5002,62
86621,5197,79
88509,5160,74
90503,5107,71
92537,5172,74
94505,5051,61
96502,5030,66
98647,5013,71
100512,5083,76
102536,5180,75
104509,5148,73
106641,5147,78
108580,5162,78
110513,5093,72
112522,5189,69
114638,5186,76
116502,5169,78
118515,5090,66
120565,5068,79
122554,5100,70
124573,5165,67
126557,5107,66
128522,5113,79
130515,5131,63
132556,5172,79
134538,5051,79
136628,5199,75
138609,5194,70
140682,5182,74
142563,5041,69
144515,5198,69
146505,5105,63
148551,5045,74
150567,5025,69
152567,5131,77
154557,5004,70
156560,5023,75
158615,5008,64
160584,5000,72
162521,5083,62
166509,5048,75
168512,5113,67
172566,5184,72
174567,5050,61
176553,5164,71
178531,5114,67
180509,5055,64
182544,5069,71
184530,5067,69
186574,5059,70
188531,5129,79
190512,5139,78
192509,5126,70
194609,5007,79
196528,5025,69
198563,5050,78
200557,5095,61
202672,5144,74
204518,5144,65
206584,5102,60
208557,5145,62
210653,5015,70
212527,5034,74
214518,5160,79
216628,5017,61
218522,5146,60
220519,5014,65
222515,5156,65
224525,5128,73
226502,5010,69
228528,5133,66
230554,5178,64
232538,5086,62
234505,5150,63
236515,5055,72
238538,5099,78
240539,5147,64
242525,5006,68
244554,5088,68
246597,5034,66
248534,5155,69
250578,5110,75
252502,5144,64
254583,5000,79
82547,5071,74
84557,5002,62
86574,5197,79
88525,5160,74
90611,5107,71
92518,5172,74
94569,5051,61
96502,5030,66
82547,5071,74
84557,5002,62
82505,5071,74
84559,5002,62
86530,5197,79
88612,5160,74
90620,5107,71
92505,5172,74
94515,5051,61
96539,5030,66
98583,5013,71
100506,5083,76
102552,5180,75
104635,5148,73
106586,5147,78
108530,5162,78
112530,5189,69
114542,5186,76
116524,5169,78
118557,5090,66
120534,5068,79
122505,5100,70
124502,5165,67
126560,5107,66
128547,5113,79
130515,5131,63
132525,5172,79
134568,5051,79
136502,5199,75
138581,5194,70
140503,5182,74
142525,5041,69
144538,5198,69
146654,5105,63
148533,5045,74
150522,5025,69
152505,5131,77
154540,5004,70
156522,5023,75
158576,5008,64
160509,5000,72
162565,5083,62
164505,5166,77
166525,5048,75
168505,5113,67
170509,5037,71
172592,5184,72
174565,5050,61
176565,5164,71
178602,5114,67
180515,5055,64
182530,5069,71
184561,5067,69
186533,5059,70
188512,5129,79
190567,5139,78
192583,5126,70
194525,5007,79
196580,5025,69
198553,5050,78
200525,5095,61
202642,5144,74
204515,5144,65
206615,5102,60
208606,5145,62
210575,5015,70
212512,5034,74
214525,5160,79
216530,5017,61
218525,5146,60
220515,5014,65
222579,5156,65
224583,5128,73
226528,5010,69
228544,5133,66
232641,5086,62
234640,5150,63
236525,5055,72
238522,5099,78
240515,5147,64
244512,5088,68
246511,5034,66
248570,5155,69
250566,5110,75
252525,5144,64
254533,5000,79
256534,5121,70
258562,5001,73
260545,5110,78
262533,5002,78
264593,5030,76
266533,5139,75
268545,5130,76
270645,5025,75
272672,5154,68
274585,5058,60
276536,5099,62
278530,5181,76
280525,5118,67
282590,5018,79
284530,5046,75
286559,5079,71
288509,5092,65
290533,5160,69
292566,5184,62
294515,5012,70
296638,5024,61
298525,5161,66
300538,5167,71
302505,5036,61
304531,5072,77
306574,5135,77
308525,5101,62
310515,5152,69
312551,5185,71
314502,5134,75
316538,5177,64
318542,5194,73
320516,5132,64
322505,5036,75
324512,5074,70
326525,5126,70
328540,5076,67
330525,5044,65
332590,5003,73
334509,5038,71
336672,5057,77
338538,5030,67
340670,5106,76
342751,5149,68
344557,5096,79
346530,5093,77
350564,5074,62
352534,5101,77
354536,5124,68
356527,5052,66
358525,5079,79
360503,5027,70
362615,5175,70
364535,5002,66
368600,5188,63
370625,5107,66
372518,5118,62
374505,5196,73
376572,5102,70
378573,5070,69
380580,5080,69
382653,5083,66
384541,5044,64
386548,5186,70
388561,5176,73
390519,5167,70
392589,5164,73
394572,5085,68
396502,5082,75
398527,5090,60
400538,5052,66
402644,5072,67
404545,5158,64
406505,5071,71
408564,5105,79
410663,5103,64
412586,5071,64
414527,5002,73
418533,5079,63
420541,5095,74
422601,5093,71
424525,5180,77
426582,5092,75
428512,5123,72
430608,5044,71
432590,5049,64
434547,5067,60
436536,5125,71
438547,5108,73
440577,5108,74
442505,5168,64
444525,5059,73
446619,5031,79
448553,5124,67
450637,5042,63
452629,5010,64
454530,5051,62
456561,5186,64
458663,5106,60
460506,5053,77
462522,5175,69
464509,5059,72
466536,5085,79
468580,5119,65
470586,5163,79
472539,5162,67
474535,5005,60
476538,5118,70
478583,5025,65
480515,5036,66
482588,5155,75
484545,5133,73
486530,5159,67
488515,5073,72
