398654,5090,60
400629,5052,66
402636,5072,67
404728,5158,64
406751,5071,71
408714,5105,79
410731,5103,64
412761,5071,64
414606,5002,73
416715,5127,79
418774,5079,63
420649,5095,74
422724,5093,71
424702,5180,77
426660,5092,75
428605,5123,72
430821,5044,71
432675,5049,64
434795,5067,60
436661,5125,71
438724,5108,73
440686,5108,74
442851,5168,64
444611,5059,73
446723,5031,79
448622,5124,67
450763,5042,63
452651,5010,64
454783,5051,62
456638,5186,64
458639,5106,60
460676,5053,77
462604,5175,69
464710,5059,72
466618,5085,79
468582,5119,65
470662,5163,79
472728,5162,67
474740,5005,60
476774,5118,70
478703,5025,65
480653,5036,66
482731,5155,75
484826,5133,73
486709,5159,67
488590,5073,72
490707,5016,74
492719,5152,63
494609,5132,65
496633,5160,71
498675,5196,66
500662,5074,72
502749,5189,64
504629,5076,71
506677,5030,65
508655,5168,62
510610,5199,69
512671,5012,64
514662,5093,61
516580,5084,68
518608,5177,70
520637,5138,61
522682,5096,69
524706,5149,70
526778,5020,75
528699,5075,62
530581,5106,77
532634,5173,68
534763,5058,68
536611,5176,76
538700,5103,77
540545,5057,62
542692,5148,64
544764,5168,71
546754,5087,68
548625,5086,74
550761,5060,62
552747,5136,64
554685,5198,70
556661,5067,77
558561,5163,60
560768,5036,63
562760,5088,64
564732,5094,65
566609,5082,64
568670,5183,71
570686,5118,66
572632,5104,72
574616,5136,79
576644,5077,65
578647,5005,71
580714,5151,64
582551,5028,69
584805,5109,72
586618,5106,72
588725,5098,61
590602,5042,63
592807,5085,75
594634,5172,68
596674,5052,68
598741,5044,66
600574,5119,79
602614,5048,66
604763,5167,60
606796,5061,61
608728,5083,67
610680,5147,69
612596,5165,64
614764,5097,74
616740,5089,74
618596,5180,61
620572,5111,74
622567,5193,72
624673,5094,66
626628,5175,79
628643,5151,61
630913,5065,62
632644,5155,60
634794,5086,60
636686,5124,62
638660,5131,71
640785,5137,78
642583,5149,67
644646,5101,66
646535,5095,70
648628,5145,62
650571,5166,74
652629,5113,68
654792,5064,61
656690,5183,67
658798,5157,74
660625,5076,79
662664,5015,69
664637,5190,66
666729,5080,62
668615,5158,73
670722,5116,74
672705,5015,76
674776,5124,67
676787,5193,77
678778,5106,60
680613,5046,77
682683,5123,63
684703,5106,61
686578,5098,77
688799,5032,60
690730,5125,66
692583,5151,66
694651,5198,72
696600,5088,66
698720,5191,69
700654,5023,73
702528,5050,71
704738,5102,60
706677,5047,74
708660,5090,64
710624,5144,75
712609,5023,76
714682,5189,77
716716,5089,77
718592,5121,77
720718,5048,71
722695,5010,77
724527,5076,65
726659,5134,60
728609,5164,72
730679,5036,60
732690,5044,60
734653,5161,72
736738,5034,68
738605,5118,79
740828,5115,69
742679,5073,66
744712,5021,71
746522,5036,75
748737,5104,62
750886,5004,66
752726,5130,60
754680,5104,68
758783,5122,63
760783,5070,64
762659,5133,77
764576,5133,62
766559,5033,76
768797,5022,71
770740,5106,77
772599,5141,62
774638,5013,70
776758,5074,61
778708,5023,77
780748,5037,71
782821,5062,65
784632,5115,71
786541,5122,71
788643,5062,63
790633,5041,73
792706,5150,63
794837,5046,75
796586,5022,66
798774,5161,76
800655,5026,67
802733,5188,63
804770,5136,75
806745,5083,67
808788,5086,75
810749,5196,66
812676,5078,76
814573,5136,64
816818,5045,66
818768,5063,65
820595,5183,77
822678,5142,70
824603,5073,65
826716,5158,70
828711,5062,78
830574,5113,72
832619,5031,66
834904,5163,70
836667,5104,64
838763,5193,76
840698,5154,73
842767,5180,69
844721,5124,61
846841,5034,60
848649,5158,70
850686,5060,63
852688,5046,77
854664,5066,75
856884,5199,72
858645,5035,75
860719,5115,70
862680,5050,65
864660,5099,72
866651,5107,65
868669,5199,76
870792,5178,71
872678,5083,78
874837,5052,61
876583,5056,62
878715,5112,75
880728,5084,76
882728,5170,71
884611,5188,68
886666,5030,72
888771,5198,64
892752,5160,63
894557,5083,64
896663,5109,65
898725,5064,69
900753,5077,74
902586,5195,72
904663,5131,74
906635,5154,70
908611,5050,67
910674,5068,60
912647,5034,71
914730,5145,74
916851,5052,67
918821,5103,79
920613,5138,78
922677,5153,69
924593,5047,69
926667,5081,67
928655,5169,64
930661,5186,73
932641,5075,75
934683,5067,76
936541,5197,73
938737,5097,70
940759,5137,68
942567,5043,67
944810,5156,64
946628,5060,77
948714,5016,61
950642,5121,66
952666,5165,62
954649,5023,77
956587,5011,76
958574,5189,65
960538,5024,73
962557,5189,60
964701,5146,73
966637,5099,72
968616,5123,67
970600,5085,62
972641,5124,71
974584,5073,79
976815,5190,61
978677,5165,71
980686,5063,72
982550,5185,74
984646,5127,66
986736,5162,63
988595,5184,79
990902,5023,63
992669,5032,72
994770,5141,75
996756,5007,68
998658,5138,77
1000759,5012,78
1002631,5179,63
1004704,5130,69
1006625,5021,71
1008706,5015,78
1010712,5155,60
1012619,5172,60
1014664,5000,60
1016817,5019,65
1018701,5185,74
1020603,5054,79
1022697,5115,63
1024778,5125,63
1026609,5037,66
1028672,5092,74
1030617,5154,61
1032525,5018,75
1034670,5052,69
1036757,5008,71
1038655,5047,68
1040756,5062,78
1042641,5164,70
1044718,5047,60
1046828,5064,77
1048712,5086,78
1050591,5179,60
1052779,5133,76
1054610,5115,70
1056807,5149,69
1058589,5003,76
1060841,5164,73
1062688,5038,77
1064692,5183,60
1066617,5159,78
1068680,5035,60
1070743,5072,69
1072605,5161,60
1074841,5030,60
1076664,5092,79
1078781,5167,76
1080721,5035,76
1082791,5152,72
1084602,5044,66
1086644,5008,72
1088583,5133,64
1090755,5161,62
1092661,5077,68
1094753,5195,70
1096639,5169,72
1098664,5149,69
1100609,5145,61
1102711,5181,72
1104509,5075,60
1106742,5030,63
1108560,5026,74
1110805,5001,75
1112878,5163,63
1114647,5089,72
1116615,5151,70
1118749,5035,70
1120812,5130,71
1122727,5165,68
1124621,5137,72
1126659,5145,73
1128557,5145,63
1130679,5037,77
1132725,5080,74
1134691,5168,64
1136598,5025,70
1138744,5167,78
1140692,5032,77
1142675,5168,75
1144746,5029,60
1146709,5082,72
1148763,5029,63
1150809,5173,72
1152625,5057,64
1154729,5197,76
1156600,5193,74
1158611,5111,68
1160675,5108,71
1162622,5034,69
1164563,5061,68
1166677,5163,67
1168602,5142,61
1170729,5163,73
1172622,5042,64
1174762,5009,76
1176661,5007,73
1178734,5073,76
1180617,5194,72
1182745,5014,78
1184729,5090,65
1186566,5042,66
1188614,5177,76
1190702,5000,77
1192844,5109,60
1194615,5081,60
1196795,5057,73
1198637,5040,62
82702,5071,74
84756,5002,62
86848,5197,79
88674,5160,74
90597,5107,71
92696,5172,74
94657,5051,61
96660,5030,66
98766,5013,71
100666,5083,76
102655,5180,75
104651,5148,73
106673,5147,78
108692,5162,78
110679,5093,72
112748,5189,69
114594,5186,76
116671,5169,78
118623,5090,66
120673,5068,79
122673,5100,70
124632,5165,67
126746,5107,66
128622,5113,79
130731,5131,63
132801,5172,79
134695,5051,79
136636,5199,75
138598,5194,70
142723,5041,69
144622,5198,69
146622,5105,63
148634,5045,74
150573,5025,69
154693,5004,70
156670,5023,75
158813,5008,64
160678,5000,72
162797,5083,62
164946,5166,77
166777,5048,75
168518,5113,67
170712,5037,71
172736,5184,72
174701,5050,61
176792,5164,71
178550,5114,67
182660,5069,71
186659,5059,70
188801,5129,79
190842,5139,78
192647,5126,70
194852,5007,79
196557,5025,69
198791,5050,78
202718,5144,74
206672,5102,60
208780,5145,62
212744,5034,74
214703,5160,79
216689,5017,61
220751,5014,65
222851,5156,65
224623,5128,73
226635,5010,69
228842,5133,66
230742,5178,64
232705,5086,62
234608,5150,63
236580,5055,72
238651,5099,78
240617,5147,64
242680,5006,68
244738,5088,68
246657,5034,66
248616,5155,69
250677,5110,75
252737,5144,64
256914,5121,70
258786,5001,73
260582,5110,78
262673,5002,78
264820,5030,76
266649,5139,75
268597,5130,76
270603,5025,75
272823,5154,68
274796,5058,60
276751,5099,62
278774,5181,76
280648,5118,67
284619,5046,75
286765,5079,71
288895,5092,65
290631,5160,69
292856,5184,62
294661,5012,70
296611,5024,61
298722,5161,66
300611,5167,71
302657,5036,61
304699,5072,77
306704,5135,77
308680,5101,62
310776,5152,69
312761,5185,71
314585,5134,75
316785,5177,64
318544,5194,73
320810,5132,64
322699,5036,75
324660,5074,70
326724,5126,70
328632,5076,67
330614,5044,65
332644,5003,73
334791,5038,71
336633,5057,77
338705,5030,67
340847,5106,76
342656,5149,68
344917,5096,79
346651,5093,77
348646,5125,69
350686,5074,62
352608,5101,77
354658,5124,68
356658,5052,66
358699,5079,79
360698,5027,70
362640,5175,70
364663,5002,66
366631,5025,64
368623,5188,63
370722,5107,66
372658,5118,62
374570,5196,73
378762,5070,69
380794,5080,69
382665,5083,66
384640,5044,64
388659,5176,73
390564,5167,70
392738,5164,73
394714,5085,68
396659,5082,75
398599,5090,60
400707,5052,66
402677,5072,67
404640,5158,64
406595,5071,71
408607,5105,79
410790,5103,64
412771,5071,64
416560,5127,79
418611,5079,63
420744,5095,74
422632,5093,71
424525,5180,77
426718,5092,75
428781,5123,72
430749,5044,71
432665,5049,64
434683,5067,60
436624,5125,71
438586,5108,73
440728,5108,74
442750,5168,64
444685,5059,73
446666,5031,79
448602,5124,67
450710,5042,63
452654,5010,64
454576,5051,62
456722,5186,64
458864,5106,60
460644,5053,77
462739,5175,69
464600,5059,72
466685,5085,79
468868,5119,65
470567,5163,79
472644,5162,67
474556,5005,60
476586,5118,70
478654,5025,65
480706,5036,66
482619,5155,75
484624,5133,73
486596,5159,67
490657,5016,74
492759,5152,63
494708,5132,65
496591,5160,71
498655,5196,66
500801,5074,72
502655,5189,64
504706,5076,71
506660,5030,65
508601,5168,62
510743,5199,69
512692,5012,64
514635,5093,61
516619,5084,68
518729,5177,70
520671,5138,61
522576,5096,69
524679,5149,70
526679,5020,75
528641,5075,62
530776,5106,77
532587,5173,68
534574,5058,68
536657,5176,76
538709,5103,77
540935,5057,62
542640,5148,64
546667,5087,68
548709,5086,74
550626,5060,62
552706,5136,64
554645,5198,70
556566,5067,77
558613,5163,60
560802,5036,63
564650,5094,65
566729,5082,64
568738,5183,71
570640,5118,66
576683,5077,65
578593,5005,71
580740,5151,64
582615,5028,69
584582,5109,72
586564,5106,72
588605,5098,61
590618,5042,63
592593,5085,75
594644,5172,68
596706,5052,68
598596,5044,66
602745,5048,66
604763,5167,60
606637,5061,61
608609,5083,67
610731,5147,69
612637,5165,64
614654,5097,74
616834,5089,74
618750,5180,61
620725,5111,74
622603,5193,72
624616,5094,66
626688,5175,79
628698,5151,61
632712,5155,60
634716,5086,60
636695,5124,62
638609,5131,71
640665,5137,78
642609,5149,67
644657,5101,66
646541,5095,70
648618,5145,62
650830,5166,74
652635,5113,68
654528,5064,61
656713,5183,67
658624,5157,74
660637,5076,79
662842,5015,69
664639,5190,66
666608,5080,62
668651,5158,73
670649,5116,74
672760,5015,76
674679,5124,67
676683,5193,77
678677,5106,60
680622,5046,77
682676,5123,63
684666,5106,61
686751,5098,77
688525,5032,60
690696,5125,66
692702,5151,66
694583,5198,72
696677,5088,66
698673,5191,69
702796,5050,71
704626,5102,60
706689,5047,74
708639,5090,64
712761,5023,76
714654,5189,77
718616,5121,77
720633,5048,71
722762,5010,77
724673,5076,65
726731,5134,60
728818,5164,72
730847,5036,60
732631,5044,60
734663,5161,72
736618,5034,68
738613,5118,79
740739,5115,69
742719,5073,66
744716,5021,71
746604,5036,75
748715,5104,62
750717,5004,66
752651,5130,60
754728,5104,68
756557,5197,64
758706,5122,63
760695,5070,64
762702,5133,77
764603,5133,62
766719,5033,76
768756,5022,71
770780,5106,77
772726,5141,62
774744,5013,70
776509,5074,61
778673,5023,77
780600,5037,71
782651,5062,65
784596,5115,71
786687,5122,71
788810,5062,63
790697,5041,73
792559,5150,63
794652,5046,75
796739,5022,66
798751,5161,76
800603,5026,67
802648,5188,63
804655,5136,75
806687,5083,67
808698,5086,75
810728,5196,66
812580,5078,76
814693,5136,64
816692,5045,66
818647,5063,65
820888,5183,77
824658,5073,65
826708,5158,70
828732,5062,78
830687,5113,72
832643,5031,66
834714,5163,70
836684,5104,64
838611,5193,76
840756,5154,73
842651,5180,69
844624,5124,61
846677,5034,60
848767,5158,70
850775,5060,63
852869,5046,77
854596,5066,75
856640,5199,72
858644,5035,75
860805,5115,70
862703,5050,65
864709,5099,72
866632,5107,65
868619,5199,76
870638,5178,71
872773,5083,78
874580,5052,61
876554,5056,62
878580,5112,75
880797,5084,76
882617,5170,71
884698,5188,68
886666,5030,72
888598,5198,64
890605,5008,78
892822,5160,63
894668,5083,64
896775,5109,65
898603,5064,69
900620,5077,74
902599,5195,72
904711,5131,74
906651,5154,70
908606,5050,67
910744,5068,60
912769,5034,71
914745,5145,74
916715,5052,67
918715,5103,79
920823,5138,78
922723,5153,69
924619,5047,69
926593,5081,67
928673,5169,64
930748,5186,73
932603,5075,75
934788,5067,76
938699,5097,70
940727,5137,68
942609,5043,67
944717,5156,64
946748,5060,77
948632,5016,61
950785,5121,66
952696,5165,62
954653,5023,77
956664,5011,76
958657,5189,65
960629,5024,73
962822,5189,60
964732,5146,73
966755,5099,72
968582,5123,67
970824,5085,62
972718,5124,71
974677,5073,79
976602,5190,61
978642,5165,71
980695,5063,72
982693,5185,74
984707,5127,66
986721,5162,63
988716,5184,79
990713,5023,63
992635,5032,72
994605,5141,75
996638,5007,68
998580,5138,77
1000812,5012,78
1002613,5179,63
1004702,5130,69
1006591,5021,71
1008849,5015,78
1010718,5155,60
1012840,5172,60
1014548,5000,60
1016577,5019,65
1018695,5185,74
1020679,5054,79
1022764,5115,63
1024709,5125,63
1026663,5037,66
1028651,5092,74
1030756,5154,61
1032616,5018,75
1034705,5052,69
1038617,5047,68
1042607,5164,70
1044730,5047,60
1046676,5064,77
1048614,5086,78
1050648,5179,60
1052673,5133,76
1054671,5115,70
1056730,5149,69
1058763,5003,76
1060593,5164,73
1062677,5038,77
1064626,5183,60
1066617,5159,78
1068725,5035,60
1070673,5072,69
1072514,5161,60
1074590,5030,60
1076666,5092,79
1078692,5167,76
1080688,5035,76
1082579,5152,72
1084691,5044,66
1086713,5008,72
1088575,5133,64
1090840,5161,62
1092612,5077,68
1094587,5195,70
1096679,5169,72
1098699,5149,69
1100749,5145,61
1102695,5181,72
1104685,5075,60
1106636,5030,63
1108674,5026,74
1110645,5001,75
1112626,5163,63
1114579,5089,72
1116814,5151,70
1118615,5035,70
1120658,5130,71
1122622,5165,68
1124724,5137,72
1126688,5145,73
1128627,5145,63
1130597,5037,77
1132704,5080,74
1134601,5168,64
1136735,5025,70
1140651,5032,77
1142925,5168,75
1144628,5029,60
1146657,5082,72
1148792,5029,63
1150671,5173,72
1152570,5057,64
1154654,5197,76
1156677,5193,74
1158670,5111,68
1162698,5034,69
1164685,5061,68
1166817,5163,67
1168749,5142,61
1170560,5163,73
1172687,5042,64
1174676,5009,76
1176724,5007,73
1178676,5073,76
1180667,5194,72
1182632,5014,78
1184522,5090,65
1186583,5042,66
1188657,5177,76
1190703,5000,77
1192636,5109,60
1194610,5081,60
1196596,5057,73
1198546,5040,62
83018,5071,74
84803,5002,62
87060,5197,79
88809,5160,74
90835,5107,71
92963,5172,74
94806,5051,61
97202,5030,66
98618,5013,71
100819,5083,76
102704,5180,75
104865,5148,73
106892,5147,78
108683,5162,78
110717,5093,72
113031,5189,69
114850,5186,76
118689,5090,66
120767,5068,79
122878,5100,70
124936,5165,67
126680,5107,66
128619,5113,79
130661,5131,63
132660,5172,79
134905,5051,79
136681,5199,75
138945,5194,70
140834,5182,74
143091,5041,69
144805,5198,69
146717,5105,63
148869,5045,74
150697,5025,69
152647,5131,77
155059,5004,70
156963,5023,75
158994,5008,64
160751,5000,72
162722,5083,62
164757,5166,77
166770,5048,75
168879,5113,67
172908,5184,72
174760,5050,61
176636,5164,71
178725,5114,67
180873,5055,64
182747,5069,71
184856,5067,69
187077,5059,70
190789,5139,78
192781,5126,70
194722,5007,79
196715,5025,69
198777,5050,78
200791,5095,61
204693,5144,65
210965,5015,70
212701,5034,74
214850,5160,79
216566,5017,61
218777,5146,60
220897,5014,65
223079,5156,65
224663,5128,73
226590,5010,69
228688,5133,66
230671,5178,64
232777,5086,62
234819,5150,63
236715,5055,72
238755,5099,78
240765,5147,64
242729,5006,68
244609,5088,68
246758,5034,66
248878,5155,69
250859,5110,75
252791,5144,64
254809,5000,79
262919,5002,78
264985,5030,76
268859,5130,76
270966,5025,75
272594,5154,68
274892,5058,60
276758,5099,62
278842,5181,76
280987,5118,67
282740,5018,79
284702,5046,75
286961,5079,71
288888,5092,65
290731,5160,69
292812,5184,62
294853,5012,70
296822,5024,61
298705,5161,66
300894,5167,71
302761,5036,61
304853,5072,77
306934,5135,77
309028,5101,62
310928,5152,69
312888,5185,71
314768,5134,75
316769,5177,64
318906,5194,73
320619,5132,64
322718,5036,75
326761,5126,70
328770,5076,67
330828,5044,65
332751,5003,73
334746,5038,71
336669,5057,77
338616,5030,67
340715,5106,76
344597,5096,79
346800,5093,77
348820,5125,69
352819,5101,77
354717,5124,68
358760,5079,79
360664,5027,70
362817,5175,70
364594,5002,66
366759,5025,64
368760,5188,63
370810,5107,66
372748,5118,62
374802,5196,73
376868,5102,70
378828,5070,69
384669,5044,64
386674,5186,70
388731,5176,73
390748,5167,70
392767,5164,73
394750,5085,68
396573,5082,75
399101,5090,60
400922,5052,66
403101,5072,67
404786,5158,64
406712,5071,71
408717,5105,79
410798,5103,64
413006,5071,64
414667,5002,73
420812,5095,74
422873,5093,71
424680,5180,77
428814,5123,72
430941,5044,71
434657,5067,60
436950,5125,71
440854,5108,74
442779,5168,64
444887,5059,73
446790,5031,79
448750,5124,67
450979,5042,63
452607,5010,64
454635,5051,62
456787,5186,64
458899,5106,60
460760,5053,77
462777,5175,69
464910,5059,72
466843,5085,79
468663,5119,65
472822,5162,67
474743,5005,60
476851,5118,70
478667,5025,65
480745,5036,66
482731,5155,75
484776,5133,73
486783,5159,67
488763,5073,72
490974,5016,74
493036,5152,63
494898,5132,65
496806,5160,71
498768,5196,66
500929,5074,72
502653,5189,64
504612,5076,71
506882,5030,65
508819,5168,62
510949,5199,69
512763,5012,64
514825,5093,61
516684,5084,68
519068,5177,70
520965,5138,61
522810,5096,69
525078,5149,70
526734,5020,75
528705,5075,62
532896,5173,68
534954,5058,68
536709,5176,76
538705,5103,77
542795,5148,64
544763,5168,71
546624,5087,68
548744,5086,74
550752,5060,62
552628,5136,64
554764,5198,70
556712,5067,77
558807,5163,60
560786,5036,63
562812,5088,64
564878,5094,65
568797,5183,71
570961,5118,66
572969,5104,72
574860,5136,79
576764,5077,65
578958,5005,71
580742,5151,64
583034,5028,69
584829,5109,72
586778,5106,72
590769,5042,63
592646,5085,75
594709,5172,68
596608,5052,68
598738,5044,66
600868,5119,79
602722,5048,66
604868,5167,60
606904,5061,61
608879,5083,67
610903,5147,69
612610,5165,64
614748,5097,74
616680,5089,74
618808,5180,61
620674,5111,74
622698,5193,72
624624,5094,66
626810,5175,79
628625,5151,61
630799,5065,62
633012,5155,60
636862,5124,62
638739,5131,71
640796,5137,78
642863,5149,67
644686,5101,66
647004,5095,70
648782,5145,62
652828,5113,68
654705,5064,61
658743,5157,74
660824,5076,79
662799,5015,69
664839,5190,66
666525,5080,62
668664,5158,73
670912,5116,74
672839,5015,76
674928,5124,67
676650,5193,77
678703,5106,60
680893,5046,77
682881,5123,63
684768,5106,61
686961,5098,77
688786,5032,60
690743,5125,66
694744,5198,72
696981,5088,66
698926,5191,69
700801,5023,73
702858,5050,71
704809,5102,60
707005,5047,74
708827,5090,64
710810,5144,75
712975,5023,76
714843,5189,77
716927,5089,77
718653,5121,77
720988,5048,71
722859,5010,77
724702,5076,65
726809,5134,60
730654,5036,60
732757,5044,60
736665,5034,68
738888,5118,79
742759,5073,66
744905,5021,71
746852,5036,75
750883,5004,66
752815,5130,60
754744,5104,68
756727,5197,64
758750,5122,63
760780,5070,64
762834,5133,77
764898,5133,62
766713,5033,76
768805,5022,71
773162,5141,62
778736,5023,77
780915,5037,71
782828,5062,65
784711,5115,71
786693,5122,71
788833,5062,63
790865,5041,73
792907,5150,63
794854,5046,75
796870,5022,66
798718,5161,76
802846,5188,63
804702,5136,75
806780,5083,67
808792,5086,75
810844,5196,66
812684,5078,76
814709,5136,64
816947,5045,66
820629,5183,77
822715,5142,70
824773,5073,65
826976,5158,70
828780,5062,78
832717,5031,66
834760,5163,70
836844,5104,64
838914,5193,76
840951,5154,73
842626,5180,69
844826,5124,61
846668,5034,60
848650,5158,70
850951,5060,63
854589,5066,75
856789,5199,72
858718,5035,75
860934,5115,70
862622,5050,65
864779,5099,72
866746,5107,65
868759,5199,76
870983,5178,71
872802,5083,78
874716,5052,61
876648,5056,62
878638,5112,75
881046,5084,76
884794,5188,68
886899,5030,72
888763,5198,64
892867,5160,63
894834,5083,64
896742,5109,65
901087,5077,74
902886,5195,72
904693,5131,74
906864,5154,70
910897,5068,60
912509,5034,71
914776,5145,74
916676,5052,67
918792,5103,79
921121,5138,78
922957,5153,69
924651,5047,69
928780,5169,64
930710,5186,73
932984,5075,75
934752,5067,76
939005,5097,70
940757,5137,68
942858,5043,67
944621,5156,64
948802,5016,61
950726,5121,66
952781,5165,62
954723,5023,77
956706,5011,76
960980,5024,73
962921,5189,60
965015,5146,73
966731,5099,72
968877,5123,67
970994,5085,62
972756,5124,71
974806,5073,79
976820,5190,61
978768,5165,71
980590,5063,72
983026,5185,74
984742,5127,66
986803,5162,63
988601,5184,79
990774,5023,63
992929,5032,72
994789,5141,75
996711,5007,68
998898,5138,77
1000939,5012,78
1002593,5179,63
1004795,5130,69
1006921,5021,71
1008914,5015,78
1010774,5155,60
1012757,5172,60
1014836,5000,60
1016681,5019,65
1019089,5185,74
1020852,5054,79
1022861,5115,63
1024883,5125,63
1026963,5037,66
1028689,5092,74
1030947,5154,61
1034717,5052,69
1036870,5008,71
1038773,5047,68
1040645,5062,78
1042632,5164,70
1046581,5064,77
1050684,5179,60
1052802,5133,76
1054568,5115,70
1056783,5149,69
1060962,5164,73
1062602,5038,77
1064941,5183,60
1066793,5159,78
1068821,5035,60
1072805,5161,60
1074588,5030,60
1076737,5092,79
1078846,5167,76
1080693,5035,76
1082929,5152,72
1084730,5044,66
1086894,5008,72
1088688,5133,64
1090858,5161,62
1096720,5169,72
1098781,5149,69
1100821,5145,61
1102631,5181,72
1104722,5075,60
1106637,5030,63
1108792,5026,74
1110732,5001,75
1112819,5163,63
1114642,5089,72
1118670,5035,70
1120639,5130,71
1123015,5165,68
1124800,5137,72
1126709,5145,73
1128686,5145,63
1132839,5080,74
1134844,5168,64
1136933,5025,70
1138854,5167,78
1140965,5032,77
1142754,5168,75
1144786,5029,60
1146660,5082,72
1151063,5173,72
1152644,5057,64
1154828,5197,76
1156641,5193,74
1158885,5111,68
1160877,5108,71
1162836,5034,69
1164889,5061,68
1166884,5163,67
1170955,5163,73
1172901,5042,64
1174740,5009,76
1176893,5007,73
1178755,5073,76
1180926,5194,72
1183009,5014,78
1186650,5042,66
1188824,5177,76
1192728,5109,60
1194786,5081,60
1196788,5057,73
1198850,5040,62
83728,5071,74
85185,5002,62
87636,5197,79
88901,5160,74
93303,5172,74
95150,5051,61
99079,5013,71
101204,5083,76
103354,5180,75
105308,5148,73
107046,5147,78
110990,5093,72
114714,5186,76
116749,5169,78
119079,5090,66
120907,5068,79
123211,5100,70
125035,5165,67
127218,5107,66
129279,5113,79
130925,5131,63
133078,5172,79
135046,5051,79
137095,5199,75
138666,5194,70
142964,5041,69
145031,5198,69
146697,5105,63
149631,5045,74
151134,5025,69
152961,5131,77
156697,5023,75
160828,5000,72
162955,5083,62
164888,5166,77
166733,5048,75
168959,5113,67
170825,5037,71
172871,5184,72
175175,5050,61
183222,5069,71
186990,5059,70
188608,5129,79
191022,5139,78
192699,5126,70
194977,5007,79
196861,5025,69
198633,5050,78
200710,5095,61
204971,5144,65
207000,5102,60
209027,5145,62
210837,5015,70
213083,5034,74
218715,5146,60
220678,5014,65
224924,5128,73
226764,5010,69
229035,5133,66
232721,5086,62
234724,5150,63
236815,5055,72
238931,5099,78
241047,5147,64
245036,5088,68
246933,5034,66
250890,5110,75
252944,5144,64
254912,5000,79
258976,5001,73
262709,5002,78
264973,5030,76
267136,5139,75
268966,5130,76
271136,5025,75
272738,5154,68
275062,5058,60
277173,5099,62
278806,5181,76
280764,5118,67
283115,5018,79
284762,5046,75
287075,5079,71
292825,5184,62
295025,5012,70
296716,5024,61
298936,5161,66
300684,5167,71
302635,5036,61
305018,5072,77
306960,5135,77
308723,5101,62
311049,5152,69
312673,5185,71
314923,5134,75
319116,5194,73
321020,5132,64
322761,5036,75
324783,5074,70
327162,5126,70
328782,5076,67
332686,5003,73
334734,5038,71
336899,5057,77
339075,5030,67
340963,5106,76
344609,5096,79
348915,5125,69
350841,5074,62
352712,5101,77
355191,5124,68
356883,5052,66
358632,5079,79
361080,5027,70
362657,5175,70
365143,5002,66
366990,5025,64
368889,5188,63
370849,5107,66
372955,5118,62
375006,5196,73
376958,5102,70
378804,5070,69
381006,5080,69
382796,5083,66
384988,5044,64
387474,5186,70
389016,5176,73
390777,5167,70
392800,5164,73
395058,5085,68
397179,5082,75
398850,5090,60
401068,5052,66
408757,5105,79
411400,5103,64
412952,5071,64
414977,5002,73
416663,5127,79
419101,5079,63
421107,5095,74
423045,5093,71
424769,5180,77
426857,5092,75
428892,5123,72
431113,5044,71
434866,5067,60
436817,5125,71
438997,5108,73
440787,5108,74
442982,5168,64
444784,5059,73
448809,5124,67
450880,5042,63
452774,5010,64
454715,5051,62
456957,5186,64
459036,5106,60
460572,5053,77
462908,5175,69
466708,5085,79
468957,5119,65
470778,5163,79
473047,5162,67
476907,5118,70
479093,5025,65
480957,5036,66
483115,5155,75
484978,5133,73
487117,5159,67
491096,5016,74
492778,5152,63
496889,5160,71
498725,5196,66
500880,5074,72
503028,5189,64
504805,5076,71
507168,5030,65
508619,5168,62
510879,5199,69
512692,5012,64
515018,5093,61
516701,5084,68
519011,5177,70
521035,5138,61
522754,5096,69
524823,5149,70
526958,5020,75
528892,5075,62
532943,5173,68
535063,5058,68
536932,5176,76
538694,5103,77
541170,5057,62
542628,5148,64
544696,5168,71
547137,5087,68
548860,5086,74
551174,5060,62
552920,5136,64
555206,5198,70
559156,5163,60
560804,5036,63
562936,5088,64
564672,5094,65
566878,5082,64
568905,5183,71
571048,5118,66
573025,5104,72
574686,5136,79
576963,5077,65
579043,5005,71
581092,5151,64
582895,5028,69
584992,5109,72
588986,5098,61
590753,5042,63
592900,5085,75
594809,5172,68
596848,5052,68
600880,5119,79
602810,5048,66
604835,5167,60
607028,5061,61
608750,5083,67
610978,5147,69
612759,5165,64
614812,5097,74
619200,5180,61
620816,5111,74
623035,5193,72
625062,5094,66
628863,5151,61
631111,5065,62
632922,5155,60
634756,5086,60
636839,5124,62
638784,5131,71
640816,5137,78
644709,5101,66
647041,5095,70
648688,5145,62
650752,5166,74
653038,5113,68
654747,5064,61
656883,5183,67
658809,5157,74
661067,5076,79
662707,5015,69
665124,5190,66
666687,5080,62
668683,5158,73
670744,5116,74
672948,5015,76
674895,5124,67
676805,5193,77
679121,5106,60
682795,5123,63
684779,5106,61
686997,5098,77
689195,5032,60
690874,5125,66
695336,5198,72
696788,5088,66
699053,5191,69
700865,5023,73
702864,5050,71
704999,5102,60
707115,5047,74
710949,5144,75
713161,5023,76
715052,5189,77
716818,5089,77
719024,5121,77
720874,5048,71
724868,5076,65
727182,5134,60
728897,5164,72
730787,5036,60
733049,5044,60
734849,5161,72
736834,5034,68
739098,5118,79
742778,5073,66
744980,5021,71
747001,5036,75
749275,5104,62
750843,5004,66
