562867,5088,64
564727,5094,65
566863,5082,64
568740,5183,71
570803,5118,66
572647,5104,72
574551,5136,79
576685,5077,65
578666,5005,71
580707,5151,64
582744,5028,69
584721,5109,72
586798,5106,72
588654,5098,61
590710,5042,63
592775,5085,75
594783,5172,68
596742,5052,68
598633,5044,66
600882,5119,79
602721,5048,66
608838,5083,67
610876,5147,69
612683,5165,64
614863,5097,74
616905,5089,74
618716,5180,61
620836,5111,74
622739,5193,72
624713,5094,66
626654,5175,79
628736,5151,61
630833,5065,62
632711,5155,60
634853,5086,60
638773,5131,71
640771,5137,78
642680,5149,67
644682,5101,66
646729,5095,70
648861,5145,62
650556,5166,74
652807,5113,68
654910,5064,61
656749,5183,67
658851,5157,74
660837,5076,79
662899,5015,69
664689,5190,66
666950,5080,62
670666,5116,74
672757,5015,76
674932,5124,67
676722,5193,77
678748,5106,60
680846,5046,77
682628,5123,63
684573,5106,61
686807,5098,77
690636,5125,66
692651,5151,66
694909,5198,72
696565,5088,66
698825,5191,69
700826,5023,73
702935,5050,71
704702,5102,60
706666,5047,74
708554,5090,64
710887,5144,75
712751,5023,76
714756,5189,77
716968,5089,77
718894,5121,77
720651,5048,71
722853,5010,77
724754,5076,65
726974,5134,60
728727,5164,72
730937,5036,60
732680,5044,60
734985,5161,72
736764,5034,68
738613,5118,79
740932,5115,69
742617,5073,66
744777,5021,71
746900,5036,75
748839,5104,62
750737,5004,66
752780,5130,60
754697,5104,68
756805,5197,64
758832,5122,63
761083,5070,64
762824,5133,77
764599,5133,62
766711,5033,76
768664,5022,71
770728,5106,77
774844,5013,70
776900,5074,61
778606,5023,77
780870,5037,71
782790,5062,65
785003,5115,71
786854,5122,71
788905,5062,63
790692,5041,73
792803,5150,63
794750,5046,75
796703,5022,66
798740,5161,76
800944,5026,67
802852,5188,63
804761,5136,75
806686,5083,67
808779,5086,75
811068,5196,66
812653,5078,76
814675,5136,64
816974,5045,66
818824,5063,65
820623,5183,77
822631,5142,70
826697,5158,70
828722,5062,78
830779,5113,72
832612,5031,66
834666,5163,70
836793,5104,64
838697,5193,76
840778,5154,73
842899,5180,69
844939,5124,61
846829,5034,60
848792,5158,70
850714,5060,63
852968,5046,77
854830,5066,75
856537,5199,72
858817,5035,75
860803,5115,70
862764,5050,65
864989,5099,72
866771,5107,65
869006,5199,76
870606,5178,71
872762,5083,78
876844,5056,62
878832,5112,75
880779,5084,76
882908,5170,71
884734,5188,68
888790,5198,64
892732,5160,63
896729,5109,65
898832,5064,69
900788,5077,74
902752,5195,72
904738,5131,74
906739,5154,70
908899,5050,67
910680,5068,60
912682,5034,71
914805,5145,74
916709,5052,67
918753,5103,79
920698,5138,78
922817,5153,69
925066,5047,69
926718,5081,67
928642,5169,64
931007,5186,73
932743,5075,75
934815,5067,76
936611,5197,73
938644,5097,70
940952,5137,68
944824,5156,64
946779,5060,77
948699,5016,61
950750,5121,66
952611,5165,62
954641,5023,77
956801,5011,76
958639,5189,65
960701,5024,73
962638,5189,60
964770,5146,73
966923,5099,72
968971,5123,67
972697,5124,71
974659,5073,79
976677,5190,61
980955,5063,72
982981,5185,74
984900,5127,66
986892,5162,63
988691,5184,79
992887,5032,72
994708,5141,75
996748,5007,68
1000809,5012,78
1002716,5179,63
1004921,5130,69
1006863,5021,71
1008767,5015,78
1012811,5172,60
1014673,5000,60
1016674,5019,65
1018669,5185,74
1020706,5054,79
1022660,5115,63
1024838,5125,63
1028764,5092,74
1030740,5154,61
1032599,5018,75
1034781,5052,69
1036812,5008,71
1038866,5047,68
1040590,5062,78
1042766,5164,70
1044695,5047,60
1046838,5064,77
1048825,5086,78
1050713,5179,60
1054677,5115,70
1056619,5149,69
1060924,5164,73
1064754,5183,60
1066858,5159,78
1068640,5035,60
1072699,5161,60
1074842,5030,60
1076796,5092,79
1078701,5167,76
1080829,5035,76
1086698,5008,72
1088827,5133,64
1090811,5161,62
1092754,5077,68
1094952,5195,70
1096544,5169,72
1098797,5149,69
1102924,5181,72
1104718,5075,60
1106756,5030,63
1108756,5026,74
1110873,5001,75
1112653,5163,63
1114870,5089,72
1116647,5151,70
1118791,5035,70
1120949,5130,71
1122823,5165,68
1126749,5145,73
1128986,5145,63
1132639,5080,74
1134862,5168,64
1136639,5025,70
1138671,5167,78
1140845,5032,77
1142773,5168,75
1144790,5029,60
1146767,5082,72
1148987,5029,63
1150917,5173,72
1152722,5057,64
1154798,5197,76
1156625,5193,74
1158858,5111,68
1160700,5108,71
1162602,5034,69
1164906,5061,68
1166685,5163,67
1168809,5142,61
1170682,5163,73
1172679,5042,64
1174699,5009,76
1176752,5007,73
1178808,5073,76
1180642,5194,72
1182969,5014,78
1184707,5090,65
1186827,5042,66
1188647,5177,76
1190730,5000,77
1192825,5109,60
1196885,5057,73
1198745,5040,62
83309,5071,74
85053,5002,62
87138,5197,79
88846,5160,74
91131,5107,71
93057,5172,74
97318,5030,66
99007,5013,71
100846,5083,76
102793,5180,75
105136,5148,73
107859,5147,78
109256,5162,78
113033,5189,69
115054,5186,76
117282,5169,78
119487,5090,66
121322,5068,79
124779,5165,67
127167,5107,66
129492,5113,79
131214,5131,63
132772,5172,79
135264,5051,79
137791,5199,75
139015,5194,70
143113,5041,69
144931,5198,69
146750,5105,63
148987,5045,74
150779,5025,69
152826,5131,77
155038,5004,70
156715,5023,75
159209,5008,64
160877,5000,72
163112,5083,62
164873,5166,77
167275,5048,75
168683,5113,67
173397,5184,72
177133,5164,71
178949,5114,67
181397,5055,64
183044,5069,71
185112,5067,69
187854,5059,70
191267,5139,78
193174,5126,70
195279,5007,79
197038,5025,69
198776,5050,78
201072,5095,61
202668,5144,74
205571,5144,65
207089,5102,60
209180,5145,62
210801,5015,70
213429,5034,74
215065,5160,79
217041,5017,61
219232,5146,60
220869,5014,65
222757,5156,65
224879,5128,73
226954,5010,69
228995,5133,66
233099,5086,62
234942,5150,63
238838,5099,78
241296,5147,64
243044,5006,68
244827,5088,68
247044,5034,66
249410,5155,69
251175,5110,75
252663,5144,64
255103,5000,79
256802,5121,70
259072,5001,73
264964,5030,76
267285,5139,75
269038,5130,76
271138,5025,75
273184,5154,68
275012,5058,60
276804,5099,62
279080,5181,76
280816,5118,67
283061,5018,79
285057,5046,75
286966,5079,71
288818,5092,65
292923,5184,62
294769,5012,70
296905,5024,61
299174,5161,66
300946,5167,71
303020,5036,61
305079,5072,77
306937,5135,77
308966,5101,62
310941,5152,69
313138,5185,71
317672,5177,64
318873,5194,73
320857,5132,64
323043,5036,75
324776,5074,70
327137,5126,70
329543,5076,67
331153,5044,65
332793,5003,73
335096,5038,71
336683,5057,77
339097,5030,67
340746,5106,76
343317,5149,68
344666,5096,79
347052,5093,77
349007,5125,69
350965,5074,62
353139,5101,77
354712,5124,68
356635,5052,66
359061,5079,79
360757,5027,70
362632,5175,70
365174,5002,66
370706,5107,66
373171,5118,62
375242,5196,73
377304,5102,70
378934,5070,69
380830,5080,69
382964,5083,66
386886,5186,70
389083,5176,73
390925,5167,70
393090,5164,73
394831,5085,68
396979,5082,75
399032,5090,60
401068,5052,66
403110,5072,67
404727,5158,64
407097,5071,71
409316,5105,79
410785,5103,64
412724,5071,64
414728,5002,73
418710,5079,63
420694,5095,74
426911,5092,75
428798,5123,72
430594,5044,71
432709,5049,64
435086,5067,60
436692,5125,71
438839,5108,73
440771,5108,74
442758,5168,64
444731,5059,73
446809,5031,79
448756,5124,67
450826,5042,63
453152,5010,64
454669,5051,62
456684,5186,64
458806,5106,60
461190,5053,77
463238,5175,69
464974,5059,72
467079,5085,79
468728,5119,65
470842,5163,79
473051,5162,67
474833,5005,60
477293,5118,70
479218,5025,65
480723,5036,66
483196,5155,75
484978,5133,73
486863,5159,67
489144,5073,72
490924,5016,74
492958,5152,63
494996,5132,65
496941,5160,71
498949,5196,66
500934,5074,72
503257,5189,64
504877,5076,71
506663,5030,65
508765,5168,62
510903,5199,69
513141,5012,64
515216,5093,61
516780,5084,68
518678,5177,70
520994,5138,61
522957,5096,69
524932,5149,70
529154,5075,62
530931,5106,77
533041,5173,68
534585,5058,68
536893,5176,76
538841,5103,77
540902,5057,62
542834,5148,64
544518,5168,71
546878,5087,68
548854,5086,74
550998,5060,62
553099,5136,64
555263,5198,70
556740,5067,77
558848,5163,60
561203,5036,63
563025,5088,64
565320,5094,65
566796,5082,64
569011,5183,71
571192,5118,66
573229,5104,72
574857,5136,79
577138,5077,65
578760,5005,71
581223,5151,64
582847,5028,69
585164,5109,72
586699,5106,72
588779,5098,61
590917,5042,63
593216,5085,75
594930,5172,68
597159,5052,68
600804,5119,79
602927,5048,66
604736,5167,60
606882,5061,61
608972,5083,67
610754,5147,69
612583,5165,64
615168,5097,74
617054,5089,74
618791,5180,61
623086,5193,72
625068,5094,66
626893,5175,79
628986,5151,61
631040,5065,62
632974,5155,60
635124,5086,60
636942,5124,62
638970,5131,71
641077,5137,78
642890,5149,67
644828,5101,66
647087,5095,70
648809,5145,62
651163,5166,74
652806,5113,68
655124,5064,61
656766,5183,67
658816,5157,74
661071,5076,79
662878,5015,69
665223,5190,66
666938,5080,62
668815,5158,73
671181,5116,74
675054,5124,67
677433,5193,77
679156,5106,60
680966,5046,77
682626,5123,63
684738,5106,61
687186,5098,77
689034,5032,60
691075,5125,66
692924,5151,66
694611,5198,72
696835,5088,66
699050,5191,69
701378,5023,73
702803,5050,71
705127,5102,60
707086,5047,74
709036,5090,64
711051,5144,75
712912,5023,76
715179,5189,77
716886,5089,77
718716,5121,77
720699,5048,71
723120,5010,77
724759,5076,65
726878,5134,60
728962,5164,72
731120,5036,60
733429,5044,60
734785,5161,72
736664,5034,68
738725,5118,79
741265,5115,69
742948,5073,66
745127,5021,71
746922,5036,75
748902,5104,62
751084,5004,66
753137,5130,60
754966,5104,68
756673,5197,64
758754,5122,63
761025,5070,64
762909,5133,77
764901,5133,62
766828,5033,76
768740,5022,71
775000,5013,70
776644,5074,61
778820,5023,77
780975,5037,71
783059,5062,65
784970,5115,71
787345,5122,71
788864,5062,63
790999,5041,73
793048,5150,63
795029,5046,75
796806,5022,66
798680,5161,76
800911,5026,67
803124,5188,63
805324,5136,75
806767,5083,67
808838,5086,75
811091,5196,66
812792,5078,76
815048,5136,64
817118,5045,66
819008,5063,65
820917,5183,77
822776,5142,70
824893,5073,65
826750,5158,70
828647,5062,78
830763,5113,72
832894,5031,66
835135,5163,70
836876,5104,64
838954,5193,76
840922,5154,73
842990,5180,69
844846,5124,61
846906,5034,60
848772,5158,70
850936,5060,63
852793,5046,77
857021,5199,72
858768,5035,75
860806,5115,70
863050,5050,65
866815,5107,65
869132,5199,76
870757,5178,71
872605,5083,78
874841,5052,61
879128,5112,75
880786,5084,76
882787,5170,71
884908,5188,68
886727,5030,72
888958,5198,64
893052,5160,63
895019,5083,64
897099,5109,65
898810,5064,69
900859,5077,74
902824,5195,72
904727,5131,74
906876,5154,70
908881,5050,67
910734,5068,60
913041,5034,71
914721,5145,74
917181,5052,67
918826,5103,79
920944,5138,78
924805,5047,69
926844,5081,67
928842,5169,64
930872,5186,73
933220,5075,75
934593,5067,76
938951,5097,70
940818,5137,68
943007,5043,67
945005,5156,64
947131,5060,77
948818,5016,61
953194,5165,62
954983,5023,77
957218,5011,76
958921,5189,65
960953,5024,73
962832,5189,60
964669,5146,73
966976,5099,72
969121,5123,67
971147,5085,62
972668,5124,71
975294,5073,79
976914,5190,61
978984,5165,71
980939,5063,72
984885,5127,66
986876,5162,63
988999,5184,79
990908,5023,63
993157,5032,72
994735,5141,75
996687,5007,68
999027,5138,77
1000967,5012,78
1002629,5179,63
1004853,5130,69
1007033,5021,71
1008918,5015,78
1012767,5172,60
1015167,5000,60
1016692,5019,65
1019006,5185,74
1020712,5054,79
1022893,5115,63
1024891,5125,63
1026695,5037,66
1028848,5092,74
1030985,5154,61
1032948,5018,75
1035245,5052,69
1036810,5008,71
1038778,5047,68
1040914,5062,78
1042812,5164,70
1045226,5047,60
1046980,5064,77
1048953,5086,78
1050797,5179,60
1053023,5133,76
1054684,5115,70
1056969,5149,69
1058809,5003,76
1060728,5164,73
1063066,5038,77
1064849,5183,60
1066900,5159,78
1068558,5035,60
1070824,5072,69
1072719,5161,60
1075022,5030,60
1077057,5092,79
1078905,5167,76
1081165,5035,76
1083199,5152,72
1085192,5044,66
1087054,5008,72
1088908,5133,64
1090866,5161,62
1092918,5077,68
1095045,5195,70
1097090,5169,72
1098643,5149,69
1100966,5145,61
1102767,5181,72
1105085,5075,60
1106780,5030,63
1109045,5026,74
1111166,5001,75
1113169,5163,63
1115274,5089,72
1116843,5151,70
1119147,5035,70
1120986,5130,71
1123006,5165,68
1124921,5137,72
1126763,5145,73
1128947,5145,63
1132916,5080,74
1134932,5168,64
1136853,5025,70
1138789,5167,78
1140876,5032,77
1142668,5168,75
1145079,5029,60
1147290,5082,72
1148809,5029,63
1151127,5173,72
1152940,5057,64
1154999,5197,76
1156992,5193,74
1158876,5111,68
1160847,5108,71
1162935,5034,69
1164929,5061,68
1166811,5163,67
1168858,5142,61
1170786,5163,73
1172744,5042,64
1174960,5009,76
1176737,5007,73
1178705,5073,76
1180843,5194,72
1182869,5014,78
1184833,5090,65
1186721,5042,66
1188844,5177,76
1190837,5000,77
1192873,5109,60
1194795,5081,60
1196986,5057,73
1199027,5040,62
83156,5071,74
84857,5002,62
90683,5107,71
92538,5172,74
94928,5051,61
83156,5071,74
84857,5002,62
82815,5071,74
84989,5002,62
86860,5197,79
90594,5107,71
94633,5051,61
96646,5030,66
100712,5083,76
103161,5180,75
104906,5148,73
106648,5147,78
108732,5162,78
114738,5186,76
116860,5169,78
118865,5090,66
120905,5068,79
122864,5100,70
124682,5165,67
128791,5113,79
130977,5131,63
132644,5172,79
134685,5051,79
137039,5199,75
138709,5194,70
142690,5041,69
144860,5198,69
146633,5105,63
150576,5025,69
153099,5131,77
154931,5004,70
156692,5023,75
158690,5008,64
161054,5000,72
162620,5083,62
164725,5166,77
168902,5113,67
170778,5037,71
172824,5184,72
174624,5050,61
176789,5164,71
178571,5114,67
180897,5055,64
182642,5069,71
184728,5067,69
186884,5059,70
188551,5129,79
191131,5139,78
192754,5126,70
194721,5007,79
198586,5050,78
204990,5144,65
206844,5102,60
208722,5145,62
210787,5015,70
212698,5034,74
214976,5160,79
216660,5017,61
218661,5146,60
220710,5014,65
222721,5156,65
226744,5010,69
228673,5133,66
230585,5178,64
232796,5086,62
234754,5150,63
236765,5055,72
238966,5099,78
240822,5147,64
242853,5006,68
244806,5088,68
246918,5034,66
248734,5155,69
250848,5110,75
252802,5144,64
254792,5000,79
256826,5121,70
262692,5002,78
264868,5030,76
266895,5139,75
271004,5025,75
272964,5154,68
274831,5058,60
276658,5099,62
278725,5181,76
280971,5118,67
282804,5018,79
284653,5046,75
286926,5079,71
288614,5092,65
290926,5160,69
292880,5184,62
294695,5012,70
298871,5161,66
300757,5167,71
304676,5072,77
306695,5135,77
308687,5101,62
310735,5152,69
312901,5185,71
314612,5134,75
316686,5177,64
318859,5194,73
320809,5132,64
322789,5036,75
324836,5074,70
326728,5126,70
328966,5076,67
330704,5044,65
332905,5003,73
334724,5038,71
336843,5057,77
338631,5030,67
340670,5106,76
342590,5149,68
344819,5096,79
346925,5093,77
348798,5125,69
350740,5074,62
352719,5101,77
354751,5124,68
357027,5052,66
358839,5079,79
360835,5027,70
362729,5175,70
364702,5002,66
366618,5025,64
371056,5107,66
372965,5118,62
374702,5196,73
376740,5102,70
378688,5070,69
380798,5080,69
382760,5083,66
386778,5186,70
388790,5176,73
391067,5167,70
394872,5085,68
396752,5082,75
398673,5090,60
400994,5052,66
402731,5072,67
404687,5158,64
408767,5105,79
410800,5103,64
412834,5071,64
414796,5002,73
416927,5127,79
418751,5079,63
420882,5095,74
422765,5093,71
424771,5180,77
426882,5092,75
428890,5123,72
430928,5044,71
432666,5049,64
434874,5067,60
436617,5125,71
438743,5108,73
440763,5108,74
444891,5059,73
446909,5031,79
448743,5124,67
451031,5042,63
452638,5010,64
454709,5051,62
456956,5186,64
458754,5106,60
460695,5053,77
462679,5175,69
464864,5059,72
466817,5085,79
468840,5119,65
472575,5162,67
476837,5118,70
478788,5025,65
481003,5036,66
486695,5159,67
488974,5073,72
490827,5016,74
492871,5152,63
496949,5160,71
498798,5196,66
500832,5074,72
502744,5189,64
505101,5076,71
506692,5030,65
510621,5199,69
512786,5012,64
514905,5093,61
516699,5084,68
518875,5177,70
520649,5138,61
522892,5096,69
524856,5149,70
526669,5020,75
528713,5075,62
530807,5106,77
532827,5173,68
536867,5176,76
538872,5103,77
540859,5057,62
542766,5148,64
544763,5168,71
546745,5087,68
548644,5086,74
550862,5060,62
554641,5198,70
556862,5067,77
560918,5036,63
562907,5088,64
564773,5094,65
566969,5082,64
568829,5183,71
570893,5118,66
572635,5104,72
574901,5136,79
576769,5077,65
578729,5005,71
580664,5151,64
583025,5028,69
584738,5109,72
586764,5106,72
588755,5098,61
590733,5042,63
592629,5085,75
594865,5172,68
596754,5052,68
600820,5119,79
604657,5167,60
606904,5061,61
608966,5083,67
610901,5147,69
612640,5165,64
614760,5097,74
617066,5089,74
618716,5180,61
622778,5193,72
624627,5094,66
626838,5175,79
628874,5151,61
630942,5065,62
632695,5155,60
634657,5086,60
636658,5124,62
638817,5131,71
640782,5137,78
642903,5149,67
649009,5145,62
652861,5113,68
654651,5064,61
660971,5076,79
662850,5015,69
664602,5190,66
666815,5080,62
668744,5158,73
670830,5116,74
672815,5015,76
674654,5124,67
676760,5193,77
678729,5106,60
682890,5123,63
684839,5106,61
686774,5098,77
688740,5032,60
690780,5125,66
692939,5151,66
694922,5198,72
696803,5088,66
698801,5191,69
700744,5023,73
702683,5050,71
706743,5047,74
708744,5090,64
710704,5144,75
713008,5023,76
714787,5189,77
716807,5089,77
718711,5121,77
720697,5048,71
722754,5010,77
724670,5076,65
726729,5134,60
728644,5164,72
730720,5036,60
732873,5044,60
734955,5161,72
736675,5034,68
738892,5118,79
740864,5115,69
742952,5073,66
746673,5036,75
748609,5104,62
750821,5004,66
752999,5130,60
756933,5197,64
758793,5122,63
760940,5070,64
762634,5133,77
766581,5033,76
768817,5022,71
770936,5106,77
774793,5013,70
776776,5074,61
778803,5023,77
780749,5037,71
782875,5062,65
784623,5115,71
788755,5062,63
790805,5041,73
792708,5150,63
794765,5046,75
796869,5022,66
798881,5161,76
800909,5026,67
802863,5188,63
804647,5136,75
806815,5083,67
808748,5086,75
810888,5196,66
812876,5078,76
814865,5136,64
816770,5045,66
818966,5063,65
820860,5183,77
822650,5142,70
824700,5073,65
826876,5158,70
828618,5062,78
832729,5031,66
834643,5163,70
838878,5193,76
840918,5154,73
842628,5180,69
844814,5124,61
846996,5034,60
848938,5158,70
850841,5060,63
854952,5066,75
856606,5199,72
858636,5035,75
860732,5115,70
862836,5050,65
864791,5099,72
866871,5107,65
868831,5199,76
870708,5178,71
872708,5083,78
874908,5052,61
876853,5056,62
878877,5112,75
880693,5084,76
882670,5170,71
884689,5188,68
886837,5030,72
888895,5198,64
894744,5083,64
896830,5109,65
898840,5064,69
900799,5077,74
902848,5195,72
904680,5131,74
906579,5154,70
908966,5050,67
910593,5068,60
912637,5034,71
914792,5145,74
916828,5052,67
918934,5103,79
920702,5138,78
922929,5153,69
924763,5047,69
926814,5081,67
928789,5169,64
930775,5186,73
932763,5075,75
934864,5067,76
936874,5197,73
938986,5097,70
941015,5137,68
942669,5043,67
946596,5060,77
948683,5016,61
952836,5165,62
954926,5023,77
956664,5011,76
958795,5189,65
960854,5024,73
962715,5189,60
964842,5146,73
966782,5099,72
969005,5123,67
970856,5085,62
972664,5124,71
974848,5073,79
976919,5190,61
978772,5165,71
980808,5063,72
982578,5185,74
984616,5127,66
986658,5162,63
988768,5184,79
990923,5023,63
992654,5032,72
994855,5141,75
996899,5007,68
998777,5138,77
1000958,5012,78
1002866,5179,63
1004828,5130,69
1006847,5021,71
1008721,5015,78
1012732,5172,60
1014923,5000,60
1016894,5019,65
1018907,5185,74
1021046,5054,79
1022777,5115,63
1024690,5125,63
1026763,5037,66
1028736,5092,74
1032779,5018,75
1034934,5052,69
1036817,5008,71
1038896,5047,68
1040887,5062,78
1042832,5164,70
1044731,5047,60
1046693,5064,77
1048827,5086,78
1050876,5179,60
1052805,5133,76
1054762,5115,70
1056798,5149,69
1058840,5003,76
1060959,5164,73
