436824,5125,71
438600,5108,73
440612,5108,74
442883,5168,64
444668,5059,73
446751,5031,79
448831,5124,67
450891,5042,63
452594,5010,64
455043,5051,62
456697,5186,64
458934,5106,60
460673,5053,77
462738,5175,69
464990,5059,72
466801,5085,79
468798,5119,65
472792,5162,67
474601,5005,60
476826,5118,70
478824,5025,65
480787,5036,66
482644,5155,75
484750,5133,73
488850,5073,72
491001,5016,74
492929,5152,63
494721,5132,65
496797,5160,71
498692,5196,66
500957,5074,72
502646,5189,64
506779,5030,65
508838,5168,62
510727,5199,69
512831,5012,64
514848,5093,61
516752,5084,68
518591,5177,70
520774,5138,61
522995,5096,69
525085,5149,70
526750,5020,75
528731,5075,62
532818,5173,68
534645,5058,68
536619,5176,76
538841,5103,77
540950,5057,62
542818,5148,64
544892,5168,71
546689,5087,68
548876,5086,74
550719,5060,62
552670,5136,64
554855,5198,70
556615,5067,77
558811,5163,60
560847,5036,63
562714,5088,64
564640,5094,65
566689,5082,64
568691,5183,71
570921,5118,66
572921,5104,72
574914,5136,79
576703,5077,65
578565,5005,71
581028,5151,64
584813,5109,72
586575,5106,72
588844,5098,61
590740,5042,63
592649,5085,75
594715,5172,68
596875,5052,68
598719,5044,66
600683,5119,79
602757,5048,66
604926,5167,60
606672,5061,61
608792,5083,67
610810,5147,69
612948,5165,64
614732,5097,74
616744,5089,74
620565,5111,74
622853,5193,72
624660,5094,66
626846,5175,79
628603,5151,61
630795,5065,62
636901,5124,62
638645,5131,71
640639,5137,78
642782,5149,67
644750,5101,66
646866,5095,70
648815,5145,62
650682,5166,74
652812,5113,68
654738,5064,61
656934,5183,67
658740,5157,74
660893,5076,79
662828,5015,69
664761,5190,66
666714,5080,62
668638,5158,73
670793,5116,74
672808,5015,76
674757,5124,67
676731,5193,77
678871,5106,60
680919,5046,77
682929,5123,63
684755,5106,61
686845,5098,77
688577,5032,60
690683,5125,66
692922,5151,66
694870,5198,72
696881,5088,66
698849,5191,69
700735,5023,73
702787,5050,71
704674,5102,60
706773,5047,74
708782,5090,64
712889,5023,76
714565,5189,77
716811,5089,77
722849,5010,77
724751,5076,65
726883,5134,60
728752,5164,72
730780,5036,60
732744,5044,60
734934,5161,72
736787,5034,68
738756,5118,79
740777,5115,69
742726,5073,66
744867,5021,71
746700,5036,75
748996,5104,62
750786,5004,66
752741,5130,60
754699,5104,68
756707,5197,64
760679,5070,64
762641,5133,77
764588,5133,62
766909,5033,76
768702,5022,71
770852,5106,77
772874,5141,62
774689,5013,70
776776,5074,61
778932,5023,77
780981,5037,71
782751,5062,65
784730,5115,71
786735,5122,71
788717,5062,63
790994,5041,73
792852,5150,63
794841,5046,75
796818,5022,66
798779,5161,76
800749,5026,67
804802,5136,75
806554,5083,67
808850,5086,75
810887,5196,66
812826,5078,76
814638,5136,64
816533,5045,66
818870,5063,65
821011,5183,77
822835,5142,70
824657,5073,65
826770,5158,70
828731,5062,78
832811,5031,66
834699,5163,70
836764,5104,64
838959,5193,76
840899,5154,73
842729,5180,69
844881,5124,61
846700,5034,60
848740,5158,70
850921,5060,63
854832,5066,75
856760,5199,72
858776,5035,75
860792,5115,70
862612,5050,65
864760,5099,72
866727,5107,65
868641,5199,76
871016,5178,71
872847,5083,78
874735,5052,61
876725,5056,62
878979,5112,75
880992,5084,76
882764,5170,71
886786,5030,72
888773,5198,64
890628,5008,78
892667,5160,63
894798,5083,64
896719,5109,65
898806,5064,69
901057,5077,74
902880,5195,72
904924,5131,74
906909,5154,70
908823,5050,67
910881,5068,60
912676,5034,71
914669,5145,74
916714,5052,67
918811,5103,79
921172,5138,78
922950,5153,69
924690,5047,69
926715,5081,67
928770,5169,64
930896,5186,73
932955,5075,75
934661,5067,76
936698,5197,73
940979,5137,68
942722,5043,67
944638,5156,64
946883,5060,77
948895,5016,61
952823,5165,62
954771,5023,77
956919,5011,76
958763,5189,65
960865,5024,73
962834,5189,60
964887,5146,73
966802,5099,72
968794,5123,67
970977,5085,62
972682,5124,71
974563,5073,79
976677,5190,61
978644,5165,71
980966,5063,72
984877,5127,66
986747,5162,63
988630,5184,79
990584,5023,63
992886,5032,72
994676,5141,75
996805,5007,68
998640,5138,77
1000878,5012,78
1002780,5179,63
1004873,5130,69
1006940,5021,71
1008720,5015,78
1010781,5155,60
1012735,5172,60
1014823,5000,60
1016612,5019,65
1018905,5185,74
1020728,5054,79
1022819,5115,63
1024847,5125,63
1028734,5092,74
1030750,5154,61
1032713,5018,75
1034740,5052,69
1036935,5008,71
1038828,5047,68
1042751,5164,70
1046683,5064,77
1048852,5086,78
1050863,5179,60
1052735,5133,76
1054813,5115,70
1056838,5149,69
1058702,5003,76
1060981,5164,73
1062808,5038,77
1064725,5183,60
1066770,5159,78
1068808,5035,60
1070684,5072,69
1072946,5161,60
1074880,5030,60
1076760,5092,79
1080829,5035,76
1082884,5152,72
1084623,5044,66
1086781,5008,72
1088765,5133,64
1090871,5161,62
1092696,5077,68
1094813,5195,70
1096711,5169,72
1098894,5149,69
1102650,5181,72
1104880,5075,60
1106663,5030,63
1108637,5026,74
1110830,5001,75
1112751,5163,63
1114835,5089,72
1117011,5151,70
1118699,5035,70
1120929,5130,71
1122731,5165,68
1124906,5137,72
1126663,5145,73
1128728,5145,63
1130599,5037,77
1132749,5080,74
1134815,5168,64
1136862,5025,70
1138825,5167,78
1140939,5032,77
1142737,5168,75
1144783,5029,60
1146741,5082,72
1148708,5029,63
1150993,5173,72
1152606,5057,64
1154847,5197,76
1156870,5193,74
1158747,5111,68
1160790,5108,71
1162940,5034,69
1164882,5061,68
1166713,5163,67
1168921,5142,61
1170879,5163,73
1172950,5042,64
1174782,5009,76
1176751,5007,73
1178794,5073,76
1180830,5194,72
1182884,5014,78
1184762,5090,65
1186719,5042,66
1188592,5177,76
1190735,5000,77
1192657,5109,60
1194821,5081,60
1196840,5057,73
110864,5071,74
112696,5002,62
116729,5160,74
118868,5107,71
120673,5172,74
122687,5051,61
124820,5030,66
126712,5013,71
128677,5083,76
130625,5180,75
132764,5148,73
134738,5147,78
136668,5162,78
138722,5093,72
140842,5189,69
142635,5186,76
144799,5169,78
147020,5090,66
148663,5068,79
150676,5100,70
156931,5113,79
158729,5131,63
160677,5172,79
162809,5051,79
164798,5199,75
167010,5194,70
168822,5182,74
170633,5041,69
172688,5198,69
174618,5105,63
176755,5045,74
178747,5025,69
180767,5131,77
182716,5004,70
184587,5023,75
186831,5008,64
188815,5000,72
190729,5083,62
192813,5166,77
194883,5048,75
196598,5113,67
198895,5037,71
200848,5184,72
202778,5050,61
204745,5164,71
206680,5114,67
208672,5055,64
210691,5069,71
212689,5067,69
214836,5059,70
216667,5129,79
218802,5139,78
220714,5126,70
222690,5007,79
224703,5025,69
226948,5050,78
228706,5095,61
230674,5144,74
232615,5144,65
234927,5102,60
236745,5145,62
238723,5015,70
240772,5034,74
242725,5160,79
244632,5017,61
246673,5146,60
248660,5014,65
250675,5156,65
252707,5128,73
254750,5010,69
256739,5133,66
258774,5178,64
260979,5086,62
262838,5150,63
264761,5055,72
266647,5099,78
268729,5147,64
270710,5006,68
272580,5088,68
274893,5034,66
276860,5155,69
278622,5110,75
280592,5144,64
282640,5000,79
284819,5121,70
286786,5001,73
288700,5110,78
290958,5002,78
292768,5030,76
294718,5139,75
296828,5130,76
298682,5025,75
300649,5154,68
302589,5058,60
304693,5099,62
306665,5181,76
308680,5118,67
310763,5018,79
312654,5046,75
314685,5079,71
316709,5092,65
318893,5160,69
320831,5184,62
322699,5012,70
324676,5024,61
326953,5161,66
328711,5167,71
330743,5036,61
332785,5072,77
334816,5135,77
336790,5101,62
338713,5152,69
340768,5185,71
342782,5134,75
344611,5177,64
346686,5194,73
348574,5132,64
350838,5036,75
352828,5074,70
354697,5126,70
356568,5076,67
358833,5044,65
360704,5003,73
362531,5038,71
364825,5057,77
366745,5030,67
368803,5106,76
370516,5149,68
372609,5096,79
374755,5093,77
376696,5125,69
378739,5074,62
380700,5101,77
382771,5124,68
384882,5052,66
386548,5079,79
388633,5027,70
390618,5175,70
392725,5002,66
394751,5025,64
396582,5188,63
398775,5107,66
400756,5118,62
402696,5196,73
404743,5102,70
406641,5070,69
408776,5080,69
410713,5083,66
412776,5044,64
414577,5186,70
416767,5176,73
418827,5167,70
420583,5164,73
422712,5085,68
424805,5082,75
426723,5090,60
428790,5052,66
430721,5072,67
432582,5158,64
434888,5071,71
436657,5105,79
438608,5103,64
440743,5071,64
442839,5002,73
444747,5127,79
446705,5079,63
448695,5095,74
450831,5093,71
452622,5180,77
454875,5092,75
456629,5123,72
458757,5044,71
460844,5049,64
462621,5067,60
464582,5125,71
466685,5108,73
468702,5108,74
470551,5168,64
472574,5059,73
476671,5124,67
478701,5042,63
480601,5010,64
482811,5051,62
484796,5186,64
486768,5106,60
488774,5053,77
490879,5175,69
492768,5059,72
494744,5085,79
496739,5119,65
498648,5163,79
500674,5162,67
502795,5005,60
504620,5118,70
506811,5025,65
508637,5036,66
510656,5155,75
512839,5133,73
514802,5159,67
516681,5073,72
518780,5016,74
520823,5152,63
522658,5132,65
524619,5160,71
526556,5196,66
528664,5074,72
530710,5189,64
532691,5076,71
534735,5030,65
536664,5168,62
538771,5199,69
540601,5012,64
542706,5093,61
544694,5084,68
546831,5177,70
548781,5138,61
550829,5096,69
552603,5149,70
554694,5020,75
556721,5075,62
558683,5106,77
560832,5173,68
562558,5058,68
564747,5176,76
566726,5103,77
568673,5057,62
570542,5148,64
572597,5168,71
574944,5087,68
576579,5086,74
578641,5060,62
580732,5136,64
582666,5198,70
584818,5067,77
586744,5163,60
588666,5036,63
590640,5088,64
592860,5094,65
594866,5082,64
596684,5183,71
598815,5118,66
600620,5104,72
602615,5136,79
604670,5077,65
606793,5005,71
608723,5151,64
610732,5028,69
612631,5109,72
614650,5106,72
616869,5098,61
618604,5042,63
622693,5172,68
624761,5052,68
626638,5044,66
628807,5119,79
630616,5048,66
632783,5167,60
634859,5061,61
636715,5083,67
638687,5147,69
640691,5165,64
642531,5097,74
644667,5089,74
646789,5180,61
648975,5111,74
650631,5193,72
652760,5094,66
654626,5175,79
656761,5151,61
658625,5065,62
660826,5155,60
662570,5086,60
664976,5124,62
666776,5131,71
668512,5137,78
670855,5149,67
672657,5101,66
674796,5095,70
676825,5145,62
678760,5166,74
680671,5113,68
682665,5064,61
684716,5183,67
686656,5157,74
688585,5076,79
690704,5015,69
692676,5190,66
694716,5080,62
696701,5158,73
698612,5116,74
700709,5015,76
702850,5124,67
704800,5193,77
706929,5106,60
708689,5046,77
710633,5123,63
712692,5106,61
714821,5098,77
716847,5032,60
718809,5125,66
720781,5151,66
722667,5198,72
724629,5088,66
726780,5191,69
728620,5023,73
730784,5050,71
734619,5047,74
736619,5090,64
738610,5144,75
740957,5023,76
742647,5189,77
744684,5089,77
746728,5121,77
748634,5048,71
750714,5010,77
752901,5076,65
754603,5134,60
756679,5164,72
758756,5036,60
760703,5044,60
762748,5161,72
764692,5034,68
768685,5115,69
770794,5073,66
772623,5021,71
774726,5036,75
776611,5104,62
778721,5004,66
780607,5130,60
782619,5104,68
784812,5197,64
786781,5122,63
788632,5070,64
790512,5133,77
792691,5133,62
794814,5033,76
796754,5022,71
798906,5106,77
800636,5141,62
802626,5013,70
806660,5023,77
808905,5037,71
810792,5062,65
812584,5115,71
814627,5122,71
816599,5062,63
818580,5041,73
820666,5150,63
822587,5046,75
824651,5022,66
826628,5161,76
828729,5026,67
830603,5188,63
832772,5136,75
834795,5083,67
836670,5086,75
838613,5196,66
840616,5078,76
844683,5045,66
846780,5063,65
848599,5183,77
850818,5142,70
852682,5073,65
854613,5158,70
856608,5062,78
858613,5113,72
860945,5031,66
862695,5163,70
864767,5104,64
866657,5193,76
868654,5154,73
870645,5180,69
872747,5124,61
874681,5034,60
876841,5158,70
878822,5060,63
880820,5046,77
882768,5066,75
884776,5199,72
886648,5035,75
888535,5115,70
890619,5050,65
892733,5099,72
894762,5107,65
896791,5199,76
898654,5178,71
900701,5083,78
902781,5052,61
904810,5056,62
906647,5112,75
908795,5084,76
910790,5170,71
912718,5188,68
914742,5030,72
916745,5198,64
918713,5008,78
920883,5160,63
922660,5083,64
924820,5109,65
926648,5064,69
928622,5077,74
930597,5195,72
932778,5131,74
934837,5154,70
936873,5050,67
938675,5068,60
940690,5034,71
942685,5145,74
944706,5052,67
946694,5103,79
948727,5138,78
950846,5153,69
952606,5047,69
954625,5081,67
956615,5169,64
958719,5186,73
960516,5075,75
962834,5067,76
964751,5197,73
966865,5097,70
968719,5137,68
970776,5043,67
972664,5156,64
974758,5060,77
976705,5016,61
978632,5121,66
980807,5165,62
982518,5023,77
984756,5011,76
986745,5189,65
988795,5024,73
990715,5189,60
992551,5146,73
994639,5099,72
996843,5123,67
998753,5085,62
1000723,5124,71
1002758,5073,79
1004602,5190,61
1006638,5165,71
1008654,5063,72
1010921,5185,74
1012674,5127,66
1014773,5162,63
1016671,5184,79
1018780,5023,63
1020708,5032,72
1022806,5141,75
1024777,5007,68
1026643,5138,77
1028656,5012,78
1030835,5179,63
1032845,5130,69
1034574,5021,71
1036713,5015,78
1038864,5155,60
1040847,5172,60
1042753,5000,60
1044605,5019,65
1046686,5185,74
1048644,5054,79
1050733,5115,63
1052650,5125,63
1054870,5037,66
1056741,5092,74
1058620,5154,61
1060834,5018,75
1062760,5052,69
1066694,5047,68
1068708,5062,78
1070818,5164,70
1072836,5047,60
1074720,5064,77
1076821,5086,78
1078535,5179,60
1080953,5133,76
1082620,5115,70
1084649,5149,69
1086737,5003,76
1088670,5164,73
1090724,5038,77
1092834,5183,60
1094736,5159,78
1096766,5035,60
1098836,5072,69
1100715,5161,60
1102580,5030,60
1104618,5092,79
1106961,5167,76
1108590,5035,76
1110845,5152,72
1112910,5044,66
1114683,5008,72
1116745,5133,64
1118677,5161,62
1120671,5077,68
1122751,5195,70
1124613,5169,72
1126632,5149,69
1128603,5145,61
1130692,5181,72
1132687,5075,60
1134757,5030,63
1136639,5026,74
1138777,5001,75
1140827,5163,63
1142749,5089,72
1144639,5151,70
1146691,5035,70
1148724,5130,71
1150684,5165,68
1152837,5137,72
1154572,5145,73
1156598,5145,63
1158758,5037,77
1162796,5168,64
1164638,5025,70
1166793,5167,78
1168618,5032,77
1170725,5168,75
1172779,5029,60
1174639,5082,72
1176756,5029,63
1178757,5173,72
1180757,5057,64
1182881,5197,76
1184660,5193,74
1186690,5111,68
1188793,5108,71
1191020,5034,69
1192628,5061,68
1194693,5163,67
1196866,5142,61
1198712,5163,73
