730522,5036,60
732502,5044,60
734536,5161,72
736660,5034,68
738545,5118,79
740625,5115,69
742518,5073,66
744553,5021,71
746605,5036,75
748533,5104,62
750503,5004,66
752509,5130,60
754515,5104,68
758505,5122,63
760519,5070,64
762590,5133,77
764525,5133,62
766573,5033,76
768505,5022,71
770525,5106,77
772548,5141,62
776582,5074,61
778675,5023,77
780515,5037,71
782580,5062,65
784533,5115,71
786533,5122,71
788583,5062,63
790506,5041,73
792525,5150,63
794596,5046,75
796590,5022,66
800519,5026,67
802527,5188,63
804502,5136,75
806654,5083,67
808502,5086,75
810506,5196,66
812505,5078,76
814509,5136,64
816509,5045,66
818505,5063,65
820519,5183,77
822596,5142,70
824505,5073,65
826533,5158,70
828663,5062,78
830503,5113,72
832502,5031,66
834561,5163,70
836550,5104,64
838541,5193,76
840509,5154,73
842606,5180,69
844530,5124,61
848593,5158,70
850525,5060,63
852512,5046,77
854551,5066,75
856544,5199,72
858505,5035,75
862590,5050,65
864509,5099,72
868647,5199,76
870525,5178,71
872512,5083,78
874512,5052,61
876509,5056,62
878611,5112,75
880512,5084,76
882563,5170,71
884505,5188,68
886525,5030,72
888547,5198,64
892530,5160,63
894502,5083,64
896522,5109,65
898522,5064,69
900512,5077,74
902535,5195,72
904578,5131,74
908530,5050,67
910515,5068,60
912567,5034,71
914530,5145,74
916502,5052,67
918522,5103,79
920663,5138,78
922539,5153,69
924654,5047,69
926539,5081,67
928675,5169,64
930575,5186,73
932522,5075,75
934596,5067,76
936545,5197,73
938534,5097,70
940598,5137,68
944522,5156,64
946505,5060,77
948545,5016,61
950644,5121,66
952579,5165,62
954560,5023,77
956561,5011,76
958580,5189,65
960522,5024,73
962542,5189,60
964551,5146,73
966631,5099,72
968502,5123,67
970692,5085,62
972530,5124,71
974574,5073,79
976619,5190,61
978557,5165,71
980574,5063,72
982525,5185,74
984583,5127,66
986562,5162,63
990519,5023,63
994567,5141,75
996502,5007,68
998580,5138,77
1000519,5012,78
1002512,5179,63
1004547,5130,69
1006530,5021,71
1008536,5015,78
1010503,5155,60
1012640,5172,60
1014512,5000,60
1016588,5019,65
1018530,5185,74
1020588,5054,79
1022505,5115,63
1024505,5125,63
1026560,5037,66
1028564,5092,74
1030512,5154,61
1032525,5018,75
1034545,5052,69
1036647,5008,71
1038542,5047,68
1040550,5062,78
1042541,5164,70
1044530,5047,60
1046625,5064,77
1048505,5086,78
1050519,5179,60
1052628,5133,76
1054583,5115,70
1056525,5149,69
1058512,5003,76
1060582,5164,73
1062505,5038,77
1064502,5183,60
1066505,5159,78
1068557,5035,60
1070503,5072,69
1072635,5161,60
1074530,5030,60
1076676,5092,79
1078525,5167,76
1080512,5035,76
1082522,5152,72
1084544,5044,66
1086502,5008,72
1088512,5133,64
1090515,5161,62
1092626,5077,68
1094502,5195,70
1096583,5169,72
1098673,5149,69
1100506,5145,61
1102522,5181,72
1104502,5075,60
1106641,5030,63
1108509,5026,74
1110525,5001,75
1112518,5163,63
1114557,5089,72
1116534,5151,70
1118533,5035,70
1120512,5130,71
1122547,5165,68
1124509,5137,72
1126509,5145,73
1128518,5145,63
1130589,5037,77
1132550,5080,74
1134502,5168,64
1136536,5025,70
1138505,5167,78
1140575,5032,77
1142564,5168,75
1144576,5029,60
1146544,5082,72
1148515,5029,63
1150600,5173,72
1152512,5057,64
1154502,5197,76
1156512,5193,74
1158533,5111,68
1160513,5108,71
1162505,5034,69
1164574,5061,68
1166525,5163,67
1168540,5142,61
1170582,5163,73
1172547,5042,64
1174505,5009,76
1178502,5073,76
1180512,5194,72
1182588,5014,78
1184512,5090,65
1186557,5042,66
1188573,5177,76
1190605,5000,77
1192512,5109,60
1194578,5081,60
1196641,5057,73
1198505,5040,62
110568,5071,74
112641,5002,62
114548,5197,79
116554,5160,74
118539,5107,71
120569,5172,74
122502,5051,61
124579,5030,66
126657,5013,71
128535,5083,76
130532,5180,75
132593,5148,73
134505,5147,78
136515,5162,78
138505,5093,72
140647,5189,69
142580,5186,76
144599,5169,78
148505,5068,79
150502,5100,70
152547,5165,67
154570,5107,66
156515,5113,79
158590,5131,63
160529,5172,79
162538,5051,79
164560,5199,75
166547,5194,70
168567,5182,74
170695,5041,69
172522,5198,69
174530,5105,63
178522,5025,69
180538,5131,77
182573,5004,70
184515,5023,75
186505,5008,64
188512,5000,72
190529,5083,62
192541,5166,77
194656,5048,75
196586,5113,67
198550,5037,71
200567,5184,72
202502,5050,61
204574,5164,71
206502,5114,67
208530,5055,64
210535,5069,71
212525,5067,69
214512,5059,70
216577,5129,79
218502,5139,78
220502,5126,70
222531,5007,79
224572,5025,69
226548,5050,78
228541,5095,61
230506,5144,74
232515,5144,65
234586,5102,60
236509,5145,62
238567,5015,70
240516,5034,74
242612,5160,79
244505,5017,61
246558,5146,60
248512,5014,65
250516,5156,65
252538,5128,73
254587,5010,69
256579,5133,66
258502,5178,64
260708,5086,62
262622,5150,63
264531,5055,72
266525,5099,78
268505,5147,64
270506,5006,68
272625,5088,68
274570,5034,66
276538,5155,69
278580,5110,75
280509,5144,64
282564,5000,79
284528,5121,70
286522,5001,73
288512,5110,78
290512,5002,78
292505,5030,76
294512,5139,75
296502,5130,76
298522,5025,75
300509,5154,68
302657,5058,60
304545,5099,62
306502,5181,76
308505,5118,67
310544,5018,79
312657,5046,75
314538,5079,71
316570,5092,65
318512,5160,69
320564,5184,62
322502,5012,70
324527,5024,61
326505,5161,66
328522,5167,71
330516,5036,61
332561,5072,77
334525,5135,77
336502,5101,62
338502,5152,69
340529,5185,71
342535,5134,75
344505,5177,64
346540,5194,73
348522,5132,64
350506,5036,75
352505,5074,70
354528,5126,70
356509,5076,67
358525,5044,65
360549,5003,73
362544,5038,71
364561,5057,77
366544,5030,67
368502,5106,76
370556,5149,68
372541,5096,79
374609,5093,77
376527,5125,69
378577,5074,62
380529,5101,77
382634,5124,68
384557,5052,66
386561,5079,79
388525,5027,70
392625,5002,66
394515,5025,64
396502,5188,63
398528,5107,66
400519,5118,62
402505,5196,73
404553,5102,70
406502,5070,69
408615,5080,69
410590,5083,66
412595,5044,64
414522,5186,70
416502,5176,73
418540,5167,70
420525,5164,73
422580,5085,68
424579,5082,75
426574,5090,60
428628,5052,66
430522,5072,67
432551,5158,64
434528,5071,71
436530,5105,79
438502,5103,64
440519,5071,64
442603,5002,73
444702,5127,79
446505,5079,63
448531,5095,74
450595,5093,71
452554,5180,77
454635,5092,75
456574,5123,72
458545,5044,71
460545,5049,64
462533,5067,60
464509,5125,71
466502,5108,73
468675,5108,74
470537,5168,64
472564,5059,73
474521,5031,79
476502,5124,67
478541,5042,63
480515,5010,64
482584,5051,62
484561,5186,64
486512,5106,60
488530,5053,77
490516,5175,69
492544,5059,72
494540,5085,79
496542,5119,65
498528,5163,79
500529,5162,67
502502,5005,60
504570,5118,70
506570,5025,65
508575,5036,66
510589,5155,75
512541,5133,73
514564,5159,67
516509,5073,72
518505,5016,74
520522,5152,63
522535,5132,65
524505,5160,71
526602,5196,66
528571,5074,72
530519,5189,64
532530,5076,71
534505,5030,65
536509,5168,62
538535,5199,69
540502,5012,64
542570,5093,61
544567,5084,68
546567,5177,70
548505,5138,61
550592,5096,69
552664,5149,70
554544,5020,75
556618,5075,62
558570,5106,77
560564,5173,68
562531,5058,68
564505,5176,76
566545,5103,77
568548,5057,62
570512,5148,64
572536,5168,71
574535,5087,68
576570,5086,74
578509,5060,62
580522,5136,64
582570,5198,70
584528,5067,77
586522,5163,60
588502,5036,63
590512,5088,64
592568,5094,65
596551,5183,71
598557,5118,66
600590,5104,72
602505,5136,79
604557,5077,65
606547,5005,71
608542,5151,64
610506,5028,69
612547,5109,72
614512,5106,72
616515,5098,61
618528,5042,63
620605,5085,75
622505,5172,68
624531,5052,68
626544,5044,66
628505,5119,79
630525,5048,66
632544,5167,60
634586,5061,61
636505,5083,67
638527,5147,69
640516,5165,64
642518,5097,74
644535,5089,74
646531,5180,61
648556,5111,74
650519,5193,72
652512,5094,66
654541,5175,79
656518,5151,61
658509,5065,62
660648,5155,60
662515,5086,60
664538,5124,62
666505,5131,71
668528,5137,78
670534,5149,67
672548,5101,66
674558,5095,70
676505,5145,62
678574,5166,74
680520,5113,68
682527,5064,61
684538,5183,67
686505,5157,74
688535,5076,79
690522,5015,69
692654,5190,66
694574,5080,62
696657,5158,73
698574,5116,74
700538,5015,76
702530,5124,67
704533,5193,77
706538,5106,60
708638,5046,77
710581,5123,63
712530,5106,61
714505,5098,77
716533,5032,60
718593,5125,66
720519,5151,66
722528,5198,72
724554,5088,66
726512,5191,69
728502,5023,73
730506,5050,71
732541,5102,60
734502,5047,74
736535,5090,64
738502,5144,75
740561,5023,76
742577,5189,77
744505,5089,77
746509,5121,77
748515,5048,71
750519,5010,77
752515,5076,65
754580,5134,60
756518,5164,72
758533,5036,60
760544,5044,60
762505,5161,72
764505,5034,68
766667,5118,79
768531,5115,69
770519,5073,66
772574,5021,71
774505,5036,75
776561,5104,62
778560,5004,66
780551,5130,60
782525,5104,68
784551,5197,64
786535,5122,63
788505,5070,64
790525,5133,77
792570,5133,62
794522,5033,76
796580,5022,71
798586,5106,77
800506,5141,62
802502,5013,70
804580,5074,61
808531,5037,71
810699,5062,65
812502,5115,71
814527,5122,71
816557,5062,63
818528,5041,73
820590,5150,63
822512,5046,75
824512,5022,66
826515,5161,76
828509,5026,67
830503,5188,63
832544,5136,75
834509,5083,67
836544,5086,75
838536,5196,66
840509,5078,76
842574,5136,64
844713,5045,66
846518,5063,65
848544,5183,77
850535,5142,70
852512,5073,65
854505,5158,70
856515,5062,78
858505,5113,72
860615,5031,66
862502,5163,70
866644,5193,76
868586,5154,73
870502,5180,69
872538,5124,61
874505,5034,60
876502,5158,70
878570,5060,63
880506,5046,77
882574,5066,75
884522,5199,72
886522,5035,75
888531,5115,70
890509,5050,65
892574,5099,72
894505,5107,65
896505,5199,76
898525,5178,71
900522,5083,78
902502,5052,61
904515,5056,62
906579,5112,75
908547,5084,76
910585,5170,71
912530,5188,68
914518,5030,72
916541,5198,64
918622,5008,78
920641,5160,63
922574,5083,64
924518,5109,65
926590,5064,69
928544,5077,74
930522,5195,72
932577,5131,74
934621,5154,70
936509,5050,67
938515,5068,60
940525,5034,71
942518,5145,74
944558,5052,67
946598,5103,79
948551,5138,78
950519,5153,69
954505,5081,67
956531,5169,64
958502,5186,73
960618,5075,75
962538,5067,76
964583,5197,73
966505,5097,70
968587,5137,68
970532,5043,67
972545,5156,64
974518,5060,77
976612,5016,61
978518,5121,66
980570,5165,62
982515,5023,77
984538,5011,76
986544,5189,65
988502,5024,73
990616,5189,60
992544,5146,73
994531,5099,72
996505,5123,67
998502,5085,62
1000617,5124,71
1002525,5073,79
1004618,5190,61
1006570,5165,71
1008534,5063,72
1010599,5185,74
1012512,5127,66
1014525,5162,63
1016530,5184,79
1018505,5023,63
1020519,5032,72
1022505,5141,75
1024522,5007,68
1026509,5138,77
1028593,5012,78
1030525,5179,63
1032580,5130,69
1034528,5021,71
1036541,5015,78
1038548,5155,60
1040641,5172,60
1042505,5000,60
1044552,5019,65
1046512,5185,74
1048502,5054,79
1050519,5115,63
1052583,5125,63
1054518,5037,66
1056515,5092,74
1058552,5154,61
1060555,5018,75
1062535,5052,69
1064560,5008,71
1066613,5047,68
1068531,5062,78
1070519,5164,70
1072564,5047,60
1074534,5064,77
1076509,5086,78
1078570,5179,60
1080538,5133,76
1082518,5115,70
1086505,5003,76
1088548,5164,73
1090525,5038,77
1092505,5183,60
1094549,5159,78
1096522,5035,60
1098552,5072,69
1100590,5161,60
1102509,5030,60
1104505,5092,79
1106505,5167,76
1108705,5035,76
1110528,5152,72
1112502,5044,66
1114502,5008,72
1116593,5133,64
1118505,5161,62
1120535,5077,68
1122531,5195,70
1124561,5169,72
1126505,5149,69
1128512,5145,61
1130512,5181,72
1132577,5075,60
1134518,5030,63
1136541,5026,74
1138505,5001,75
1140606,5163,63
1142560,5089,72
1144577,5151,70
1146525,5035,70
1148624,5130,71
1150545,5165,68
1152502,5137,72
1154512,5145,73
1156646,5145,63
1158587,5037,77
1160503,5080,74
1162528,5168,64
1164531,5025,70
1166538,5167,78
1168534,5032,77
1170506,5168,75
1172547,5029,60
1174528,5082,72
1176512,5029,63
1178525,5173,72
1180506,5057,64
1182525,5197,76
1184505,5193,74
1186567,5111,68
1188502,5108,71
1190503,5034,69
1192593,5061,68
1194590,5163,67
1196581,5142,61
1198533,5163,73
170509,5197,79
200538,5160,74
230506,5107,71
260538,5172,74
290506,5051,61
320541,5030,66
350631,5013,71
410512,5180,75
440622,5148,73
470579,5147,78
500596,5162,78
530535,5093,72
560708,5189,69
590506,5186,76
620702,5169,78
650525,5090,66
680527,5068,79
710598,5100,70
770519,5107,66
800631,5113,79
830522,5131,63
860557,5172,79
890525,5051,79
920583,5199,75
950515,5194,70
980561,5182,74
1010522,5041,69
1070503,5105,63
1100606,5045,74
1130571,5025,69
1160660,5131,77
1190680,5004,70
82666,5071,74
84606,5002,62
86555,5197,79
90629,5107,71
92533,5172,74
94646,5051,61
98624,5013,71
100631,5083,76
102657,5180,75
104533,5148,73
108533,5162,78
110779,5093,72
112534,5189,69
114515,5186,76
116551,5169,78
118528,5090,66
120512,5068,79
122540,5100,70
124583,5165,67
126505,5107,66
128680,5113,79
130509,5131,63
132570,5172,79
134502,5051,79
136505,5199,75
138512,5194,70
140526,5182,74
142609,5041,69
144641,5198,69
146614,5105,63
148512,5045,74
152553,5131,77
154525,5004,70
156596,5023,75
158618,5008,64
160512,5000,72
164660,5166,77
166561,5048,75
168541,5113,67
172618,5184,72
174533,5050,61
176505,5164,71
178512,5114,67
180512,5055,64
182522,5069,71
184543,5067,69
186525,5059,70
188583,5129,79
190515,5139,78
192522,5126,70
194505,5007,79
198505,5050,78
200634,5095,61
202530,5144,74
204502,5144,65
206572,5102,60
208667,5145,62
210550,5015,70
212566,5034,74
214587,5160,79
216539,5017,61
218553,5146,60
220519,5014,65
222530,5156,65
226554,5010,69
228649,5133,66
230509,5178,64
234641,5150,63
236525,5055,72
238515,5099,78
240579,5147,64
242546,5006,68
244555,5088,68
248505,5155,69
250503,5110,75
252631,5144,64
254505,5000,79
256583,5121,70
258548,5001,73
260574,5110,78
262512,5002,78
264512,5030,76
266564,5139,75
268589,5130,76
270515,5025,75
272591,5154,68
276512,5099,62
278542,5181,76
280519,5118,67
282588,5018,79
284564,5046,75
286530,5079,71
288536,5092,65
290602,5160,69
292544,5184,62
294563,5012,70
296505,5024,61
298555,5161,66
300679,5167,71
302525,5036,61
304525,5072,77
306530,5135,77
308608,5101,62
310503,5152,69
312569,5185,71
314502,5134,75
316509,5177,64
318525,5194,73
322541,5036,75
324616,5074,70
326525,5126,70
328518,5076,67
330525,5044,65
332657,5003,73
334547,5038,71
336512,5057,77
338540,5030,67
340541,5106,76
342512,5149,68
344603,5096,79
346512,5093,77
348518,5125,69
350618,5074,62
352624,5101,77
354525,5124,68
356567,5052,66
358577,5079,79
360509,5027,70
362515,5175,70
364644,5002,66
366527,5025,64
368528,5188,63
370512,5107,66
372502,5118,62
374608,5196,73
376569,5102,70
378530,5070,69
380549,5080,69
382533,5083,66
384603,5044,64
390506,5167,70
392539,5164,73
394531,5085,68
396599,5082,75
398550,5090,60
400503,5052,66
402657,5072,67
404533,5158,64
406514,5071,71
410596,5103,64
412536,5071,64
414542,5002,73
416528,5127,79
418509,5079,63
420506,5095,74
422502,5093,71
424666,5180,77
426539,5092,75
428502,5123,72
430531,5044,71
434557,5067,60
436670,5125,71
438530,5108,73
440557,5108,74
442588,5168,64
444525,5059,73
446546,5031,79
448505,5124,67
450563,5042,63
452600,5010,64
454539,5051,62
456586,5186,64
458644,5106,60
460506,5053,77
462641,5175,69
464538,5059,72
466597,5085,79
468530,5119,65
470519,5163,79
472609,5162,67
474518,5005,60
476562,5118,70
480503,5036,66
482512,5155,75
484527,5133,73
486515,5159,67
488522,5073,72
490506,5016,74
492530,5152,63
494502,5132,65
496567,5160,71
498578,5196,66
500612,5074,72
502539,5189,64
504505,5076,71
506608,5030,65
508505,5168,62
510522,5199,69
512502,5012,64
514651,5093,61
516533,5084,68
518583,5177,70
520531,5138,61
522560,5096,69
524592,5149,70
526626,5020,75
528512,5075,62
530538,5106,77
532502,5173,68
534613,5058,68
536505,5176,76
538644,5103,77
540531,5057,62
542530,5148,64
544509,5168,71
546502,5087,68
548567,5086,74
550519,5060,62
552641,5136,64
554518,5198,70
556548,5067,77
558547,5163,60
560503,5036,63
562587,5088,64
564568,5094,65
566536,5082,64
568515,5183,71
570509,5118,66
572586,5104,72
574555,5136,79
576505,5077,65
578756,5005,71
580522,5151,64
582528,5028,69
584734,5109,72
586563,5106,72
588699,5098,61
590509,5042,63
592612,5085,75
594641,5172,68
596622,5052,68
598698,5044,66
600515,5119,79
602512,5048,66
604570,5167,60
606505,5061,61
608695,5083,67
610528,5147,69
612595,5165,64
614576,5097,74
616505,5089,74
618580,5180,61
622662,5193,72
624533,5094,66
626548,5175,79
628650,5151,61
630535,5065,62
632612,5155,60
634530,5086,60
636502,5124,62
638619,5131,71
640560,5137,78
642581,5149,67
644641,5101,66
646551,5095,70
648570,5145,62
650531,5166,74
652541,5113,68
654621,5064,61
656615,5183,67
658716,5157,74
660519,5076,79
662505,5015,69
664533,5190,66
668562,5158,73
670522,5116,74
672541,5015,76
674505,5124,67
676576,5193,77
678525,5106,60
680641,5046,77
682561,5123,63
684560,5106,61
686564,5098,77
688576,5032,60
690519,5125,66
692522,5151,66
694588,5198,72
696564,5088,66
698669,5191,69
700506,5023,73
702502,5050,71
704641,5102,60
706505,5047,74
708712,5090,64
712622,5023,76
714533,5189,77
716545,5089,77
718525,5121,77
720503,5048,71
722522,5010,77
724657,5076,65
728599,5164,72
730515,5036,60
732583,5044,60
734512,5161,72
736522,5034,68
738548,5118,79
740589,5115,69
742595,5073,66
744505,5021,71
746598,5036,75
748502,5104,62
750512,5004,66
752505,5130,60
754505,5104,68
756539,5197,64
758621,5122,63
760525,5070,64
762539,5133,77
764525,5133,62
768525,5022,71
770503,5106,77
772742,5141,62
774695,5013,70
776574,5074,61
778502,5023,77
780525,5037,71
782525,5062,65
784502,5115,71
786539,5122,71
788699,5062,63
790509,5041,73
792533,5150,63
794530,5046,75
796574,5022,66
798509,5161,76
800638,5026,67
802539,5188,63
804726,5136,75
806570,5083,67
808502,5086,75
810506,5196,66
812577,5078,76
814538,5136,64
816585,5045,66
818502,5063,65
820531,5183,77
822528,5142,70
824505,5073,65
826612,5158,70
828518,5062,78
832615,5031,66
834527,5163,70
836525,5104,64
838530,5193,76
840588,5154,73
842536,5180,69
844605,5124,61
846553,5034,60
848644,5158,70
850509,5060,63
852562,5046,77
854603,5066,75
856527,5199,72
858570,5035,75
860516,5115,70
862542,5050,65
864612,5099,72
866573,5107,65
868548,5199,76
870522,5178,71
874536,5052,61
876522,5056,62
878648,5112,75
880509,5084,76
882601,5170,71
884556,5188,68
888676,5198,64
890503,5008,78
892505,5160,63
894538,5083,64
896534,5109,65
898648,5064,69
900503,5077,74
902673,5195,72
904593,5131,74
906561,5154,70
908502,5050,67
910519,5068,60
912599,5034,71
914553,5145,74
916512,5052,67
918599,5103,79
922625,5153,69
924515,5047,69
926561,5081,67
928505,5169,64
930512,5186,73
932505,5075,75
934567,5067,76
936559,5197,73
938592,5097,70
940626,5137,68
942505,5043,67
944505,5156,64
946583,5060,77
948505,5016,61
950545,5121,66
952512,5165,62
954512,5023,77
958530,5189,65
960509,5024,73
962518,5189,60
964547,5146,73
966586,5099,72
968628,5123,67
970579,5085,62
972591,5124,71
974650,5073,79
976596,5190,61
978551,5165,71
982525,5185,74
984551,5127,66
986533,5162,63
988663,5184,79
990509,5023,63
992653,5032,72
994590,5141,75
996522,5007,68
998512,5138,77
1000519,5012,78
1002528,5179,63
1006515,5021,71
1008644,5015,78
1010503,5155,60
1012564,5172,60
1014572,5000,60
1016502,5019,65
1018651,5185,74
1020519,5054,79
1022532,5115,63
1024635,5125,63
1026538,5037,66
1028590,5092,74
1030519,5154,61
1032522,5018,75
1036502,5008,71
1038505,5047,68
1040561,5062,78
1042553,5164,70
1044512,5047,60
1046561,5064,77
1050506,5179,60
1052561,5133,76
1054556,5115,70
1056641,5149,69
1058696,5003,76
1060509,5164,73
1062583,5038,77
1064502,5183,60
1066563,5159,78
1068536,5035,60
1070596,5072,69
1072502,5161,60
1074584,5030,60
1076533,5092,79
1078528,5167,76
1080641,5035,76
1082522,5152,72
1084541,5044,66
1086583,5008,72
1088505,5133,64
1090528,5161,62
1092515,5077,68
1094502,5195,70
1096610,5169,72
1098615,5149,69
1102515,5181,72
1104542,5075,60
1106620,5030,63
1108542,5026,74
1110503,5001,75
1112505,5163,63
1114552,5089,72
1116542,5151,70
1118593,5035,70
1120512,5130,71
1124525,5137,72
1126505,5145,73
1128509,5145,63
1130567,5037,77
1132551,5080,74
1134502,5168,64
1136638,5025,70
1138644,5167,78
1140506,5032,77
1144509,5029,60
1146512,5082,72
1148509,5029,63
1150503,5173,72
1152575,5057,64
1154512,5197,76
1156615,5193,74
1158512,5111,68
1160695,5108,71
1162525,5034,69
1164502,5061,68
1166544,5163,67
1168502,5142,61
1170575,5163,73
1172648,5042,64
1174530,5009,76
1178695,5073,76
1180506,5194,72
1182541,5014,78
1184518,5090,65
1186522,5042,66
1188556,5177,76
1190513,5000,77
1192505,5109,60
1194522,5081,60
1196604,5057,73
1198638,5040,62
82666,5071,74
84606,5002,62
86555,5197,79
90629,5107,71
92533,5172,74
94646,5051,61
98624,5013,71
100631,5083,76
102657,5180,75
104533,5148,73
108533,5162,78
110779,5093,72
112534,5189,69
114515,5186,76
116551,5169,78
118528,5090,66
120512,5068,79
122540,5100,70
124583,5165,67
126505,5107,66
128680,5113,79
130509,5131,63
132570,5172,79
134502,5051,79
136505,5199,75
138512,5194,70
140526,5182,74
142609,5041,69
144641,5198,69
146614,5105,63
148512,5045,74
152553,5131,77
154525,5004,70
156596,5023,75
158618,5008,64
160512,5000,72
164660,5166,77
166561,5048,75
168541,5113,67
172618,5184,72
174533,5050,61
176505,5164,71
178512,5114,67
180512,5055,64
182522,5069,71
184543,5067,69
186525,5059,70
188583,5129,79
190515,5139,78
192522,5126,70
194505,5007,79
198505,5050,78
200634,5095,61
202530,5144,74
204502,5144,65
206572,5102,60
208667,5145,62
210550,5015,70
212566,5034,74
214587,5160,79
216539,5017,61
218553,5146,60
220519,5014,65
222530,5156,65
226554,5010,69
228649,5133,66
230509,5178,64
234641,5150,63
236525,5055,72
238515,5099,78
240579,5147,64
242546,5006,68
244555,5088,68
248505,5155,69
250503,5110,75
252631,5144,64
254505,5000,79
256583,5121,70
258548,5001,73
260574,5110,78
262512,5002,78
264512,5030,76
266564,5139,75
268589,5130,76
270515,5025,75
272591,5154,68
276512,5099,62
278542,5181,76
280519,5118,67
282588,5018,79
284564,5046,75
286530,5079,71
288536,5092,65
290602,5160,69
292544,5184,62
294563,5012,70
296505,5024,61
298555,5161,66
300679,5167,71
302525,5036,61
304525,5072,77
306530,5135,77
308608,5101,62
310503,5152,69
312569,5185,71
314502,5134,75
316509,5177,64
318525,5194,73
322541,5036,75
324616,5074,70
326525,5126,70
328518,5076,67
330525,5044,65
332657,5003,73
334547,5038,71
336512,5057,77
338540,5030,67
340541,5106,76
342512,5149,68
344603,5096,79
346512,5093,77
348518,5125,69
350618,5074,62
352624,5101,77
354525,5124,68
356567,5052,66
358577,5079,79
360509,5027,70
362515,5175,70
364644,5002,66
366527,5025,64
368528,5188,63
370512,5107,66
372502,5118,62
374608,5196,73
376569,5102,70
378530,5070,69
380549,5080,69
382533,5083,66
384603,5044,64
390506,5167,70
392539,5164,73
394531,5085,68
396599,5082,75
398550,5090,60
400503,5052,66
402657,5072,67
404533,5158,64
406514,5071,71
410596,5103,64
412536,5071,64
414542,5002,73
416528,5127,79
418509,5079,63
420506,5095,74
422502,5093,71
424666,5180,77
426539,5092,75
428502,5123,72
430531,5044,71
434557,5067,60
436670,5125,71
438530,5108,73
440557,5108,74
442588,5168,64
444525,5059,73
446546,5031,79
448505,5124,67
450563,5042,63
452600,5010,64
454539,5051,62
456586,5186,64
458644,5106,60
460506,5053,77
462641,5175,69
464538,5059,72
466597,5085,79
468530,5119,65
470519,5163,79
472609,5162,67
474518,5005,60
476562,5118,70
480503,5036,66
482512,5155,75
484527,5133,73
486515,5159,67
488522,5073,72
490506,5016,74
492530,5152,63
494502,5132,65
496567,5160,71
498578,5196,66
500612,5074,72
502539,5189,64
504505,5076,71
506608,5030,65
508505,5168,62
510522,5199,69
512502,5012,64
514651,5093,61
516533,5084,68
518583,5177,70
520531,5138,61
522560,5096,69
524592,5149,70
526626,5020,75
528512,5075,62
530538,5106,77
532502,5173,68
534613,5058,68
536505,5176,76
538644,5103,77
540531,5057,62
542530,5148,64
544509,5168,71
546502,5087,68
548567,5086,74
550519,5060,62
552641,5136,64
554518,5198,70
556548,5067,77
558547,5163,60
560503,5036,63
562587,5088,64
564568,5094,65
566536,5082,64
568515,5183,71
570509,5118,66
572586,5104,72
574555,5136,79
576505,5077,65
578756,5005,71
580522,5151,64
582528,5028,69
584734,5109,72
586563,5106,72
588699,5098,61
590509,5042,63
592612,5085,75
594641,5172,68
596622,5052,68
598698,5044,66
600515,5119,79
602512,5048,66
604570,5167,60
606505,5061,61
608695,5083,67
610528,5147,69
612595,5165,64
614576,5097,74
616505,5089,74
618580,5180,61
622662,5193,72
624533,5094,66
626548,5175,79
628650,5151,61
630535,5065,62
632612,5155,60
634530,5086,60
636502,5124,62
638619,5131,71
640560,5137,78
642581,5149,67
644641,5101,66
646551,5095,70
648570,5145,62
650531,5166,74
652541,5113,68
654621,5064,61
656615,5183,67
658716,5157,74
660519,5076,79
662505,5015,69
664533,5190,66
668562,5158,73
670522,5116,74
672541,5015,76
674505,5124,67
676576,5193,77
678525,5106,60
680641,5046,77
682561,5123,63
684560,5106,61
686564,5098,77
688576,5032,60
690519,5125,66
692522,5151,66
694588,5198,72
696564,5088,66
698669,5191,69
700506,5023,73
702502,5050,71
704641,5102,60
706505,5047,74
708712,5090,64
712622,5023,76
714533,5189,77
716545,5089,77
718525,5121,77
720503,5048,71
722522,5010,77
724657,5076,65
728599,5164,72
730515,5036,60
732583,5044,60
734512,5161,72
736522,5034,68
738548,5118,79
740589,5115,69
742595,5073,66
744505,5021,71
746598,5036,75
748502,5104,62
750512,5004,66
752505,5130,60
754505,5104,68
756539,5197,64
758621,5122,63
760525,5070,64
762539,5133,77
764525,5133,62
768525,5022,71
770503,5106,77
772742,5141,62
774695,5013,70
776574,5074,61
778502,5023,77
780525,5037,71
782525,5062,65
784502,5115,71
786539,5122,71
788699,5062,63
790509,5041,73
792533,5150,63
794530,5046,75
796574,5022,66
798509,5161,76
800638,5026,67
802539,5188,63
804726,5136,75
806570,5083,67
808502,5086,75
810506,5196,66
812577,5078,76
814538,5136,64
816585,5045,66
818502,5063,65
820531,5183,77
822528,5142,70
824505,5073,65
826612,5158,70
828518,5062,78
832615,5031,66
834527,5163,70
836525,5104,64
838530,5193,76
840588,5154,73
842536,5180,69
844605,5124,61
846553,5034,60
848644,5158,70
850509,5060,63
852562,5046,77
854603,5066,75
856527,5199,72
858570,5035,75
860516,5115,70
862542,5050,65
864612,5099,72
866573,5107,65
868548,5199,76
870522,5178,71
874536,5052,61
876522,5056,62
878648,5112,75
880509,5084,76
882601,5170,71
884556,5188,68
888676,5198,64
890503,5008,78
892505,5160,63
894538,5083,64
896534,5109,65
898648,5064,69
900503,5077,74
902673,5195,72
904593,5131,74
906561,5154,70
908502,5050,67
910519,5068,60
912599,5034,71
914553,5145,74
916512,5052,67
918599,5103,79
922625,5153,69
924515,5047,69
