454565,5051,62
456505,5186,64
458525,5106,60
460503,5053,77
462502,5175,69
464537,5059,72
466570,5085,79
468515,5119,65
470503,5163,79
472522,5162,67
474541,5005,60
476663,5118,70
478546,5025,65
480512,5036,66
482533,5155,75
484534,5133,73
486568,5159,67
488533,5073,72
490625,5016,74
492548,5152,63
496535,5160,71
498525,5196,66
500512,5074,72
502522,5189,64
504532,5076,71
506560,5030,65
508522,5168,62
510503,5199,69
512546,5012,64
514528,5093,61
516583,5084,68
518578,5177,70
520519,5138,61
522522,5096,69
524562,5149,70
526545,5020,75
528533,5075,62
530506,5106,77
532624,5173,68
534530,5058,68
536540,5176,76
538548,5103,77
540509,5057,62
542525,5148,64
544521,5168,71
546552,5087,68
548525,5086,74
550622,5060,62
552525,5136,64
554525,5198,70
556522,5067,77
558556,5163,60
560503,5036,63
562522,5088,64
564644,5094,65
566502,5082,64
568573,5183,71
570566,5118,66
572561,5104,72
574505,5136,79
576530,5077,65
578528,5005,71
580541,5151,64
582629,5028,69
584579,5109,72
586515,5106,72
588541,5098,61
590557,5042,63
592545,5085,75
594533,5172,68
596549,5052,68
598549,5044,66
600579,5119,79
602525,5048,66
604533,5167,60
606502,5061,61
608541,5083,67
610515,5147,69
612541,5165,64
614534,5097,74
616502,5089,74
618559,5180,61
620503,5111,74
622536,5193,72
624505,5094,66
626551,5175,79
628502,5151,61
630629,5065,62
632528,5155,60
634527,5086,60
636509,5124,62
638618,5131,71
640525,5137,78
642522,5149,67
644505,5101,66
646538,5095,70
648530,5145,62
650516,5166,74
652541,5113,68
654583,5064,61
656525,5183,67
658533,5157,74
660591,5076,79
662525,5015,69
664553,5190,66
666528,5080,62
668528,5158,73
670599,5116,74
672538,5015,76
674505,5124,67
676522,5193,77
678502,5106,60
680510,5046,77
682563,5123,63
684530,5106,61
686572,5098,77
688541,5032,60
690548,5125,66
692525,5151,66
694541,5198,72
696527,5088,66
698525,5191,69
700717,5023,73
702531,5050,71
704538,5102,60
706541,5047,74
708541,5090,64
710567,5144,75
712512,5023,76
714544,5189,77
716553,5089,77
718505,5121,77
720625,5048,71
722533,5010,77
724525,5076,65
726525,5134,60
728605,5164,72
730539,5036,60
732525,5044,60
734505,5161,72
736567,5034,68
738535,5118,79
740551,5115,69
742525,5073,66
744554,5021,71
746522,5036,75
748545,5104,62
750503,5004,66
752533,5130,60
754528,5104,68
756502,5197,64
758570,5122,63
760522,5070,64
762554,5133,77
764557,5133,62
768542,5022,71
770702,5106,77
772502,5141,62
774525,5013,70
776549,5074,61
778533,5023,77
780660,5037,71
782561,5062,65
784518,5115,71
786574,5122,71
788528,5062,63
790503,5041,73
792539,5150,63
794757,5046,75
796564,5022,66
798515,5161,76
800670,5026,67
802525,5188,63
804538,5136,75
806579,5083,67
808524,5086,75
810587,5196,66
812522,5078,76
814539,5136,64
816531,5045,66
818527,5063,65
820503,5183,77
822541,5142,70
824669,5073,65
826522,5158,70
828505,5062,78
832522,5031,66
834518,5163,70
836512,5104,64
838530,5193,76
840593,5154,73
842554,5180,69
844539,5124,61
846580,5034,60
848512,5158,70
850607,5060,63
852515,5046,77
854502,5066,75
856502,5199,72
858521,5035,75
860551,5115,70
862530,5050,65
864593,5099,72
866547,5107,65
868558,5199,76
870519,5178,71
872566,5083,78
874571,5052,61
876525,5056,62
878525,5112,75
880519,5084,76
882697,5170,71
884530,5188,68
886554,5030,72
888505,5198,64
890532,5008,78
892565,5160,63
894502,5083,64
896541,5109,65
898530,5064,69
900528,5077,74
902539,5195,72
904512,5131,74
906509,5154,70
908548,5050,67
910515,5068,60
912512,5034,71
914553,5145,74
916518,5052,67
918547,5103,79
920548,5138,78
922613,5153,69
924552,5047,69
926525,5081,67
928545,5169,64
930519,5186,73
932502,5075,75
934540,5067,76
936580,5197,73
938525,5097,70
940512,5137,68
942670,5043,67
944530,5156,64
946531,5060,77
948525,5016,61
950525,5121,66
952528,5165,62
954525,5023,77
956528,5011,76
958525,5189,65
960538,5024,73
962538,5189,60
964539,5146,73
966525,5099,72
968505,5123,67
970503,5085,62
972525,5124,71
974545,5073,79
976515,5190,61
978528,5165,71
980527,5063,72
982547,5185,74
984509,5127,66
986518,5162,63
988558,5184,79
990519,5023,63
992525,5032,72
994505,5141,75
996530,5007,68
998505,5138,77
1000557,5012,78
1002619,5179,63
1004525,5130,69
1006546,5021,71
1008533,5015,78
1010572,5155,60
1012541,5172,60
1014512,5000,60
1016505,5019,65
1018505,5185,74
1020597,5054,79
1022522,5115,63
1024522,5125,63
1026522,5037,66
1028522,5092,74
1030522,5154,61
1032544,5018,75
1034556,5052,69
1036541,5008,71
1038527,5047,68
1040523,5062,78
1042525,5164,70
1044515,5047,60
1046563,5064,77
1048528,5086,78
1050582,5179,60
1052502,5133,76
1054525,5115,70
1056525,5149,69
1058550,5003,76
1060591,5164,73
1062528,5038,77
1064525,5183,60
1066556,5159,78
1068528,5035,60
1070554,5072,69
1072525,5161,60
1074518,5030,60
1076538,5092,79
1078530,5167,76
1080519,5035,76
1082528,5152,72
1084536,5044,66
1086534,5008,72
1088536,5133,64
1092555,5077,68
1094564,5195,70
1096502,5169,72
1098647,5149,69
1100548,5145,61
1102505,5181,72
1104584,5075,60
1106623,5030,63
1108515,5026,74
1110601,5001,75
1112528,5163,63
1114622,5089,72
1116533,5151,70
1118525,5035,70
1120534,5130,71
1122580,5165,68
1124515,5137,72
1126612,5145,73
1128522,5145,63
1130625,5037,77
1132515,5080,74
1134502,5168,64
1136542,5025,70
1138502,5167,78
1140515,5032,77
1142522,5168,75
1144548,5029,60
1146509,5082,72
1148533,5029,63
1152587,5057,64
1154538,5197,76
1156528,5193,74
1158556,5111,68
1160535,5108,71
1162533,5034,69
1164538,5061,68
1166547,5163,67
1168528,5142,61
1170638,5163,73
1172557,5042,64
1174533,5009,76
1176505,5007,73
1178515,5073,76
1180525,5194,72
1182505,5014,78
1184502,5090,65
1186522,5042,66
1188763,5177,76
1190567,5000,77
1192533,5109,60
1194505,5081,60
1196529,5057,73
1198538,5040,62
82672,5071,74
84525,5002,62
86515,5197,79
88505,5160,74
90575,5107,71
92520,5172,74
94580,5051,61
96525,5030,66
98551,5013,71
100569,5083,76
102580,5180,75
106544,5147,78
108525,5162,78
110519,5093,72
112564,5189,69
114615,5186,76
116560,5169,78
120541,5068,79
122536,5100,70
124545,5165,67
126540,5107,66
128525,5113,79
130544,5131,63
132515,5172,79
134525,5051,79
136570,5199,75
138548,5194,70
140545,5182,74
142544,5041,69
144541,5198,69
146612,5105,63
148505,5045,74
150582,5025,69
152536,5131,77
154509,5004,70
156515,5023,75
158525,5008,64
160525,5000,72
162515,5083,62
164540,5166,77
166577,5048,75
168546,5113,67
170554,5037,71
172536,5184,72
174512,5050,61
176530,5164,71
178509,5114,67
180560,5055,64
182522,5069,71
184528,5067,69
186502,5059,70
188536,5129,79
190563,5139,78
192631,5126,70
194551,5007,79
196553,5025,69
198561,5050,78
200525,5095,61
202611,5144,74
204554,5144,65
206530,5102,60
208676,5145,62
210509,5015,70
212583,5034,74
214515,5160,79
216547,5017,61
218525,5146,60
220689,5014,65
222536,5156,65
224563,5128,73
226531,5010,69
228525,5133,66
230558,5178,64
232542,5086,62
234551,5150,63
236509,5055,72
238529,5099,78
240515,5147,64
242525,5006,68
244539,5088,68
246653,5034,66
248533,5155,69
250583,5110,75
252505,5144,64
254585,5000,79
256548,5121,70
258502,5001,73
260509,5110,78
262654,5002,78
266525,5139,75
268532,5130,76
270594,5025,75
272543,5154,68
274536,5058,60
276525,5099,62
278539,5181,76
280503,5118,67
282581,5018,79
284540,5046,75
286505,5079,71
288525,5092,65
290519,5160,69
292548,5184,62
294509,5012,70
296530,5024,61
298564,5161,66
300528,5167,71
302515,5036,61
304566,5072,77
306538,5135,77
308522,5101,62
310525,5152,69
312536,5185,71
314547,5134,75
316509,5177,64
318502,5194,73
320545,5132,64
322553,5036,75
324562,5074,70
326530,5126,70
328512,5076,67
330531,5044,65
332530,5003,73
334754,5038,71
336514,5057,77
338574,5030,67
340503,5106,76
342512,5149,68
344509,5096,79
346522,5093,77
348525,5125,69
350538,5074,62
352525,5101,77
354543,5124,68
356502,5052,66
358597,5079,79
360608,5027,70
362558,5175,70
364515,5002,66
366512,5025,64
368502,5188,63
370522,5107,66
372599,5118,62
374577,5196,73
376531,5102,70
378529,5070,69
380557,5080,69
382515,5083,66
384533,5044,64
386530,5186,70
388657,5176,73
390512,5167,70
392502,5164,73
394533,5085,68
396538,5082,75
398505,5090,60
400588,5052,66
402536,5072,67
404530,5158,64
406592,5071,71
408643,5105,79
410567,5103,64
412522,5071,64
414628,5002,73
416525,5127,79
418525,5079,63
420503,5095,74
422538,5093,71
424518,5180,77
426560,5092,75
428600,5123,72
430506,5044,71
432525,5049,64
434505,5067,60
436630,5125,71
438538,5108,73
440538,5108,74
442502,5168,64
444522,5059,73
446533,5031,79
448560,5124,67
450515,5042,63
452502,5010,64
454545,5051,62
456587,5186,64
458535,5106,60
460512,5053,77
462502,5175,69
464528,5059,72
466573,5085,79
468558,5119,65
470599,5163,79
472509,5162,67
474547,5005,60
476528,5118,70
478577,5025,65
480503,5036,66
482533,5155,75
484567,5133,73
486522,5159,67
488525,5073,72
490515,5016,74
492512,5152,63
494589,5132,65
496525,5160,71
498525,5196,66
500541,5074,72
502509,5189,64
504509,5076,71
506521,5030,65
508525,5168,62
510562,5199,69
512505,5012,64
514569,5093,61
516525,5084,68
518547,5177,70
520591,5138,61
522518,5096,69
524621,5149,70
526547,5020,75
530506,5106,77
532530,5173,68
534611,5058,68
536558,5176,76
538556,5103,77
540547,5057,62
542556,5148,64
544544,5168,71
546525,5087,68
548509,5086,74
550515,5060,62
552525,5136,64
554548,5198,70
556531,5067,77
558525,5163,60
560506,5036,63
562505,5088,64
564522,5094,65
566548,5082,64
568505,5183,71
570519,5118,66
572525,5104,72
574534,5136,79
576582,5077,65
578536,5005,71
580573,5151,64
582541,5028,69
584525,5109,72
586525,5106,72
588553,5098,61
590524,5042,63
592536,5085,75
594525,5172,68
596615,5052,68
598580,5044,66
600506,5119,79
602612,5048,66
604627,5167,60
606522,5061,61
608528,5083,67
610525,5147,69
612530,5165,64
614505,5097,74
616559,5089,74
618554,5180,61
620654,5111,74
622535,5193,72
624536,5094,66
626612,5175,79
628522,5151,61
630547,5065,62
632538,5155,60
634515,5086,60
636536,5124,62
638540,5131,71
640600,5137,78
642558,5149,67
644544,5101,66
646536,5095,70
648527,5145,62
652561,5113,68
654606,5064,61
656528,5183,67
658538,5157,74
660543,5076,79
662505,5015,69
664542,5190,66
666505,5080,62
668505,5158,73
670522,5116,74
672580,5015,76
674528,5124,67
676516,5193,77
678525,5106,60
680509,5046,77
682522,5123,63
684525,5106,61
686551,5098,77
688518,5032,60
690522,5125,66
692530,5151,66
694654,5198,72
696522,5088,66
698564,5191,69
700585,5023,73
702543,5050,71
704509,5102,60
706547,5047,74
708530,5090,64
710532,5144,75
712502,5023,76
714526,5189,77
716577,5089,77
718548,5121,77
720570,5048,71
722530,5010,77
724693,5076,65
726525,5134,60
728617,5164,72
730609,5036,60
732502,5044,60
734576,5161,72
736547,5034,68
738547,5118,79
740509,5115,69
742502,5073,66
744538,5021,71
746525,5036,75
748576,5104,62
750544,5004,66
752550,5130,60
754522,5104,68
756592,5197,64
758505,5122,63
760522,5070,64
762544,5133,77
764525,5133,62
766527,5033,76
768509,5022,71
770535,5106,77
774561,5013,70
776550,5074,61
778600,5023,77
780664,5037,71
782626,5062,65
784536,5115,71
786530,5122,71
788528,5062,63
790503,5041,73
792515,5150,63
794525,5046,75
796541,5022,66
798564,5161,76
800625,5026,67
802550,5188,63
804502,5136,75
806505,5083,67
808637,5086,75
810519,5196,66
812505,5078,76
814509,5136,64
816626,5045,66
818525,5063,65
820538,5183,77
822528,5142,70
824515,5073,65
826631,5158,70
828693,5062,78
830564,5113,72
832525,5031,66
834628,5163,70
836525,5104,64
838536,5193,76
840614,5154,73
842592,5180,69
844536,5124,61
846512,5034,60
848525,5158,70
850503,5060,63
852536,5046,77
854545,5066,75
856530,5199,72
858542,5035,75
860589,5115,70
862525,5050,65
864525,5099,72
866530,5107,65
868528,5199,76
870515,5178,71
872536,5083,78
874541,5052,61
876525,5056,62
878522,5112,75
882534,5170,71
884528,5188,68
886551,5030,72
888525,5198,64
890509,5008,78
892549,5160,63
894547,5083,64
896575,5109,65
898540,5064,69
900566,5077,74
902551,5195,72
904521,5131,74
906528,5154,70
908533,5050,67
910525,5068,60
912531,5034,71
914549,5145,74
916530,5052,67
918541,5103,79
920525,5138,78
922525,5153,69
924502,5047,69
926554,5081,67
928528,5169,64
930509,5186,73
932522,5075,75
934522,5067,76
936586,5197,73
938570,5097,70
940641,5137,68
942525,5043,67
944502,5156,64
946538,5060,77
948539,5016,61
950570,5121,66
952561,5165,62
954567,5023,77
956534,5011,76
958515,5189,65
960548,5024,73
962502,5189,60
964619,5146,73
966541,5099,72
968541,5123,67
970506,5085,62
972602,5124,71
974552,5073,79
976505,5190,61
978574,5165,71
980631,5063,72
982540,5185,74
984563,5127,66
986502,5162,63
988525,5184,79
990747,5023,63
992530,5032,72
994536,5141,75
996502,5007,68
998505,5138,77
1000610,5012,78
1002525,5179,63
1004525,5130,69
1006522,5021,71
1008505,5015,78
1010618,5155,60
1012593,5172,60
1014601,5000,60
1016541,5019,65
1020606,5054,79
1022509,5115,63
1024525,5125,63
1026545,5037,66
1028509,5092,74
1030515,5154,61
1032663,5018,75
1034541,5052,69
1036525,5008,71
1038540,5047,68
1042530,5164,70
1044528,5047,60
1046536,5064,77
1048582,5086,78
1050538,5179,60
1052535,5133,76
1054505,5115,70
1056525,5149,69
1058539,5003,76
1060512,5164,73
1062539,5038,77
1064541,5183,60
1066622,5159,78
1068530,5035,60
1070529,5072,69
1072557,5161,60
1074594,5030,60
1076505,5092,79
1078502,5167,76
1080525,5035,76
1082553,5152,72
1084538,5044,66
1086541,5008,72
1088509,5133,64
1090559,5161,62
1092548,5077,68
1094502,5195,70
1096536,5169,72
1098533,5149,69
1100531,5145,61
1102525,5181,72
1104525,5075,60
1106525,5030,63
1108573,5026,74
1110582,5001,75
1112505,5163,63
1114509,5089,72
1116530,5151,70
1118528,5035,70
1120512,5130,71
1122558,5165,68
1124502,5137,72
1126538,5145,73
1128522,5145,63
1130557,5037,77
1132528,5080,74
1134531,5168,64
1136525,5025,70
1138532,5167,78
1140544,5032,77
1142588,5168,75
1144580,5029,60
1146505,5082,72
1148536,5029,63
1150538,5173,72
1152518,5057,64
1154525,5197,76
1156563,5193,74
1158502,5111,68
1160577,5108,71
1162527,5034,69
1164522,5061,68
1166573,5163,67
1168543,5142,61
1170525,5163,73
1172530,5042,64
1174573,5009,76
1176545,5007,73
1178580,5073,76
1180559,5194,72
1182525,5014,78
1184556,5090,65
1186525,5042,66
1188545,5177,76
1190516,5000,77
1192548,5109,60
1194525,5081,60
1196547,5057,73
1198530,5040,62
82599,5071,74
84583,5002,62
86502,5197,79
88557,5160,74
90512,5107,71
92547,5172,74
94551,5051,61
96512,5030,66
98520,5013,71
100506,5083,76
102541,5180,75
104533,5148,73
106525,5147,78
108515,5162,78
110503,5093,72
112602,5189,69
114502,5186,76
116515,5169,78
118634,5090,66
120515,5068,79
122561,5100,70
124533,5165,67
126788,5107,66
128580,5113,79
130568,5131,63
132525,5172,79
134556,5051,79
136528,5199,75
138528,5194,70
140522,5182,74
142505,5041,69
144563,5198,69
146615,5105,63
148567,5045,74
150525,5025,69
152528,5131,77
154536,5004,70
156531,5023,75
158502,5008,64
160548,5000,72
162562,5083,62
164621,5166,77
166541,5048,75
168530,5113,67
170552,5037,71
172502,5184,72
174502,5050,61
176543,5164,71
180571,5055,64
182525,5069,71
184509,5067,69
186502,5059,70
188540,5129,79
190541,5139,78
192525,5126,70
194538,5007,79
196518,5025,69
198531,5050,78
200602,5095,61
202574,5144,74
204530,5144,65
206533,5102,60
208512,5145,62
210525,5015,70
212566,5034,74
214547,5160,79
216545,5017,61
218541,5146,60
220556,5014,65
222560,5156,65
224525,5128,73
226536,5010,69
232545,5086,62
234509,5150,63
236545,5055,72
238571,5099,78
240711,5147,64
242502,5006,68
244569,5088,68
246540,5034,66
248539,5155,69
250503,5110,75
252505,5144,64
254554,5000,79
256505,5121,70
258528,5001,73
260506,5110,78
262539,5002,78
264542,5030,76
266528,5139,75
268545,5130,76
270572,5025,75
272528,5154,68
274525,5058,60
276536,5099,62
278502,5181,76
280641,5118,67
282528,5018,79
284525,5046,75
286533,5079,71
288541,5092,65
290545,5160,69
292536,5184,62
294534,5012,70
296515,5024,61
298584,5161,66
300503,5167,71
302533,5036,61
304525,5072,77
306525,5135,77
308538,5101,62
310696,5152,69
312530,5185,71
314518,5134,75
316573,5177,64
318539,5194,73
320551,5132,64
322538,5036,75
324572,5074,70
326525,5126,70
328515,5076,67
330544,5044,65
332682,5003,73
334505,5038,71
336512,5057,77
338601,5030,67
340519,5106,76
342528,5149,68
344536,5096,79
346619,5093,77
348502,5125,69
352583,5101,77
354555,5124,68
356549,5052,66
358525,5079,79
360625,5027,70
362530,5175,70
364512,5002,66
366599,5025,64
368505,5188,63
370515,5107,66
372533,5118,62
374536,5196,73
376553,5102,70
378533,5070,69
380580,5080,69
382548,5083,66
384534,5044,64
386502,5186,70
388536,5176,73
390573,5167,70
392530,5164,73
394512,5085,68
396560,5082,75
398522,5090,60
400594,5052,66
402543,5072,67
404505,5158,64
406522,5071,71
408509,5105,79
410532,5103,64
412509,5071,64
414568,5002,73
416522,5127,79
418505,5079,63
420609,5095,74
422541,5093,71
424525,5180,77
426505,5092,75
428634,5123,72
430503,5044,71
432533,5049,64
434531,5067,60
436580,5125,71
438533,5108,73
440567,5108,74
442512,5168,64
444518,5059,73
446528,5031,79
448528,5124,67
450607,5042,63
452543,5010,64
454565,5051,62
456505,5186,64
458525,5106,60
460503,5053,77
462502,5175,69
464537,5059,72
466570,5085,79
468515,5119,65
470503,5163,79
472522,5162,67
474541,5005,60
476663,5118,70
478546,5025,65
480512,5036,66
482533,5155,75
484534,5133,73
486568,5159,67
488533,5073,72
490625,5016,74
492548,5152,63
496535,5160,71
498525,5196,66
500512,5074,72
502522,5189,64
504532,5076,71
506560,5030,65
508522,5168,62
510503,5199,69
512546,5012,64
514528,5093,61
516583,5084,68
518578,5177,70
520519,5138,61
522522,5096,69
524562,5149,70
526545,5020,75
528533,5075,62
530506,5106,77
532624,5173,68
534530,5058,68
536540,5176,76
538548,5103,77
540509,5057,62
542525,5148,64
544521,5168,71
546552,5087,68
548525,5086,74
550622,5060,62
552525,5136,64
554525,5198,70
556522,5067,77
558556,5163,60
560503,5036,63
562522,5088,64
564644,5094,65
566502,5082,64
568573,5183,71
570566,5118,66
572561,5104,72
574505,5136,79
576530,5077,65
578528,5005,71
580541,5151,64
582629,5028,69
584579,5109,72
586515,5106,72
588541,5098,61
590557,5042,63
592545,5085,75
594533,5172,68
596549,5052,68
598549,5044,66
600579,5119,79
602525,5048,66
604533,5167,60
606502,5061,61
608541,5083,67
610515,5147,69
612541,5165,64
614534,5097,74
616502,5089,74
618559,5180,61
620503,5111,74
622536,5193,72
624505,5094,66
626551,5175,79
628502,5151,61
630629,5065,62
632528,5155,60
634527,5086,60
636509,5124,62
638618,5131,71
640525,5137,78
642522,5149,67
644505,5101,66
646538,5095,70
648530,5145,62
650516,5166,74
652541,5113,68
654583,5064,61
656525,5183,67
658533,5157,74
660591,5076,79
662525,5015,69
664553,5190,66
666528,5080,62
668528,5158,73
670599,5116,74
672538,5015,76
674505,5124,67
676522,5193,77
678502,5106,60
680510,5046,77
682563,5123,63
684530,5106,61
686572,5098,77
688541,5032,60
690548,5125,66
692525,5151,66
694541,5198,72
696527,5088,66
698525,5191,69
700717,5023,73
702531,5050,71
704538,5102,60
706541,5047,74
708541,5090,64
710567,5144,75
712512,5023,76
714544,5189,77
716553,5089,77
718505,5121,77
720625,5048,71
722533,5010,77
724525,5076,65
726525,5134,60
728605,5164,72
730539,5036,60
732525,5044,60
734505,5161,72
736567,5034,68
738535,5118,79
740551,5115,69
742525,5073,66
744554,5021,71
746522,5036,75
748545,5104,62
750503,5004,66
752533,5130,60
754528,5104,68
756502,5197,64
758570,5122,63
