346656,5093,77
348632,5125,69
350698,5074,62
352545,5101,77
354502,5124,68
356644,5052,66
358608,5079,79
360519,5027,70
362635,5175,70
364530,5002,66
366614,5025,64
368625,5188,63
370519,5107,66
372530,5118,62
374525,5196,73
376558,5102,70
378512,5070,69
380705,5080,69
382538,5083,66
384515,5044,64
386542,5186,70
388638,5176,73
390575,5167,70
394666,5085,68
396505,5082,75
398558,5090,60
400506,5052,66
404724,5158,64
406557,5071,71
408657,5105,79
410628,5103,64
412627,5071,64
414647,5002,73
416530,5127,79
418533,5079,63
420503,5095,74
422593,5093,71
424679,5180,77
426509,5092,75
428550,5123,72
430556,5044,71
432521,5049,64
434557,5067,60
436502,5125,71
438682,5108,73
442505,5168,64
444627,5059,73
446606,5031,79
448660,5124,67
450503,5042,63
452528,5010,64
454505,5051,62
456533,5186,64
458505,5106,60
460515,5053,77
464509,5059,72
466525,5085,79
468605,5119,65
474560,5005,60
476533,5118,70
478512,5025,65
480519,5036,66
482676,5155,75
484580,5133,73
486505,5159,67
488540,5073,72
490503,5016,74
492505,5152,63
494568,5132,65
496567,5160,71
498632,5196,66
502518,5189,64
504592,5076,71
508530,5168,62
510538,5199,69
512592,5012,64
514568,5093,61
516512,5084,68
518505,5177,70
520541,5138,61
522505,5096,69
524505,5149,70
526502,5020,75
528603,5075,62
530577,5106,77
532505,5173,68
536586,5176,76
538564,5103,77
540547,5057,62
542512,5148,64
544518,5168,71
546545,5087,68
550512,5060,62
556648,5067,77
558625,5163,60
560705,5036,63
562518,5088,64
564631,5094,65
566561,5082,64
568534,5183,71
570544,5118,66
574599,5136,79
576583,5077,65
578651,5005,71
580503,5151,64
584544,5109,72
586505,5106,72
588538,5098,61
592625,5085,75
594593,5172,68
596685,5052,68
598539,5044,66
600522,5119,79
602577,5048,66
604518,5167,60
606536,5061,61
608575,5083,67
610591,5147,69
612518,5165,64
614547,5097,74
616644,5089,74
618509,5180,61
620599,5111,74
622550,5193,72
624567,5094,66
626657,5175,79
628547,5151,61
630512,5065,62
632650,5155,60
634596,5086,60
636536,5124,62
638525,5131,71
640503,5137,78
644585,5101,66
646579,5095,70
650584,5166,74
652512,5113,68
654635,5064,61
656641,5183,67
658562,5157,74
660509,5076,79
662599,5015,69
664614,5190,66
666618,5080,62
668631,5158,73
670515,5116,74
672525,5015,76
674515,5124,67
676618,5193,77
678518,5106,60
682512,5123,63
684536,5106,61
686606,5098,77
688525,5032,60
690506,5125,66
692512,5151,66
694628,5198,72
696512,5088,66
698502,5191,69
700503,5023,73
702583,5050,71
704525,5102,60
706628,5047,74
708518,5090,64
710529,5144,75
712654,5023,76
714522,5189,77
716599,5089,77
718525,5121,77
720572,5048,71
722525,5010,77
724536,5076,65
728569,5164,72
730515,5036,60
732539,5044,60
734515,5161,72
736509,5034,68
738683,5118,79
740682,5115,69
742518,5073,66
744512,5021,71
746615,5036,75
748650,5104,62
750607,5004,66
752560,5130,60
754502,5104,68
756647,5197,64
758528,5122,63
760531,5070,64
762505,5133,77
764539,5133,62
766566,5033,76
768550,5022,71
770590,5106,77
772547,5141,62
774502,5013,70
776522,5074,61
782593,5062,65
784650,5115,71
786515,5122,71
790621,5041,73
792635,5150,63
794505,5046,75
796548,5022,66
798542,5161,76
800525,5026,67
802502,5188,63
804515,5136,75
806699,5083,67
808616,5086,75
810594,5196,66
812502,5078,76
814653,5136,64
816505,5045,66
818617,5063,65
820509,5183,77
824544,5073,65
826547,5158,70
828631,5062,78
832599,5031,66
834518,5163,70
836505,5104,64
838528,5193,76
840515,5154,73
842512,5180,69
844547,5124,61
846643,5034,60
848561,5158,70
850525,5060,63
852538,5046,77
854502,5066,75
856660,5199,72
858502,5035,75
860516,5115,70
862637,5050,65
866538,5107,65
868593,5199,76
870525,5178,71
874553,5052,61
876544,5056,62
878628,5112,75
880582,5084,76
882578,5170,71
884608,5188,68
886538,5030,72
888625,5198,64
890503,5008,78
892691,5160,63
894505,5083,64
898580,5064,69
900509,5077,74
902505,5195,72
904525,5131,74
906505,5154,70
908590,5050,67
910535,5068,60
912525,5034,71
914522,5145,74
916539,5052,67
918634,5103,79
922502,5153,69
924522,5047,69
926622,5081,67
928518,5169,64
930601,5186,73
932613,5075,75
934525,5067,76
936628,5197,73
940512,5137,68
942547,5043,67
944502,5156,64
946505,5060,77
948509,5016,61
950609,5121,66
952533,5165,62
954618,5023,77
956522,5011,76
958512,5189,65
960632,5024,73
962580,5189,60
966502,5099,72
968522,5123,67
970522,5085,62
972656,5124,71
974618,5073,79
976530,5190,61
978542,5165,71
980534,5063,72
982522,5185,74
984509,5127,66
986544,5162,63
988512,5184,79
990512,5023,63
992522,5032,72
994599,5141,75
996515,5007,68
998505,5138,77
1000522,5012,78
1002509,5179,63
1004574,5130,69
1008512,5015,78
1010634,5155,60
1012502,5172,60
1014624,5000,60
1016502,5019,65
1018522,5185,74
1020594,5054,79
1022579,5115,63
1024525,5125,63
1026522,5037,66
1028505,5092,74
1030576,5154,61
1032515,5018,75
1034664,5052,69
1036570,5008,71
1038634,5047,68
1040615,5062,78
1042534,5164,70
1046502,5064,77
1048625,5086,78
1050572,5179,60
1052512,5133,76
1056530,5149,69
1058502,5003,76
1060585,5164,73
1062697,5038,77
1064628,5183,60
1066518,5159,78
1068539,5035,60
1070676,5072,69
1072533,5161,60
1074539,5030,60
1076606,5092,79
1078553,5167,76
1080515,5035,76
1082576,5152,72
1084632,5044,66
1088673,5133,64
1090506,5161,62
1092564,5077,68
1094647,5195,70
1096572,5169,72
1098539,5149,69
1100631,5145,61
1102536,5181,72
1104502,5075,60
1106715,5030,63
1108651,5026,74
1110519,5001,75
1112740,5163,63
1114536,5089,72
1116586,5151,70
1118515,5035,70
1120594,5130,71
1122734,5165,68
1124542,5137,72
1126628,5145,73
1128563,5145,63
1130654,5037,77
1132533,5080,74
1134502,5168,64
1136596,5025,70
1140503,5032,77
1142653,5168,75
1144502,5029,60
1146530,5082,72
1148533,5029,63
1150522,5173,72
1152578,5057,64
1154547,5197,76
1156650,5193,74
1158541,5111,68
1160558,5108,71
1162648,5034,69
1164512,5061,68
1166542,5163,67
1168525,5142,61
1170519,5163,73
1172641,5042,64
1174618,5009,76
1176738,5007,73
1178533,5073,76
1180579,5194,72
1182530,5014,78
1184512,5090,65
1186635,5042,66
1188505,5177,76
1190509,5000,77
1192670,5109,60
1196551,5057,73
1198578,5040,62
83405,5071,74
89157,5160,74
90804,5107,71
93230,5172,74
95254,5051,61
98021,5030,66
99159,5013,71
101069,5083,76
111414,5093,72
112811,5189,69
115489,5186,76
117141,5169,78
119302,5090,66
132848,5172,79
135425,5051,79
136608,5199,75
84713,5002,62
86522,5197,79
88595,5160,74
92625,5172,74
96518,5030,66
98528,5013,71
100522,5083,76
102564,5180,75
104522,5148,73
106526,5147,78
108575,5162,78
112558,5189,69
114590,5186,76
116531,5169,78
120613,5068,79
124533,5165,67
126534,5107,66
128622,5113,79
130512,5131,63
132541,5172,79
134626,5051,79
136505,5199,75
138505,5194,70
142573,5041,69
144624,5198,69
146629,5105,63
148522,5045,74
150525,5025,69
154545,5004,70
156525,5023,75
160645,5000,72
164533,5166,77
168572,5113,67
170628,5037,71
172606,5184,72
174723,5050,61
176544,5164,71
178619,5114,67
180525,5055,64
182533,5069,71
184512,5067,69
186530,5059,70
188505,5129,79
190522,5139,78
192502,5126,70
194663,5007,79
196570,5025,69
198683,5050,78
202533,5144,74
204653,5144,65
206502,5102,60
208547,5145,62
210519,5015,70
214574,5160,79
216644,5017,61
218595,5146,60
220503,5014,65
222525,5156,65
224637,5128,73
226676,5010,69
228612,5133,66
230503,5178,64
234539,5150,63
236575,5055,72
238502,5099,78
240506,5147,64
242515,5006,68
246679,5034,66
248558,5155,69
250525,5110,75
252643,5144,64
254515,5000,79
256589,5121,70
260634,5110,78
264605,5030,76
266505,5139,75
268505,5130,76
270515,5025,75
272518,5154,68
274574,5058,60
276505,5099,62
280547,5118,67
282621,5018,79
284650,5046,75
286505,5079,71
290509,5160,69
292525,5184,62
294502,5012,70
296736,5024,61
298602,5161,66
300591,5167,71
302505,5036,61
304502,5072,77
306509,5135,77
308530,5101,62
310519,5152,69
312608,5185,71
314573,5134,75
316512,5177,64
318515,5194,73
320525,5132,64
322536,5036,75
324590,5074,70
326631,5126,70
328512,5076,67
330531,5044,65
332505,5003,73
334627,5038,71
336649,5057,77
338548,5030,67
340713,5106,76
342502,5149,68
344622,5096,79
346656,5093,77
348632,5125,69
350698,5074,62
352545,5101,77
354502,5124,68
356644,5052,66
358608,5079,79
360519,5027,70
362635,5175,70
364530,5002,66
366614,5025,64
368625,5188,63
370519,5107,66
372530,5118,62
374525,5196,73
376558,5102,70
378512,5070,69
380705,5080,69
382538,5083,66
384515,5044,64
386542,5186,70
388638,5176,73
390575,5167,70
394666,5085,68
396505,5082,75
398558,5090,60
400506,5052,66
404724,5158,64
406557,5071,71
408657,5105,79
410628,5103,64
412627,5071,64
414647,5002,73
416530,5127,79
418533,5079,63
420503,5095,74
422593,5093,71
424679,5180,77
426509,5092,75
428550,5123,72
430556,5044,71
432521,5049,64
434557,5067,60
436502,5125,71
438682,5108,73
442505,5168,64
444627,5059,73
446606,5031,79
448660,5124,67
450503,5042,63
452528,5010,64
454505,5051,62
456533,5186,64
458505,5106,60
460515,5053,77
464509,5059,72
466525,5085,79
468605,5119,65
474560,5005,60
476533,5118,70
478512,5025,65
480519,5036,66
482676,5155,75
484580,5133,73
486505,5159,67
488540,5073,72
490503,5016,74
492505,5152,63
494568,5132,65
496567,5160,71
498632,5196,66
502518,5189,64
504592,5076,71
508530,5168,62
510538,5199,69
512592,5012,64
514568,5093,61
516512,5084,68
518505,5177,70
520541,5138,61
522505,5096,69
524505,5149,70
526502,5020,75
528603,5075,62
530577,5106,77
532505,5173,68
536586,5176,76
538564,5103,77
540547,5057,62
542512,5148,64
544518,5168,71
546545,5087,68
550512,5060,62
556648,5067,77
558625,5163,60
560705,5036,63
562518,5088,64
564631,5094,65
566561,5082,64
568534,5183,71
570544,5118,66
574599,5136,79
576583,5077,65
578651,5005,71
580503,5151,64
584544,5109,72
586505,5106,72
588538,5098,61
592625,5085,75
594593,5172,68
596685,5052,68
598539,5044,66
600522,5119,79
602577,5048,66
604518,5167,60
606536,5061,61
608575,5083,67
610591,5147,69
612518,5165,64
614547,5097,74
616644,5089,74
618509,5180,61
620599,5111,74
622550,5193,72
624567,5094,66
626657,5175,79
628547,5151,61
630512,5065,62
632650,5155,60
634596,5086,60
636536,5124,62
638525,5131,71
640503,5137,78
644585,5101,66
646579,5095,70
650584,5166,74
652512,5113,68
654635,5064,61
656641,5183,67
658562,5157,74
660509,5076,79
662599,5015,69
664614,5190,66
666618,5080,62
668631,5158,73
670515,5116,74
672525,5015,76
674515,5124,67
676618,5193,77
678518,5106,60
682512,5123,63
684536,5106,61
686606,5098,77
688525,5032,60
690506,5125,66
692512,5151,66
694628,5198,72
696512,5088,66
698502,5191,69
700503,5023,73
702583,5050,71
704525,5102,60
706628,5047,74
708518,5090,64
710529,5144,75
712654,5023,76
714522,5189,77
716599,5089,77
718525,5121,77
720572,5048,71
722525,5010,77
724536,5076,65
728569,5164,72
730515,5036,60
732539,5044,60
734515,5161,72
736509,5034,68
738683,5118,79
740682,5115,69
742518,5073,66
744512,5021,71
746615,5036,75
748650,5104,62
750607,5004,66
752560,5130,60
754502,5104,68
756647,5197,64
758528,5122,63
760531,5070,64
762505,5133,77
764539,5133,62
766566,5033,76
768550,5022,71
770590,5106,77
772547,5141,62
774502,5013,70
776522,5074,61
782593,5062,65
784650,5115,71
786515,5122,71
790621,5041,73
792635,5150,63
794505,5046,75
796548,5022,66
798542,5161,76
800525,5026,67
802502,5188,63
804515,5136,75
806699,5083,67
808616,5086,75
810594,5196,66
812502,5078,76
814653,5136,64
816505,5045,66
818617,5063,65
820509,5183,77
824544,5073,65
826547,5158,70
828631,5062,78
832599,5031,66
834518,5163,70
836505,5104,64
838528,5193,76
840515,5154,73
842512,5180,69
844547,5124,61
846643,5034,60
848561,5158,70
850525,5060,63
852538,5046,77
854502,5066,75
856660,5199,72
858502,5035,75
860516,5115,70
862637,5050,65
866538,5107,65
868593,5199,76
870525,5178,71
874553,5052,61
876544,5056,62
878628,5112,75
880582,5084,76
882578,5170,71
884608,5188,68
886538,5030,72
888625,5198,64
890503,5008,78
892691,5160,63
894505,5083,64
898580,5064,69
900509,5077,74
902505,5195,72
904525,5131,74
906505,5154,70
908590,5050,67
910535,5068,60
912525,5034,71
914522,5145,74
916539,5052,67
918634,5103,79
922502,5153,69
924522,5047,69
926622,5081,67
928518,5169,64
930601,5186,73
932613,5075,75
934525,5067,76
936628,5197,73
940512,5137,68
942547,5043,67
944502,5156,64
946505,5060,77
948509,5016,61
950609,5121,66
952533,5165,62
954618,5023,77
956522,5011,76
958512,5189,65
960632,5024,73
962580,5189,60
966502,5099,72
968522,5123,67
970522,5085,62
972656,5124,71
974618,5073,79
976530,5190,61
978542,5165,71
980534,5063,72
982522,5185,74
984509,5127,66
986544,5162,63
988512,5184,79
990512,5023,63
992522,5032,72
994599,5141,75
996515,5007,68
998505,5138,77
1000522,5012,78
1002509,5179,63
1004574,5130,69
1008512,5015,78
1010634,5155,60
1012502,5172,60
1014624,5000,60
1016502,5019,65
1018522,5185,74
1020594,5054,79
1022579,5115,63
1024525,5125,63
1026522,5037,66
1028505,5092,74
1030576,5154,61
1032515,5018,75
1034664,5052,69
1036570,5008,71
1038634,5047,68
1040615,5062,78
1042534,5164,70
1046502,5064,77
1048625,5086,78
1050572,5179,60
1052512,5133,76
1056530,5149,69
1058502,5003,76
1060585,5164,73
1062697,5038,77
1064628,5183,60
1066518,5159,78
1068539,5035,60
1070676,5072,69
1072533,5161,60
1074539,5030,60
1076606,5092,79
1078553,5167,76
1080515,5035,76
1082576,5152,72
1084632,5044,66
1088673,5133,64
1090506,5161,62
1092564,5077,68
1094647,5195,70
1096572,5169,72
1098539,5149,69
1100631,5145,61
1102536,5181,72
1104502,5075,60
1106715,5030,63
1108651,5026,74
1110519,5001,75
1112740,5163,63
1114536,5089,72
1116586,5151,70
1118515,5035,70
1120594,5130,71
1122734,5165,68
1124542,5137,72
1126628,5145,73
1128563,5145,63
1130654,5037,77
1132533,5080,74
1134502,5168,64
1136596,5025,70
1140503,5032,77
1142653,5168,75
1144502,5029,60
1146530,5082,72
1148533,5029,63
1150522,5173,72
1152578,5057,64
1154547,5197,76
1156650,5193,74
1158541,5111,68
1160558,5108,71
1162648,5034,69
1164512,5061,68
1166542,5163,67
1168525,5142,61
1170519,5163,73
1172641,5042,64
1174618,5009,76
1176738,5007,73
1178533,5073,76
1180579,5194,72
1182530,5014,78
1184512,5090,65
1186635,5042,66
1188505,5177,76
1190509,5000,77
1192670,5109,60
1196551,5057,73
1198578,5040,62
84713,5002,62
86522,5197,79
88595,5160,74
92625,5172,74
96518,5030,66
98528,5013,71
100522,5083,76
102564,5180,75
104522,5148,73
106526,5147,78
108575,5162,78
112558,5189,69
114590,5186,76
116531,5169,78
120613,5068,79
124533,5165,67
126534,5107,66
128622,5113,79
130512,5131,63
132541,5172,79
134626,5051,79
136505,5199,75
138505,5194,70
142573,5041,69
144624,5198,69
146629,5105,63
148522,5045,74
150525,5025,69
154545,5004,70
156525,5023,75
160645,5000,72
164533,5166,77
168572,5113,67
170628,5037,71
172606,5184,72
174723,5050,61
176544,5164,71
178619,5114,67
180525,5055,64
182533,5069,71
184512,5067,69
186530,5059,70
188505,5129,79
190522,5139,78
192502,5126,70
194663,5007,79
196570,5025,69
198683,5050,78
202533,5144,74
204653,5144,65
206502,5102,60
208547,5145,62
210519,5015,70
214574,5160,79
216644,5017,61
218595,5146,60
220503,5014,65
222525,5156,65
224637,5128,73
226676,5010,69
228612,5133,66
230503,5178,64
234539,5150,63
236575,5055,72
238502,5099,78
240506,5147,64
242515,5006,68
246679,5034,66
248558,5155,69
250525,5110,75
252643,5144,64
254515,5000,79
256589,5121,70
260634,5110,78
264605,5030,76
266505,5139,75
268505,5130,76
270515,5025,75
272518,5154,68
274574,5058,60
276505,5099,62
280547,5118,67
282621,5018,79
284650,5046,75
286505,5079,71
290509,5160,69
292525,5184,62
294502,5012,70
296736,5024,61
298602,5161,66
300591,5167,71
302505,5036,61
304502,5072,77
306509,5135,77
308530,5101,62
310519,5152,69
312608,5185,71
314573,5134,75
316512,5177,64
318515,5194,73
320525,5132,64
322536,5036,75
324590,5074,70
326631,5126,70
328512,5076,67
330531,5044,65
332505,5003,73
334627,5038,71
336649,5057,77
338548,5030,67
340713,5106,76
342502,5149,68
344622,5096,79
346656,5093,77
348632,5125,69
350698,5074,62
352545,5101,77
354502,5124,68
356644,5052,66
358608,5079,79
360519,5027,70
362635,5175,70
364530,5002,66
366614,5025,64
368625,5188,63
370519,5107,66
372530,5118,62
374525,5196,73
376558,5102,70
378512,5070,69
380705,5080,69
382538,5083,66
384515,5044,64
386542,5186,70
388638,5176,73
390575,5167,70
394666,5085,68
396505,5082,75
398558,5090,60
400506,5052,66
404724,5158,64
406557,5071,71
408657,5105,79
410628,5103,64
412627,5071,64
414647,5002,73
416530,5127,79
418533,5079,63
420503,5095,74
422593,5093,71
424679,5180,77
426509,5092,75
428550,5123,72
430556,5044,71
432521,5049,64
434557,5067,60
436502,5125,71
438682,5108,73
442505,5168,64
444627,5059,73
446606,5031,79
448660,5124,67
450503,5042,63
452528,5010,64
454505,5051,62
456533,5186,64
458505,5106,60
460515,5053,77
464509,5059,72
466525,5085,79
468605,5119,65
474560,5005,60
476533,5118,70
478512,5025,65
480519,5036,66
482676,5155,75
484580,5133,73
486505,5159,67
488540,5073,72
490503,5016,74
492505,5152,63
494568,5132,65
496567,5160,71
498632,5196,66
502518,5189,64
504592,5076,71
508530,5168,62
510538,5199,69
512592,5012,64
514568,5093,61
516512,5084,68
518505,5177,70
520541,5138,61
522505,5096,69
524505,5149,70
526502,5020,75
528603,5075,62
530577,5106,77
532505,5173,68
536586,5176,76
538564,5103,77
540547,5057,62
542512,5148,64
544518,5168,71
546545,5087,68
550512,5060,62
556648,5067,77
558625,5163,60
560705,5036,63
562518,5088,64
564631,5094,65
566561,5082,64
568534,5183,71
570544,5118,66
574599,5136,79
576583,5077,65
578651,5005,71
580503,5151,64
584544,5109,72
586505,5106,72
588538,5098,61
592625,5085,75
594593,5172,68
596685,5052,68
598539,5044,66
600522,5119,79
602577,5048,66
604518,5167,60
606536,5061,61
608575,5083,67
610591,5147,69
612518,5165,64
614547,5097,74
616644,5089,74
618509,5180,61
620599,5111,74
622550,5193,72
624567,5094,66
626657,5175,79
628547,5151,61
630512,5065,62
632650,5155,60
634596,5086,60
636536,5124,62
638525,5131,71
640503,5137,78
644585,5101,66
646579,5095,70
650584,5166,74
652512,5113,68
654635,5064,61
656641,5183,67
658562,5157,74
660509,5076,79
662599,5015,69
664614,5190,66
666618,5080,62
668631,5158,73
670515,5116,74
672525,5015,76
674515,5124,67
676618,5193,77
678518,5106,60
682512,5123,63
684536,5106,61
686606,5098,77
688525,5032,60
690506,5125,66
692512,5151,66
694628,5198,72
696512,5088,66
698502,5191,69
700503,5023,73
702583,5050,71
704525,5102,60
706628,5047,74
708518,5090,64
710529,5144,75
712654,5023,76
714522,5189,77
716599,5089,77
718525,5121,77
720572,5048,71
722525,5010,77
724536,5076,65
728569,5164,72
730515,5036,60
732539,5044,60
734515,5161,72
736509,5034,68
738683,5118,79
740682,5115,69
742518,5073,66
744512,5021,71
746615,5036,75
748650,5104,62
750607,5004,66
752560,5130,60
754502,5104,68
756647,5197,64
758528,5122,63
760531,5070,64
762505,5133,77
764539,5133,62
766566,5033,76
768550,5022,71
770590,5106,77
772547,5141,62
774502,5013,70
776522,5074,61
782593,5062,65
784650,5115,71
786515,5122,71
790621,5041,73
792635,5150,63
794505,5046,75
796548,5022,66
798542,5161,76
800525,5026,67
802502,5188,63
804515,5136,75
806699,5083,67
808616,5086,75
810594,5196,66
812502,5078,76
814653,5136,64
816505,5045,66
818617,5063,65
820509,5183,77
824544,5073,65
826547,5158,70
828631,5062,78
832599,5031,66
834518,5163,70
836505,5104,64
838528,5193,76
840515,5154,73
842512,5180,69
844547,5124,61
846643,5034,60
848561,5158,70
850525,5060,63
852538,5046,77
854502,5066,75
856660,5199,72
858502,5035,75
860516,5115,70
862637,5050,65
866538,5107,65
868593,5199,76
870525,5178,71
874553,5052,61
876544,5056,62
878628,5112,75
880582,5084,76
882578,5170,71
884608,5188,68
886538,5030,72
888625,5198,64
890503,5008,78
892691,5160,63
894505,5083,64
898580,5064,69
900509,5077,74
902505,5195,72
904525,5131,74
906505,5154,70
908590,5050,67
910535,5068,60
912525,5034,71
914522,5145,74
916539,5052,67
918634,5103,79
922502,5153,69
924522,5047,69
926622,5081,67
928518,5169,64
930601,5186,73
932613,5075,75
934525,5067,76
936628,5197,73
940512,5137,68
942547,5043,67
944502,5156,64
946505,5060,77
948509,5016,61
950609,5121,66
952533,5165,62
954618,5023,77
956522,5011,76
958512,5189,65
960632,5024,73
962580,5189,60
966502,5099,72
968522,5123,67
970522,5085,62
972656,5124,71
974618,5073,79
976530,5190,61
978542,5165,71
980534,5063,72
982522,5185,74
984509,5127,66
986544,5162,63
988512,5184,79
990512,5023,63
992522,5032,72
994599,5141,75
996515,5007,68
998505,5138,77
1000522,5012,78
1002509,5179,63
1004574,5130,69
1008512,5015,78
1010634,5155,60
1012502,5172,60
1014624,5000,60
1016502,5019,65
1018522,5185,74
1020594,5054,79
1022579,5115,63
1024525,5125,63
1026522,5037,66
1028505,5092,74
1030576,5154,61
1032515,5018,75
1034664,5052,69
1036570,5008,71
1038634,5047,68
1040615,5062,78
1042534,5164,70
1046502,5064,77
1048625,5086,78
1050572,5179,60
1052512,5133,76
1056530,5149,69
1058502,5003,76
1060585,5164,73
1062697,5038,77
1064628,5183,60
1066518,5159,78
1068539,5035,60
1070676,5072,69
1072533,5161,60
1074539,5030,60
1076606,5092,79
1078553,5167,76
1080515,5035,76
1082576,5152,72
1084632,5044,66
1088673,5133,64
1090506,5161,62
1092564,5077,68
1094647,5195,70
1096572,5169,72
1098539,5149,69
1100631,5145,61
1102536,5181,72
1104502,5075,60
1106715,5030,63
1108651,5026,74
1110519,5001,75
1112740,5163,63
1114536,5089,72
1116586,5151,70
1118515,5035,70
1120594,5130,71
1122734,5165,68
1124542,5137,72
1126628,5145,73
1128563,5145,63
1130654,5037,77
1132533,5080,74
1134502,5168,64
1136596,5025,70
1140503,5032,77
1142653,5168,75
1144502,5029,60
1146530,5082,72
1148533,5029,63
1150522,5173,72
1152578,5057,64
1154547,5197,76
1156650,5193,74
1158541,5111,68
1160558,5108,71
1162648,5034,69
1164512,5061,68
1166542,5163,67
1168525,5142,61
1170519,5163,73
1172641,5042,64
1174618,5009,76
1176738,5007,73
1178533,5073,76
1180579,5194,72
1182530,5014,78
1184512,5090,65
1186635,5042,66
1188505,5177,76
1190509,5000,77
1192670,5109,60
1196551,5057,73
1198578,5040,62
84713,5002,62
86522,5197,79
88595,5160,74
92625,5172,74
96518,5030,66
98528,5013,71
100522,5083,76
102564,5180,75
104522,5148,73
106526,5147,78
108575,5162,78
112558,5189,69
114590,5186,76
116531,5169,78
84713,5002,62
86522,5197,79
88595,5160,74
92625,5172,74
96518,5030,66
98528,5013,71
100522,5083,76
102564,5180,75
104522,5148,73
106526,5147,78
108575,5162,78
112558,5189,69
114590,5186,76
116531,5169,78
120613,5068,79
124533,5165,67
126534,5107,66
128622,5113,79
130512,5131,63
132541,5172,79
134626,5051,79
136505,5199,75
138505,5194,70
142573,5041,69
144624,5198,69
146629,5105,63
148522,5045,74
150525,5025,69
154545,5004,70
156525,5023,75
160645,5000,72
164533,5166,77
168572,5113,67
170628,5037,71
172606,5184,72
174723,5050,61
176544,5164,71
178619,5114,67
180525,5055,64
182533,5069,71
184512,5067,69
186530,5059,70
188505,5129,79
190522,5139,78
192502,5126,70
194663,5007,79
196570,5025,69
198683,5050,78
202533,5144,74
204653,5144,65
206502,5102,60
208547,5145,62
210519,5015,70
214574,5160,79
216644,5017,61
218595,5146,60
220503,5014,65
222525,5156,65
224637,5128,73
226676,5010,69
228612,5133,66
230503,5178,64
234539,5150,63
236575,5055,72
238502,5099,78
240506,5147,64
242515,5006,68
246679,5034,66
248558,5155,69
250525,5110,75
252643,5144,64
254515,5000,79
256589,5121,70
260634,5110,78
264605,5030,76
266505,5139,75
268505,5130,76
270515,5025,75
272518,5154,68
274574,5058,60
276505,5099,62
280547,5118,67
282621,5018,79
284650,5046,75
286505,5079,71
290509,5160,69
292525,5184,62
294502,5012,70
296736,5024,61
298602,5161,66
300591,5167,71
302505,5036,61
304502,5072,77
306509,5135,77
308530,5101,62
310519,5152,69
312608,5185,71
314573,5134,75
316512,5177,64
318515,5194,73
320525,5132,64
322536,5036,75
324590,5074,70
326631,5126,70
328512,5076,67
330531,5044,65
332505,5003,73
334627,5038,71
336649,5057,77
338548,5030,67
340713,5106,76
342502,5149,68
344622,5096,79
346656,5093,77
348632,5125,69
350698,5074,62
352545,5101,77
354502,5124,68
356644,5052,66
358608,5079,79
360519,5027,70
362635,5175,70
364530,5002,66
366614,5025,64
368625,5188,63
370519,5107,66
372530,5118,62
374525,5196,73
376558,5102,70
378512,5070,69
380705,5080,69
382538,5083,66
384515,5044,64
386542,5186,70
388638,5176,73
390575,5167,70
394666,5085,68
396505,5082,75
398558,5090,60
400506,5052,66
404724,5158,64
406557,5071,71
408657,5105,79
410628,5103,64
412627,5071,64
414647,5002,73
416530,5127,79
418533,5079,63
420503,5095,74
422593,5093,71
424679,5180,77
426509,5092,75
428550,5123,72
430556,5044,71
432521,5049,64
434557,5067,60
436502,5125,71
438682,5108,73
442505,5168,64
444627,5059,73
446606,5031,79
448660,5124,67
450503,5042,63
452528,5010,64
454505,5051,62
456533,5186,64
458505,5106,60
460515,5053,77
464509,5059,72
466525,5085,79
468605,5119,65
474560,5005,60
476533,5118,70
478512,5025,65
480519,5036,66
482676,5155,75
484580,5133,73
486505,5159,67
488540,5073,72
490503,5016,74
492505,5152,63
494568,5132,65
496567,5160,71
498632,5196,66
502518,5189,64
504592,5076,71
508530,5168,62
510538,5199,69
512592,5012,64
514568,5093,61
516512,5084,68
518505,5177,70
520541,5138,61
522505,5096,69
524505,5149,70
526502,5020,75
528603,5075,62
530577,5106,77
532505,5173,68
536586,5176,76
538564,5103,77
540547,5057,62
542512,5148,64
544518,5168,71
546545,5087,68
550512,5060,62
556648,5067,77
558625,5163,60
560705,5036,63
562518,5088,64
564631,5094,65
566561,5082,64
568534,5183,71
570544,5118,66
574599,5136,79
576583,5077,65
578651,5005,71
580503,5151,64
584544,5109,72
586505,5106,72
588538,5098,61
592625,5085,75
594593,5172,68
596685,5052,68
598539,5044,66
600522,5119,79
602577,5048,66
604518,5167,60
606536,5061,61
608575,5083,67
610591,5147,69
612518,5165,64
614547,5097,74
616644,5089,74
618509,5180,61
620599,5111,74
622550,5193,72
624567,5094,66
626657,5175,79
628547,5151,61
630512,5065,62
632650,5155,60
634596,5086,60
636536,5124,62
638525,5131,71
640503,5137,78
644585,5101,66
646579,5095,70
650584,5166,74
652512,5113,68
654635,5064,61
656641,5183,67
658562,5157,74
660509,5076,79
662599,5015,69
664614,5190,66
666618,5080,62
668631,5158,73
670515,5116,74
672525,5015,76
674515,5124,67
676618,5193,77
678518,5106,60
682512,5123,63
684536,5106,61
686606,5098,77
688525,5032,60
690506,5125,66
692512,5151,66
694628,5198,72
696512,5088,66
698502,5191,69
700503,5023,73
702583,5050,71
704525,5102,60
706628,5047,74
708518,5090,64
710529,5144,75
712654,5023,76
714522,5189,77
716599,5089,77
718525,5121,77
720572,5048,71
722525,5010,77
724536,5076,65
