546586,5087,68
548554,5086,74
550593,5060,62
552530,5136,64
554530,5198,70
556567,5067,77
558676,5163,60
560567,5036,63
562525,5088,64
564544,5094,65
566530,5082,64
568628,5183,71
570515,5118,66
572630,5104,72
574533,5136,79
576576,5077,65
578518,5005,71
580512,5151,64
582547,5028,69
584530,5109,72
586512,5106,72
588538,5098,61
590503,5042,63
592515,5085,75
594723,5172,68
596567,5052,68
598505,5044,66
600566,5119,79
602553,5048,66
604505,5167,60
606553,5061,61
608509,5083,67
610506,5147,69
612562,5165,64
614531,5097,74
616505,5089,74
618597,5180,61
620545,5111,74
622619,5193,72
624714,5094,66
626505,5175,79
628555,5151,61
630515,5065,62
632531,5155,60
634550,5086,60
636644,5124,62
638509,5131,71
640512,5137,78
642509,5149,67
644537,5101,66
646550,5095,70
648528,5145,62
650631,5166,74
652509,5113,68
654525,5064,61
656518,5183,67
658502,5157,74
660522,5076,79
662543,5015,69
664550,5190,66
666518,5080,62
668525,5158,73
670667,5116,74
672525,5015,76
674577,5124,67
676564,5193,77
678509,5106,60
680520,5046,77
682505,5123,63
684545,5106,61
686544,5098,77
688533,5032,60
690515,5125,66
692502,5151,66
694512,5198,72
696502,5088,66
698621,5191,69
700522,5023,73
702518,5050,71
704533,5102,60
708525,5090,64
712634,5023,76
714544,5189,77
716522,5089,77
718618,5121,77
720515,5048,71
722542,5010,77
724638,5076,65
726615,5134,60
728509,5164,72
730506,5036,60
732525,5044,60
734530,5161,72
736502,5034,68
738609,5118,79
740663,5115,69
742502,5073,66
744527,5021,71
746596,5036,75
748522,5104,62
750515,5004,66
752502,5130,60
754538,5104,68
758550,5122,63
760503,5070,64
762533,5133,77
764605,5133,62
766533,5033,76
768633,5022,71
774660,5013,70
776505,5074,61
778505,5023,77
780509,5037,71
782563,5062,65
784512,5115,71
786539,5122,71
788663,5062,63
790509,5041,73
792522,5150,63
794530,5046,75
796525,5022,66
798502,5161,76
800509,5026,67
802530,5188,63
804527,5136,75
806542,5083,67
808518,5086,75
810525,5196,66
812558,5078,76
814522,5136,64
816622,5045,66
818530,5063,65
820512,5183,77
822533,5142,70
824505,5073,65
826583,5158,70
828515,5062,78
830615,5113,72
832594,5031,66
834515,5163,70
836536,5104,64
838502,5193,76
840519,5154,73
842574,5180,69
844536,5124,61
846525,5034,60
850604,5060,63
852568,5046,77
854502,5066,75
856704,5199,72
858539,5035,75
860503,5115,70
862509,5050,65
864605,5099,72
866527,5107,65
868548,5199,76
870519,5178,71
872515,5083,78
874615,5052,61
876518,5056,62
878586,5112,75
880509,5084,76
882796,5170,71
884590,5188,68
886525,5030,72
888574,5198,64
890509,5008,78
892509,5160,63
894589,5083,64
896706,5109,65
898555,5064,69
900519,5077,74
902535,5195,72
904575,5131,74
906641,5154,70
910525,5068,60
912567,5034,71
914502,5145,74
916547,5052,67
918530,5103,79
920650,5138,78
922528,5153,69
924522,5047,69
926527,5081,67
928631,5169,64
930594,5186,73
932544,5075,75
934593,5067,76
936525,5197,73
938525,5097,70
940522,5137,68
942502,5043,67
944602,5156,64
946505,5060,77
948634,5016,61
950663,5121,66
952559,5165,62
954603,5023,77
956567,5011,76
958561,5189,65
960506,5024,73
962502,5189,60
964502,5146,73
966536,5099,72
968505,5123,67
970670,5085,62
972628,5124,71
974592,5073,79
976660,5190,61
978502,5165,71
982539,5185,74
984673,5127,66
986536,5162,63
988554,5184,79
990509,5023,63
992574,5032,72
994522,5141,75
996544,5007,68
998625,5138,77
1000585,5012,78
1002590,5179,63
1004555,5130,69
1006525,5021,71
1008606,5015,78
1010564,5155,60
1012570,5172,60
1014502,5000,60
1016518,5019,65
1018525,5185,74
1020550,5054,79
1022525,5115,63
1024559,5125,63
1026542,5037,66
1028553,5092,74
1030503,5154,61
1032530,5018,75
1034505,5052,69
1036505,5008,71
1038539,5047,68
1040510,5062,78
1042660,5164,70
1044584,5047,60
1046541,5064,77
1048542,5086,78
1050509,5179,60
1052722,5133,76
1054542,5115,70
1058525,5003,76
1060620,5164,73
1062555,5038,77
1064647,5183,60
1066611,5159,78
1068502,5035,60
1070503,5072,69
1072638,5161,60
1074592,5030,60
1078689,5167,76
1080515,5035,76
1082533,5152,72
1084578,5044,66
1086609,5008,72
1088502,5133,64
1090509,5161,62
1092553,5077,68
1094530,5195,70
1096577,5169,72
1098525,5149,69
1100606,5145,61
1102530,5181,72
1106615,5030,63
1108577,5026,74
1110525,5001,75
1112573,5163,63
1114533,5089,72
1116530,5151,70
1118512,5035,70
1120525,5130,71
1122512,5165,68
1124544,5137,72
1126618,5145,73
1128515,5145,63
1130554,5037,77
1132512,5080,74
1134558,5168,64
1136596,5025,70
1138512,5167,78
1140522,5032,77
1142533,5168,75
1144522,5029,60
1146525,5082,72
1150525,5173,72
1152539,5057,64
1154505,5197,76
1156525,5193,74
1158505,5111,68
1160538,5108,71
1162580,5034,69
1164530,5061,68
1166522,5163,67
1168595,5142,61
1170531,5163,73
1172505,5042,64
1174555,5009,76
1176625,5007,73
1178555,5073,76
1180525,5194,72
1182502,5014,78
1184621,5090,65
1186505,5042,66
1188640,5177,76
1190506,5000,77
1194505,5081,60
1196505,5057,73
1198574,5040,62
84593,5002,62
86515,5197,79
88560,5160,74
90588,5107,71
92550,5172,74
94536,5051,61
96542,5030,66
98581,5013,71
100572,5083,76
102547,5180,75
104552,5148,73
108542,5162,78
110503,5093,72
112575,5189,69
116574,5169,78
118505,5090,66
120604,5068,79
122515,5100,70
124571,5165,67
126531,5107,66
128522,5113,79
130645,5131,63
132563,5172,79
134505,5051,79
136566,5199,75
138509,5194,70
140672,5182,74
142596,5041,69
144544,5198,69
146502,5105,63
148539,5045,74
150632,5025,69
152621,5131,77
154676,5004,70
156577,5023,75
158556,5008,64
160522,5000,72
162525,5083,62
164547,5166,77
166585,5048,75
168539,5113,67
170506,5037,71
172530,5184,72
174625,5050,61
176505,5164,71
178712,5114,67
180509,5055,64
182502,5069,71
184530,5067,69
186565,5059,70
190512,5139,78
192545,5126,70
198533,5050,78
202541,5144,74
204618,5144,65
206505,5102,60
208515,5145,62
210522,5015,70
212548,5034,74
214522,5160,79
216505,5017,61
218536,5146,60
220525,5014,65
222525,5156,65
224533,5128,73
226534,5010,69
228531,5133,66
230567,5178,64
232615,5086,62
234530,5150,63
236647,5055,72
238505,5099,78
240538,5147,64
242583,5006,68
244522,5088,68
246542,5034,66
248520,5155,69
250566,5110,75
252522,5144,64
254566,5000,79
256531,5121,70
258608,5001,73
260503,5110,78
262505,5002,78
264576,5030,76
266686,5139,75
268582,5130,76
270525,5025,75
272505,5154,68
274634,5058,60
276647,5099,62
278536,5181,76
282525,5018,79
284525,5046,75
286536,5079,71
288606,5092,65
290612,5160,69
292502,5184,62
294628,5012,70
296622,5024,61
298505,5161,66
300503,5167,71
302502,5036,61
304505,5072,77
306654,5135,77
308570,5101,62
310522,5152,69
312602,5185,71
314560,5134,75
316522,5177,64
318605,5194,73
320509,5132,64
322512,5036,75
324555,5074,70
326518,5126,70
328527,5076,67
330519,5044,65
332637,5003,73
334583,5038,71
336525,5057,77
338515,5030,67
340569,5106,76
342518,5149,68
344606,5096,79
346569,5093,77
348509,5125,69
350590,5074,62
352522,5101,77
356625,5052,66
358583,5079,79
360603,5027,70
362533,5175,70
364595,5002,66
366555,5025,64
368522,5188,63
370506,5107,66
372502,5118,62
374567,5196,73
376541,5102,70
378578,5070,69
382502,5083,66
384631,5044,64
386567,5186,70
388593,5176,73
390512,5167,70
392505,5164,73
394550,5085,68
396605,5082,75
398522,5090,60
400572,5052,66
402569,5072,67
404536,5158,64
406660,5071,71
410657,5103,64
412574,5071,64
414619,5002,73
416553,5127,79
418570,5079,63
420531,5095,74
422515,5093,71
424539,5180,77
426641,5092,75
428567,5123,72
430519,5044,71
434517,5067,60
436505,5125,71
438567,5108,73
440503,5108,74
442530,5168,64
446559,5031,79
448606,5124,67
450515,5042,63
452505,5010,64
454525,5051,62
456609,5186,64
458509,5106,60
460637,5053,77
462502,5175,69
464502,5059,72
466676,5085,79
468644,5119,65
472531,5162,67
474848,5005,60
476559,5118,70
478641,5025,65
480538,5036,66
482502,5155,75
484525,5133,73
488547,5073,72
490525,5016,74
492597,5152,63
496502,5160,71
498502,5196,66
500538,5074,72
502570,5189,64
504622,5076,71
506502,5030,65
508606,5168,62
510509,5199,69
512536,5012,64
514542,5093,61
516522,5084,68
518557,5177,70
520560,5138,61
522650,5096,69
524522,5149,70
528502,5075,62
530556,5106,77
534575,5058,68
536518,5176,76
538569,5103,77
540644,5057,62
542525,5148,64
544525,5168,71
546505,5087,68
548539,5086,74
550515,5060,62
552574,5136,64
554567,5198,70
556556,5067,77
558550,5163,60
560538,5036,63
562656,5088,64
564705,5094,65
566552,5082,64
568557,5183,71
570512,5118,66
572525,5104,72
574550,5136,79
576654,5077,65
578670,5005,71
580515,5151,64
582578,5028,69
584518,5109,72
586530,5106,72
588558,5098,61
590618,5042,63
592553,5085,75
594599,5172,68
596667,5052,68
598502,5044,66
600528,5119,79
602505,5048,66
604525,5167,60
606556,5061,61
608502,5083,67
610585,5147,69
614583,5097,74
616533,5089,74
618505,5180,61
620675,5111,74
624640,5094,66
626576,5175,79
628664,5151,61
630572,5065,62
632505,5155,60
634502,5086,60
636522,5124,62
638527,5131,71
640506,5137,78
642555,5149,67
644603,5101,66
646530,5095,70
648505,5145,62
650524,5166,74
652659,5113,68
654539,5064,61
656505,5183,67
658580,5157,74
660525,5076,79
662502,5015,69
664530,5190,66
666558,5080,62
668522,5158,73
670522,5116,74
672533,5015,76
674696,5124,67
676505,5193,77
678539,5106,60
680546,5046,77
682609,5123,63
684554,5106,61
686502,5098,77
688539,5032,60
690547,5125,66
692589,5151,66
694654,5198,72
696502,5088,66
698545,5191,69
700509,5023,73
702512,5050,71
704551,5102,60
706512,5047,74
708509,5090,64
712512,5023,76
714536,5189,77
716551,5089,77
718518,5121,77
720509,5048,71
722679,5010,77
724573,5076,65
726550,5134,60
728518,5164,72
730506,5036,60
732545,5044,60
734533,5161,72
736531,5034,68
738564,5118,79
740602,5115,69
742597,5073,66
744598,5021,71
746682,5036,75
750572,5004,66
752530,5130,60
754548,5104,68
756542,5197,64
758564,5122,63
760538,5070,64
762515,5133,77
764567,5133,62
766531,5033,76
768502,5022,71
770549,5106,77
772521,5141,62
774625,5013,70
776505,5074,61
778628,5023,77
780608,5037,71
782515,5062,65
786571,5122,71
788696,5062,63
790525,5041,73
794721,5046,75
796545,5022,66
798505,5161,76
800503,5026,67
804505,5136,75
808539,5086,75
810547,5196,66
812528,5078,76
814530,5136,64
816544,5045,66
818518,5063,65
820519,5183,77
822530,5142,70
824600,5073,65
826505,5158,70
828502,5062,78
830551,5113,72
832606,5031,66
834530,5163,70
836525,5104,64
840509,5154,73
842656,5180,69
844575,5124,61
846502,5034,60
848566,5158,70
850512,5060,63
852522,5046,77
854505,5066,75
856502,5199,72
858664,5035,75
860503,5115,70
862522,5050,65
864570,5099,72
866643,5107,65
868548,5199,76
872525,5083,78
874533,5052,61
876502,5056,62
880525,5084,76
882505,5170,71
884548,5188,68
886518,5030,72
888533,5198,64
890519,5008,78
892530,5160,63
894533,5083,64
896676,5109,65
898502,5064,69
900519,5077,74
902558,5195,72
904583,5131,74
906530,5154,70
910519,5068,60
912641,5034,71
914539,5145,74
916557,5052,67
918530,5103,79
922555,5153,69
924502,5047,69
926527,5081,67
928505,5169,64
930634,5186,73
932559,5075,75
934509,5067,76
936663,5197,73
940525,5137,68
942583,5043,67
944647,5156,64
946664,5060,77
948502,5016,61
952533,5165,62
954654,5023,77
958518,5189,65
960585,5024,73
962528,5189,60
964589,5146,73
966561,5099,72
968554,5123,67
970509,5085,62
972541,5124,71
974505,5073,79
976518,5190,61
978502,5165,71
980570,5063,72
982509,5185,74
984647,5127,66
988505,5184,79
990522,5023,63
994509,5141,75
996599,5007,68
998505,5138,77
1000560,5012,78
1002766,5179,63
1004525,5130,69
1006577,5021,71
1008659,5015,78
1010573,5155,60
1012539,5172,60
1014687,5000,60
1016615,5019,65
1018522,5185,74
1020512,5054,79
1022592,5115,63
1024515,5125,63
1026550,5037,66
1028561,5092,74
1030509,5154,61
1032576,5018,75
1034537,5052,69
1036505,5008,71
1038599,5047,68
1040548,5062,78
1042578,5164,70
1044569,5047,60
1046544,5064,77
1048537,5086,78
1050509,5179,60
1052505,5133,76
1054509,5115,70
1056586,5149,69
1058502,5003,76
1060696,5164,73
1062525,5038,77
1064522,5183,60
1066502,5159,78
1068664,5035,60
1070541,5072,69
1072855,5161,60
1074599,5030,60
1076579,5092,79
1078612,5167,76
1080525,5035,76
1082522,5152,72
1084502,5044,66
1086509,5008,72
1088534,5133,64
1090532,5161,62
1092636,5077,68
1094505,5195,70
1096608,5169,72
1098522,5149,69
1100628,5145,61
1102622,5181,72
1104566,5075,60
1108502,5026,74
1110557,5001,75
1112644,5163,63
1114522,5089,72
1116545,5151,70
1118505,5035,70
1120503,5130,71
1124502,5137,72
1126525,5145,73
1128618,5145,63
1130660,5037,77
1132558,5080,74
1134528,5168,64
1136525,5025,70
1138505,5167,78
1140525,5032,77
1142631,5168,75
1144539,5029,60
1148592,5029,63
1150506,5173,72
1152538,5057,64
1154518,5197,76
1156522,5193,74
1158547,5111,68
1160538,5108,71
1162505,5034,69
1164505,5061,68
1166605,5163,67
1168600,5142,61
1170525,5163,73
1172606,5042,64
1174505,5009,76
1176536,5007,73
1178522,5073,76
1180512,5194,72
1182574,5014,78
1184625,5090,65
1188525,5177,76
1190647,5000,77
1192505,5109,60
1194502,5081,60
1196525,5057,73
1198530,5040,62
82505,5071,74
84515,5002,62
86563,5197,79
88525,5160,74
90522,5107,71
92518,5172,74
94563,5051,61
96525,5030,66
98553,5013,71
100512,5083,76
102522,5180,75
104579,5148,73
106525,5147,78
108505,5162,78
110551,5093,72
112515,5189,69
114518,5186,76
116525,5169,78
118515,5090,66
122502,5100,70
124525,5165,67
126528,5107,66
128641,5113,79
130525,5131,63
132534,5172,79
134616,5051,79
136621,5199,75
138505,5194,70
140503,5182,74
142634,5041,69
144509,5198,69
146518,5105,63
148654,5045,74
150515,5025,69
152531,5131,77
154502,5004,70
156531,5023,75
160506,5000,72
162502,5083,62
164502,5166,77
166537,5048,75
168502,5113,67
170532,5037,71
172566,5184,72
176509,5164,71
178515,5114,67
180503,5055,64
182518,5069,71
184518,5067,69
186515,5059,70
188509,5129,79
190581,5139,78
192528,5126,70
194518,5007,79
196660,5025,69
198566,5050,78
200638,5095,61
202560,5144,74
204509,5144,65
206505,5102,60
208509,5145,62
212890,5034,74
214535,5160,79
216502,5017,61
218515,5146,60
220506,5014,65
222555,5156,65
226541,5010,69
228521,5133,66
230503,5178,64
232521,5086,62
234502,5150,63
236505,5055,72
238544,5099,78
240515,5147,64
242518,5006,68
244650,5088,68
248515,5155,69
250515,5110,75
252538,5144,64
254525,5000,79
256512,5121,70
258553,5001,73
260513,5110,78
262534,5002,78
264505,5030,76
266512,5139,75
268525,5130,76
270525,5025,75
272505,5154,68
274535,5058,60
276548,5099,62
278502,5181,76
280509,5118,67
282557,5018,79
284515,5046,75
286512,5079,71
288512,5092,65
290564,5160,69
292518,5184,62
294505,5012,70
296518,5024,61
298531,5161,66
300522,5167,71
302560,5036,61
304509,5072,77
306518,5135,77
308521,5101,62
310602,5152,69
312505,5185,71
314557,5134,75
316531,5177,64
318648,5194,73
320525,5132,64
322502,5036,75
324527,5074,70
326512,5126,70
328550,5076,67
330512,5044,65
332531,5003,73
334515,5038,71
336534,5057,77
338502,5030,67
340509,5106,76
342505,5149,68
344515,5096,79
346512,5093,77
348528,5125,69
350567,5074,62
352515,5101,77
354505,5124,68
356525,5052,66
358509,5079,79
360515,5027,70
362638,5175,70
364515,5002,66
366547,5025,64
368505,5188,63
370679,5107,66
372509,5118,62
374509,5196,73
376502,5102,70
378518,5070,69
380503,5080,69
384570,5044,64
386522,5186,70
388525,5176,73
390525,5167,70
392518,5164,73
394557,5085,68
396518,5082,75
398512,5090,60
400503,5052,66
402505,5072,67
404570,5158,64
406541,5071,71
408512,5105,79
410698,5103,64
412512,5071,64
414535,5002,73
416515,5127,79
418505,5079,63
420509,5095,74
422521,5093,71
424550,5180,77
428535,5123,72
430503,5044,71
432515,5049,64
434550,5067,60
436505,5125,71
438688,5108,73
440686,5108,74
442509,5168,64
444512,5059,73
446534,5031,79
448567,5124,67
450515,5042,63
452563,5010,64
454505,5051,62
456515,5186,64
458505,5106,60
460525,5053,77
462586,5175,69
464521,5059,72
466521,5085,79
468631,5119,65
470548,5163,79
472509,5162,67
474518,5005,60
476512,5118,70
478502,5025,65
480519,5036,66
482531,5155,75
484612,5133,73
486522,5159,67
488506,5073,72
490625,5016,74
492574,5152,63
494521,5132,65
496548,5160,71
498537,5196,66
502512,5189,64
504522,5076,71
506505,5030,65
508536,5168,62
510701,5199,69
512512,5012,64
514561,5093,61
516509,5084,68
518512,5177,70
520714,5138,61
522509,5096,69
524502,5149,70
526564,5020,75
530509,5106,77
532535,5173,68
534505,5058,68
536515,5176,76
538543,5103,77
540506,5057,62
542667,5148,64
544515,5168,71
546502,5087,68
548502,5086,74
550525,5060,62
552518,5136,64
554522,5198,70
556525,5067,77
558531,5163,60
560525,5036,63
562551,5088,64
564538,5094,65
566541,5082,64
568518,5183,71
570509,5118,66
572509,5104,72
574522,5136,79
576522,5077,65
578505,5005,71
580519,5151,64
582624,5028,69
584525,5109,72
586550,5106,72
588551,5098,61
590554,5042,63
592531,5085,75
594534,5172,68
596512,5052,68
598544,5044,66
600506,5119,79
602525,5048,66
604502,5167,60
606589,5061,61
608522,5083,67
610522,5147,69
612531,5165,64
614535,5097,74
616521,5089,74
618505,5180,61
620538,5111,74
622538,5193,72
624550,5094,66
626540,5175,79
628521,5151,61
630573,5065,62
632502,5155,60
634531,5086,60
636505,5124,62
638538,5131,71
640525,5137,78
642509,5149,67
644537,5101,66
646525,5095,70
648502,5145,62
650503,5166,74
652522,5113,68
654505,5064,61
656644,5183,67
658502,5157,74
660515,5076,79
662512,5015,69
664502,5190,66
666518,5080,62
668534,5158,73
670512,5116,74
672515,5015,76
674515,5124,67
676502,5193,77
678515,5106,60
680583,5046,77
682686,5123,63
684534,5106,61
686502,5098,77
688531,5032,60
690503,5125,66
692518,5151,66
694554,5198,72
696538,5088,66
698545,5191,69
700515,5023,73
702557,5050,71
704515,5102,60
706502,5047,74
708544,5090,64
710509,5144,75
712502,5023,76
714525,5189,77
716512,5089,77
718551,5121,77
722502,5010,77
724502,5076,65
726551,5134,60
728525,5164,72
730512,5036,60
732538,5044,60
734509,5161,72
736509,5034,68
738528,5118,79
740509,5115,69
742528,5073,66
744567,5021,71
746525,5036,75
748522,5104,62
750522,5004,66
754535,5104,68
756505,5197,64
758502,5122,63
760551,5070,64
762525,5133,77
764558,5133,62
766502,5033,76
768551,5022,71
772547,5141,62
774518,5013,70
776502,5074,61
778522,5023,77
780515,5037,71
782512,5062,65
784522,5115,71
786557,5122,71
788505,5062,63
790509,5041,73
792525,5150,63
794502,5046,75
796509,5022,66
798502,5161,76
800545,5026,67
802525,5188,63
804628,5136,75
806525,5083,67
808544,5086,75
810503,5196,66
812531,5078,76
814505,5136,64
816512,5045,66
818502,5063,65
820509,5183,77
822518,5142,70
824538,5073,65
826525,5158,70
828518,5062,78
830561,5113,72
832525,5031,66
834602,5163,70
836528,5104,64
838502,5193,76
840509,5154,73
842525,5180,69
844521,5124,61
846509,5034,60
848502,5158,70
850525,5060,63
852505,5046,77
854512,5066,75
856509,5199,72
858512,5035,75
860525,5115,70
862505,5050,65
864505,5099,72
866509,5107,65
868560,5199,76
870515,5178,71
874534,5052,61
876509,5056,62
878541,5112,75
880519,5084,76
882518,5170,71
884509,5188,68
886534,5030,72
888561,5198,64
890525,5008,78
892537,5160,63
894512,5083,64
896502,5109,65
898502,5064,69
900525,5077,74
902547,5195,72
904502,5131,74
906509,5154,70
908515,5050,67
910519,5068,60
912502,5034,71
914502,5145,74
916540,5052,67
918515,5103,79
922522,5153,69
924560,5047,69
926515,5081,67
928505,5169,64
930515,5186,73
932573,5075,75
934564,5067,76
936538,5197,73
938525,5097,70
940583,5137,68
942541,5043,67
944546,5156,64
946502,5060,77
948544,5016,61
950532,5121,66
952509,5165,62
954505,5023,77
956522,5011,76
958509,5189,65
960509,5024,73
962505,5189,60
964548,5146,73
966505,5099,72
968538,5123,67
970519,5085,62
972531,5124,71
974518,5073,79
976502,5190,61
978505,5165,71
980512,5063,72
982512,5185,74
984521,5127,66
986541,5162,63
988512,5184,79
990650,5023,63
992505,5032,72
994564,5141,75
996515,5007,68
998502,5138,77
1000515,5012,78
1002518,5179,63
1004512,5130,69
1006538,5021,71
1008509,5015,78
1010644,5155,60
1012502,5172,60
1014541,5000,60
1016505,5019,65
1018512,5185,74
1020522,5054,79
1022606,5115,63
1024515,5125,63
1026518,5037,66
1028538,5092,74
1030506,5154,61
1032528,5018,75
1034505,5052,69
1036518,5008,71
1038544,5047,68
1040561,5062,78
1042505,5164,70
1044518,5047,60
1046531,5064,77
1048505,5086,78
1050519,5179,60
1052537,5133,76
1054502,5115,70
1056505,5149,69
1058525,5003,76
1060525,5164,73
1062505,5038,77
1064509,5183,60
1066515,5159,78
1068570,5035,60
1070522,5072,69
1072534,5161,60
1074502,5030,60
1076553,5092,79
1078525,5167,76
1080506,5035,76
1082538,5152,72
1084505,5044,66
1086548,5008,72
1088515,5133,64
1090503,5161,62
1092505,5077,68
1096544,5169,72
1098522,5149,69
1100554,5145,61
1102515,5181,72
1104502,5075,60
1106502,5030,63
1108515,5026,74
1110621,5001,75
1112509,5163,63
1114518,5089,72
1116515,5151,70
1118515,5035,70
1120583,5130,71
1122531,5165,68
1124512,5137,72
1126509,5145,73
1128525,5145,63
1130503,5037,77
1132547,5080,74
1134522,5168,64
1136509,5025,70
1138509,5167,78
1140519,5032,77
1142502,5168,75
1144505,5029,60
1146544,5082,72
1148505,5029,63
1150509,5173,72
1152512,5057,64
1154505,5197,76
1156502,5193,74
1158512,5111,68
1160509,5108,71
1162541,5034,69
1164541,5061,68
1166512,5163,67
1168521,5142,61
1170525,5163,73
1172525,5042,64
1174538,5009,76
1176541,5007,73
1178509,5073,76
1180509,5194,72
1182525,5014,78
1184541,5090,65
1186512,5042,66
1188505,5177,76
1190545,5000,77
1192518,5109,60
1194502,5081,60
1196509,5057,73
1198534,5040,62
82515,5071,74
84534,5002,62
86540,5197,79
88535,5160,74
90583,5107,71
92505,5172,74
94515,5051,61
96515,5030,66
98602,5013,71
100515,5083,76
102512,5180,75
104611,5148,73
106550,5147,78
108509,5162,78
110698,5093,72
112515,5189,69
114502,5186,76
116528,5169,78
118541,5090,66
120522,5068,79
122512,5100,70
124512,5165,67
126509,5107,66
128505,5113,79
130519,5131,63
132544,5172,79
134534,5051,79
136515,5199,75
138518,5194,70
140509,5182,74
142538,5041,69
144522,5198,69
146505,5105,63
148512,5045,74
150522,5025,69
152566,5131,77
154544,5004,70
156512,5023,75
158502,5008,64
160503,5000,72
162522,5083,62
164512,5166,77
166515,5048,75
168522,5113,67
170567,5037,71
172534,5184,72
174512,5050,61
176528,5164,71
178602,5114,67
180512,5055,64
182502,5069,71
184518,5067,69
186531,5059,70
188525,5129,79
190574,5139,78
192512,5126,70
194528,5007,79
196525,5025,69
198502,5050,78
200568,5095,61
202518,5144,74
204505,5144,65
206531,5102,60
208518,5145,62
210509,5015,70
212518,5034,74
214515,5160,79
216502,5017,61
218512,5146,60
220509,5014,65
222515,5156,65
224522,5128,73
226522,5010,69
228527,5133,66
230567,5178,64
232505,5086,62
234505,5150,63
236567,5055,72
238502,5099,78
240584,5147,64
242505,5006,68
244505,5088,68
246531,5034,66
248518,5155,69
250522,5110,75
252525,5144,64
254525,5000,79
256544,5121,70
258531,5001,73
260580,5110,78
262522,5002,78
264505,5030,76
266557,5139,75
268512,5130,76
270525,5025,75
272544,5154,68
274522,5058,60
276530,5099,62
278502,5181,76
280503,5118,67
282509,5018,79
284528,5046,75
286521,5079,71
288544,5092,65
290503,5160,69
292557,5184,62
294528,5012,70
296564,5024,61
298518,5161,66
300639,5167,71
302560,5036,61
304505,5072,77
306528,5135,77
308528,5101,62
310506,5152,69
312548,5185,71
314521,5134,75
316505,5177,64
318522,5194,73
322502,5036,75
324522,5074,70
326525,5126,70
328502,5076,67
330509,5044,65
332586,5003,73
334522,5038,71
336515,5057,77
338505,5030,67
340580,5106,76
342518,5149,68
344502,5096,79
346528,5093,77
348518,5125,69
350557,5074,62
352518,5101,77
354538,5124,68
356512,5052,66
358522,5079,79
360512,5027,70
362502,5175,70
364541,5002,66
366512,5025,64
368525,5188,63
370506,5107,66
372528,5118,62
374502,5196,73
376618,5102,70
378518,5070,69
380593,5080,69
382522,5083,66
384522,5044,64
386505,5186,70
388570,5176,73
390522,5167,70
392525,5164,73
394518,5085,68
396522,5082,75
398502,5090,60
400650,5052,66
402522,5072,67
404531,5158,64
406560,5071,71
408551,5105,79
410523,5103,64
412515,5071,64
414525,5002,73
416502,5127,79
418522,5079,63
420522,5095,74
422541,5093,71
424502,5180,77
426509,5092,75
428509,5123,72
430506,5044,71
432505,5049,64
434528,5067,60
436515,5125,71
438509,5108,73
440535,5108,74
442505,5168,64
444505,5059,73
446551,5031,79
448502,5124,67
450522,5042,63
452538,5010,64
454548,5051,62
456574,5186,64
458509,5106,60
460512,5053,77
462515,5175,69
464521,5059,72
466512,5085,79
468512,5119,65
470618,5163,79
472535,5162,67
474505,5005,60
476544,5118,70
478505,5025,65
480506,5036,66
482531,5155,75
484512,5133,73
486531,5159,67
488541,5073,72
490512,5016,74
492522,5152,63
494535,5132,65
496502,5160,71
498538,5196,66
500545,5074,72
502518,5189,64
504512,5076,71
506515,5030,65
508518,5168,62
510557,5199,69
512548,5012,64
514554,5093,61
516515,5084,68
518509,5177,70
520525,5138,61
522531,5096,69
524635,5149,70
526528,5020,75
528515,5075,62
530509,5106,77
532535,5173,68
534502,5058,68
536522,5176,76
538548,5103,77
540512,5057,62
542505,5148,64
544528,5168,71
546528,5087,68
548531,5086,74
550509,5060,62
552560,5136,64
554531,5198,70
556522,5067,77
558512,5163,60
560586,5036,63
562522,5088,64
564548,5094,65
566658,5082,64
568512,5183,71
570512,5118,66
572509,5104,72
574541,5136,79
576548,5077,65
578531,5005,71
580503,5151,64
582544,5028,69
584531,5109,72
586544,5106,72
588528,5098,61
590561,5042,63
592512,5085,75
594505,5172,68
596548,5052,68
598535,5044,66
600528,5119,79
602541,5048,66
604505,5167,60
606522,5061,61
608518,5083,67
610522,5147,69
612518,5165,64
614541,5097,74
616551,5089,74
618548,5180,61
622522,5193,72
624535,5094,66
626502,5175,79
628518,5151,61
630589,5065,62
632550,5155,60
634522,5086,60
636609,5124,62
638534,5131,71
640503,5137,78
642502,5149,67
644548,5101,66
646522,5095,70
648528,5145,62
650593,5166,74
652515,5113,68
654512,5064,61
656531,5183,67
658531,5157,74
660506,5076,79
662548,5015,69
664528,5190,66
666525,5080,62
668541,5158,73
670525,5116,74
672502,5015,76
674596,5124,67
676535,5193,77
678538,5106,60
680529,5046,77
682531,5123,63
684518,5106,61
686509,5098,77
688673,5032,60
690522,5125,66
692541,5151,66
694528,5198,72
696531,5088,66
700515,5023,73
702541,5050,71
704512,5102,60
706509,5047,74
708541,5090,64
710570,5144,75
712521,5023,76
714505,5189,77
716509,5089,77
718512,5121,77
720506,5048,71
722505,5010,77
724518,5076,65
726648,5134,60
728515,5164,72
730515,5036,60
732522,5044,60
734509,5161,72
736541,5034,68
738518,5118,79
740551,5115,69
742502,5073,66
744534,5021,71
746561,5036,75
748502,5104,62
750510,5004,66
752544,5130,60
754515,5104,68
756541,5197,64
758522,5122,63
760509,5070,64
