334858,5038,71
336674,5057,77
338843,5030,67
340744,5106,76
342761,5149,68
344669,5096,79
346776,5093,77
348631,5125,69
350710,5074,62
352653,5101,77
354704,5124,68
356801,5052,66
358609,5079,79
360686,5027,70
362670,5175,70
364773,5002,66
366663,5025,64
368663,5188,63
370761,5107,66
372676,5118,62
374695,5196,73
376841,5102,70
378690,5070,69
380851,5080,69
382789,5083,66
384660,5044,64
386644,5186,70
388737,5176,73
390611,5167,70
392664,5164,73
394686,5085,68
396660,5082,75
398708,5090,60
400599,5052,66
402664,5072,67
404677,5158,64
406793,5071,71
408702,5105,79
410650,5103,64
412612,5071,64
414819,5002,73
416699,5127,79
418849,5079,63
420852,5095,74
422702,5093,71
424696,5180,77
426654,5092,75
428634,5123,72
430827,5044,71
432888,5049,64
434673,5067,60
436612,5125,71
438637,5108,73
440618,5108,74
442667,5168,64
444641,5059,73
446625,5031,79
448756,5124,67
450785,5042,63
452681,5010,64
454711,5051,62
456660,5186,64
458717,5106,60
460908,5053,77
462716,5175,69
464750,5059,72
466703,5085,79
468638,5119,65
470737,5163,79
472589,5162,67
474696,5005,60
476590,5118,70
478713,5025,65
480706,5036,66
482647,5155,75
484686,5133,73
486666,5159,67
488753,5073,72
490711,5016,74
492844,5152,63
494719,5132,65
496727,5160,71
498593,5196,66
500585,5074,72
502627,5189,64
504635,5076,71
506845,5030,65
508646,5168,62
510798,5199,69
512691,5012,64
514670,5093,61
516765,5084,68
518645,5177,70
520785,5138,61
522641,5096,69
524712,5149,70
526693,5020,75
528612,5075,62
530581,5106,77
532726,5173,68
534615,5058,68
536651,5176,76
538829,5103,77
540790,5057,62
542625,5148,64
544676,5168,71
546699,5087,68
548622,5086,74
550669,5060,62
552638,5136,64
554683,5198,70
556660,5067,77
558841,5163,60
560765,5036,63
562687,5088,64
564718,5094,65
566725,5082,64
568706,5183,71
570788,5118,66
572691,5104,72
574741,5136,79
576680,5077,65
578615,5005,71
580712,5151,64
582692,5028,69
584634,5109,72
586766,5106,72
588756,5098,61
590601,5042,63
592640,5085,75
594771,5172,68
596615,5052,68
598632,5044,66
600652,5119,79
602752,5048,66
604631,5167,60
606586,5061,61
608641,5083,67
610629,5147,69
612699,5165,64
614642,5097,74
616663,5089,74
618749,5180,61
620733,5111,74
622638,5193,72
624694,5094,66
626663,5175,79
628692,5151,61
630603,5065,62
632690,5155,60
634615,5086,60
636673,5124,62
638716,5131,71
640599,5137,78
642628,5149,67
644648,5101,66
646758,5095,70
648660,5145,62
650807,5166,74
652713,5113,68
654603,5064,61
656709,5183,67
658615,5157,74
660698,5076,79
662667,5015,69
664761,5190,66
666608,5080,62
668790,5158,73
670681,5116,74
672709,5015,76
674644,5124,67
676661,5193,77
678654,5106,60
680730,5046,77
682738,5123,63
684834,5106,61
686703,5098,77
688721,5032,60
690692,5125,66
692608,5151,66
694892,5198,72
696644,5088,66
698676,5191,69
700629,5023,73
702670,5050,71
704705,5102,60
706694,5047,74
708625,5090,64
710820,5144,75
712647,5023,76
714751,5189,77
716651,5089,77
718638,5121,77
720662,5048,71
722611,5010,77
724669,5076,65
726719,5134,60
728673,5164,72
730738,5036,60
732645,5044,60
734673,5161,72
736660,5034,68
738680,5118,79
740629,5115,69
742680,5073,66
744618,5021,71
746654,5036,75
748672,5104,62
750677,5004,66
752875,5130,60
754660,5104,68
756641,5197,64
758698,5122,63
760710,5070,64
762713,5133,77
764723,5133,62
766670,5033,76
768758,5022,71
770627,5106,77
772615,5141,62
774746,5013,70
776635,5074,61
778625,5023,77
780734,5037,71
782650,5062,65
784632,5115,71
786761,5122,71
788676,5062,63
790659,5041,73
792628,5150,63
794657,5046,75
796595,5022,66
798680,5161,76
800661,5026,67
802942,5188,63
804587,5136,75
806622,5083,67
808569,5086,75
810683,5196,66
812658,5078,76
814634,5136,64
816648,5045,66
818778,5063,65
820721,5183,77
822693,5142,70
824653,5073,65
826689,5158,70
828665,5062,78
830718,5113,72
832593,5031,66
834812,5163,70
836677,5104,64
838683,5193,76
840714,5154,73
842646,5180,69
844687,5124,61
846638,5034,60
848628,5158,70
850727,5060,63
852661,5046,77
854792,5066,75
856615,5199,72
858687,5035,75
860651,5115,70
862592,5050,65
864715,5099,72
866837,5107,65
868720,5199,76
870687,5178,71
872757,5083,78
874670,5052,61
876761,5056,62
878648,5112,75
880645,5084,76
882652,5170,71
884619,5188,68
886640,5030,72
888785,5198,64
890734,5008,78
892614,5160,63
894644,5083,64
896634,5109,65
898770,5064,69
900720,5077,74
902632,5195,72
904718,5131,74
906675,5154,70
908693,5050,67
910764,5068,60
912695,5034,71
914664,5145,74
916714,5052,67
918650,5103,79
920650,5138,78
922784,5153,69
924687,5047,69
926598,5081,67
928586,5169,64
930682,5186,73
932684,5075,75
934680,5067,76
936655,5197,73
938754,5097,70
940705,5137,68
942612,5043,67
944638,5156,64
946602,5060,77
948606,5016,61
950605,5121,66
952712,5165,62
954694,5023,77
956644,5011,76
958644,5189,65
960781,5024,73
962557,5189,60
964674,5146,73
966631,5099,72
968670,5123,67
970794,5085,62
972677,5124,71
974683,5073,79
976712,5190,61
978691,5165,71
980675,5063,72
982781,5185,74
984737,5127,66
986590,5162,63
988638,5184,79
990832,5023,63
992693,5032,72
994674,5141,75
996648,5007,68
998580,5138,77
1000761,5012,78
1002567,5179,63
1004694,5130,69
1006847,5021,71
1008738,5015,78
1010733,5155,60
1012593,5172,60
1014602,5000,60
1016577,5019,65
1018693,5185,74
1020644,5054,79
1022602,5115,63
1024709,5125,63
1026739,5037,66
1028644,5092,74
1030619,5154,61
1032651,5018,75
1034703,5052,69
1036669,5008,71
1038718,5047,68
1040602,5062,78
1042753,5164,70
1044807,5047,60
1046766,5064,77
1048760,5086,78
1050724,5179,60
1052602,5133,76
1054612,5115,70
1056777,5149,69
1058691,5003,76
1060655,5164,73
1062641,5038,77
1064619,5183,60
1066698,5159,78
1068615,5035,60
1070783,5072,69
1072648,5161,60
1074631,5030,60
1076612,5092,79
1078705,5167,76
1080690,5035,76
1082676,5152,72
1084641,5044,66
1086662,5008,72
1088687,5133,64
1090705,5161,62
1092567,5077,68
1094658,5195,70
1096694,5169,72
1098612,5149,69
1100714,5145,61
1102793,5181,72
1104698,5075,60
1106670,5030,63
1108748,5026,74
1110687,5001,75
1112554,5163,63
1114660,5089,72
1116619,5151,70
1118748,5035,70
1120632,5130,71
1122661,5165,68
1124606,5137,72
1126776,5145,73
1128836,5145,63
1130539,5037,77
1132618,5080,74
1134720,5168,64
1136699,5025,70
1138691,5167,78
1140653,5032,77
1142625,5168,75
1144715,5029,60
1146616,5082,72
1148719,5029,63
1150640,5173,72
1152687,5057,64
1154715,5197,76
1156625,5193,74
1158702,5111,68
1160665,5108,71
1162716,5034,69
1164758,5061,68
1166599,5163,67
1168825,5142,61
1170600,5163,73
1172660,5042,64
1174596,5009,76
1176598,5007,73
1178632,5073,76
1180553,5194,72
1182693,5014,78
1184758,5090,65
1186667,5042,66
1188705,5177,76
1190652,5000,77
1192664,5109,60
1194638,5081,60
1196680,5057,73
1198682,5040,62
87865,5197,79
89037,5160,74
91091,5107,71
92734,5172,74
95128,5051,61
96890,5030,66
103238,5180,75
105066,5148,73
106670,5147,78
108881,5162,78
110848,5093,72
113056,5189,69
115104,5186,76
116540,5169,78
118911,5090,66
121604,5068,79
122841,5100,70
125213,5165,67
126874,5107,66
130787,5131,63
132701,5172,79
135032,5051,79
136760,5199,75
138833,5194,70
140705,5182,74
142968,5041,69
145005,5198,69
146652,5105,63
149341,5045,74
153013,5131,77
155099,5004,70
156901,5023,75
161155,5000,72
163103,5083,62
164911,5166,77
166768,5048,75
169014,5113,67
170601,5037,71
173210,5184,72
178779,5114,67
181167,5055,64
183280,5069,71
184518,5067,69
186674,5059,70
188881,5129,79
190910,5139,78
192719,5126,70
195006,5007,79
196935,5025,69
198904,5050,78
203420,5144,74
205114,5144,65
207142,5102,60
208878,5145,62
211098,5015,70
213074,5034,74
214663,5160,79
216655,5017,61
218877,5146,60
220737,5014,65
223011,5156,65
224850,5128,73
226731,5010,69
231343,5178,64
232695,5086,62
235111,5150,63
237230,5055,72
238983,5099,78
241070,5147,64
242767,5006,68
245016,5088,68
247017,5034,66
249005,5155,69
250986,5110,75
252957,5144,64
256731,5121,70
258879,5001,73
260905,5110,78
263341,5002,78
265009,5030,76
266862,5139,75
269035,5130,76
271062,5025,75
272809,5154,68
275085,5058,60
276905,5099,62
278857,5181,76
280924,5118,67
282944,5018,79
288958,5092,65
293155,5184,62
294867,5012,70
296845,5024,61
298952,5161,66
300824,5167,71
302938,5036,61
304921,5072,77
307320,5135,77
309084,5101,62
311116,5152,69
314910,5134,75
318710,5194,73
321115,5132,64
322838,5036,75
324766,5074,70
329046,5076,67
330758,5044,65
332841,5003,73
334602,5038,71
336870,5057,77
339053,5030,67
340993,5106,76
342820,5149,68
344854,5096,79
347101,5093,77
348957,5125,69
352935,5101,77
356899,5052,66
358725,5079,79
360951,5027,70
363183,5175,70
364753,5002,66
367051,5025,64
368853,5188,63
371255,5107,66
372636,5118,62
375335,5196,73
377051,5102,70
378830,5070,69
381261,5080,69
382899,5083,66
384830,5044,64
388945,5176,73
390807,5167,70
392697,5164,73
394807,5085,68
396772,5082,75
398950,5090,60
400804,5052,66
402976,5072,67
404785,5158,64
407034,5071,71
408663,5105,79
411304,5103,64
412701,5071,64
414751,5002,73
416796,5127,79
418862,5079,63
420998,5095,74
422822,5093,71
425066,5180,77
426798,5092,75
428799,5123,72
430989,5044,71
433292,5049,64
434915,5067,60
436666,5125,71
439007,5108,73
440635,5108,74
442921,5168,64
444584,5059,73
446636,5031,79
448941,5124,67
450844,5042,63
452783,5010,64
454696,5051,62
456837,5186,64
458895,5106,60
460874,5053,77
464910,5059,72
466795,5085,79
470949,5163,79
472822,5162,67
474848,5005,60
476772,5118,70
478993,5025,65
480867,5036,66
482703,5155,75
486788,5159,67
488897,5073,72
491135,5016,74
492765,5152,63
494813,5132,65
497083,5160,71
498922,5196,66
502934,5189,64
504808,5076,71
507065,5030,65
508857,5168,62
510896,5199,69
512731,5012,64
514960,5093,61
516855,5084,68
519127,5177,70
520736,5138,61
522873,5096,69
525017,5149,70
526813,5020,75
528750,5075,62
530866,5106,77
532827,5173,68
534861,5058,68
536647,5176,76
538930,5103,77
540887,5057,62
542638,5148,64
544634,5168,71
546937,5087,68
548918,5086,74
551077,5060,62
552875,5136,64
555167,5198,70
556896,5067,77
558959,5163,60
560942,5036,63
564602,5094,65
566688,5082,64
568802,5183,71
570925,5118,66
572877,5104,72
574799,5136,79
577031,5077,65
578807,5005,71
580876,5151,64
583079,5028,69
584731,5109,72
586809,5106,72
589047,5098,61
590795,5042,63
592703,5085,75
594716,5172,68
597036,5052,68
598957,5044,66
600877,5119,79
602933,5048,66
604693,5167,60
607051,5061,61
608856,5083,67
612601,5165,64
614860,5097,74
616609,5089,74
618946,5180,61
620953,5111,74
622701,5193,72
626828,5175,79
628676,5151,61
631078,5065,62
632800,5155,60
635092,5086,60
636932,5124,62
638938,5131,71
641006,5137,78
642853,5149,67
644906,5101,66
646684,5095,70
648888,5145,62
652802,5113,68
654702,5064,61
656929,5183,67
658976,5157,74
660940,5076,79
662810,5015,69
664949,5190,66
667009,5080,62
669000,5158,73
670924,5116,74
676847,5193,77
678859,5106,60
680969,5046,77
683050,5123,63
684931,5106,61
687013,5098,77
688733,5032,60
691045,5125,66
692714,5151,66
694829,5198,72
696733,5088,66
698692,5191,69
700993,5023,73
703013,5050,71
704576,5102,60
706954,5047,74
708931,5090,64
710908,5144,75
712977,5023,76
714942,5189,77
718927,5121,77
720777,5048,71
722899,5010,77
724929,5076,65
726973,5134,60
728832,5164,72
730780,5036,60
732804,5044,60
734930,5161,72
736866,5034,68
740766,5115,69
742826,5073,66
744815,5021,71
746959,5036,75
749181,5104,62
751031,5004,66
752950,5130,60
754776,5104,68
756972,5197,64
758850,5122,63
760726,5070,64
765090,5133,62
766717,5033,76
769066,5022,71
770943,5106,77
772654,5141,62
774873,5013,70
776751,5074,61
779169,5023,77
781050,5037,71
782914,5062,65
784805,5115,71
786969,5122,71
788920,5062,63
790758,5041,73
792837,5150,63
794857,5046,75
796802,5022,66
798953,5161,76
800816,5026,67
802983,5188,63
805032,5136,75
808965,5086,75
810766,5196,66
812714,5078,76
814841,5136,64
816788,5045,66
818795,5063,65
820973,5183,77
822596,5142,70
824893,5073,65
827096,5158,70
828931,5062,78
830815,5113,72
832865,5031,66
834875,5163,70
836760,5104,64
838874,5193,76
840903,5154,73
843089,5180,69
844783,5124,61
846650,5034,60
849002,5158,70
851020,5060,63
852823,5046,77
854948,5066,75
856840,5199,72
858938,5035,75
860904,5115,70
862741,5050,65
864753,5099,72
867130,5107,65
868931,5199,76
870795,5178,71
872994,5083,78
875014,5052,61
876921,5056,62
878719,5112,75
880942,5084,76
884677,5188,68
886760,5030,72
889127,5198,64
890766,5008,78
892960,5160,63
894979,5083,64
897081,5109,65
898809,5064,69
901146,5077,74
902761,5195,72
904992,5131,74
906732,5154,70
909072,5050,67
910904,5068,60
912848,5034,71
914881,5145,74
916744,5052,67
918705,5103,79
920805,5138,78
922801,5153,69
925385,5047,69
926790,5081,67
928661,5169,64
930912,5186,73
932941,5075,75
934767,5067,76
936944,5197,73
938876,5097,70
941079,5137,68
942902,5043,67
944734,5156,64
946808,5060,77
948927,5016,61
950822,5121,66
953038,5165,62
954846,5023,77
958844,5189,65
960929,5024,73
962889,5189,60
965040,5146,73
966979,5099,72
968856,5123,67
971046,5085,62
972724,5124,71
974794,5073,79
976694,5190,61
978837,5165,71
982743,5185,74
984799,5127,66
986844,5162,63
989106,5184,79
990804,5023,63
992949,5032,72
994808,5141,75
996846,5007,68
998827,5138,77
1001060,5012,78
1002762,5179,63
1006769,5021,71
1008827,5015,78
1013223,5172,60
1016830,5019,65
1018756,5185,74
1021008,5054,79
1022789,5115,63
1024930,5125,63
1026785,5037,66
1028879,5092,74
1030987,5154,61
1033135,5018,75
1035157,5052,69
1037063,5008,71
1038882,5047,68
1040679,5062,78
1042967,5164,70
1044895,5047,60
1046705,5064,77
1048639,5086,78
1051320,5179,60
1052826,5133,76
1054963,5115,70
1056747,5149,69
1059040,5003,76
1061074,5164,73
1062783,5038,77
1064847,5183,60
1066981,5159,78
1068931,5035,60
1070683,5072,69
1072721,5161,60
1074713,5030,60
1076853,5092,79
1078641,5167,76
1080849,5035,76
1083006,5152,72
1084846,5044,66
1086949,5008,72
1088859,5133,64
1090606,5161,62
1092755,5077,68
1094769,5195,70
1096646,5169,72
1098990,5149,69
1100961,5145,61
1102827,5181,72
1104621,5075,60
1107029,5030,63
1108957,5026,74
1110995,5001,75
1113099,5163,63
1114730,5089,72
1117097,5151,70
1118887,5035,70
1120744,5130,71
1122856,5165,68
1124755,5137,72
1127002,5145,73
1128763,5145,63
1130780,5037,77
1132635,5080,74
1134892,5168,64
1136827,5025,70
1138964,5167,78
1141200,5032,77
1142844,5168,75
1144914,5029,60
1146989,5082,72
1148709,5029,63
1150935,5173,72
1153072,5057,64
1154892,5197,76
1156969,5193,74
1159040,5111,68
1160987,5108,71
1164947,5061,68
1166984,5163,67
1170955,5163,73
1172931,5042,64
1174621,5009,76
1176667,5007,73
1181175,5194,72
1182989,5014,78
1184928,5090,65
1186898,5042,66
1188976,5177,76
1190811,5000,77
1192899,5109,60
1194773,5081,60
1196978,5057,73
1199156,5040,62
83044,5071,74
84689,5002,62
86973,5197,79
89146,5160,74
90815,5107,71
93128,5172,74
94679,5051,61
96770,5030,66
98611,5013,71
100852,5083,76
102971,5180,75
104985,5148,73
106576,5147,78
108960,5162,78
110912,5093,72
112982,5189,69
115012,5186,76
116903,5169,78
118850,5090,66
120909,5068,79
122805,5100,70
124934,5165,67
126726,5107,66
128966,5113,79
130870,5131,63
133172,5172,79
134599,5051,79
136739,5199,75
138778,5194,70
140709,5182,74
143078,5041,69
145041,5198,69
146684,5105,63
148715,5045,74
150826,5025,69
153047,5131,77
154679,5004,70
156876,5023,75
158815,5008,64
161008,5000,72
162978,5083,62
165092,5166,77
166786,5048,75
168709,5113,67
170908,5037,71
172855,5184,72
175084,5050,61
176692,5164,71
178884,5114,67
181029,5055,64
182616,5069,71
184962,5067,69
186796,5059,70
190932,5139,78
192745,5126,70
194633,5007,79
196640,5025,69
198855,5050,78
204796,5144,65
206790,5102,60
208832,5145,62
210991,5015,70
212839,5034,74
214925,5160,79
216844,5017,61
218820,5146,60
220752,5014,65
222753,5156,65
224914,5128,73
230703,5178,64
234994,5150,63
236953,5055,72
238921,5099,78
240863,5147,64
243077,5006,68
244849,5088,68
246667,5034,66
248654,5155,69
250731,5110,75
252779,5144,64
254806,5000,79
258938,5001,73
262837,5002,78
266706,5139,75
268863,5130,76
271119,5025,75
272792,5154,68
275026,5058,60
276816,5099,62
278865,5181,76
280884,5118,67
282854,5018,79
285072,5046,75
286815,5079,71
288875,5092,65
292840,5184,62
294778,5012,70
297025,5024,61
298715,5161,66
301039,5167,71
302862,5036,61
304977,5072,77
306750,5135,77
308844,5101,62
311100,5152,69
312698,5185,71
314846,5134,75
316737,5177,64
318871,5194,73
320903,5132,64
322805,5036,75
324864,5074,70
326720,5126,70
328889,5076,67
330779,5044,65
332923,5003,73
334879,5038,71
336788,5057,77
338675,5030,67
341012,5106,76
342844,5149,68
346926,5093,77
354911,5124,68
356687,5052,66
358836,5079,79
361004,5027,70
363030,5175,70
364589,5002,66
367083,5025,64
368975,5188,63
370769,5107,66
372892,5118,62
374737,5196,73
378934,5070,69
382819,5083,66
384883,5044,64
386618,5186,70
388689,5176,73
391078,5167,70
396867,5082,75
398757,5090,60
400786,5052,66
402940,5072,67
404684,5158,64
406924,5071,71
408788,5105,79
410884,5103,64
412696,5071,64
414546,5002,73
417134,5127,79
418972,5079,63
420923,5095,74
422808,5093,71
424845,5180,77
428780,5123,72
431026,5044,71
432797,5049,64
434845,5067,60
438879,5108,73
440836,5108,74
442761,5168,64
444887,5059,73
446968,5031,79
448922,5124,67
450948,5042,63
453027,5010,64
455109,5051,62
456711,5186,64
458816,5106,60
462702,5175,69
464795,5059,72
466846,5085,79
468882,5119,65
470956,5163,79
472874,5162,67
474773,5005,60
476711,5118,70
480928,5036,66
482827,5155,75
484880,5133,73
486721,5159,67
488782,5073,72
491135,5016,74
492809,5152,63
494805,5132,65
496713,5160,71
499071,5196,66
500642,5074,72
502696,5189,64
507024,5030,65
508827,5168,62
510816,5199,69
512781,5012,64
514744,5093,61
516860,5084,68
518818,5177,70
520721,5138,61
524835,5149,70
526874,5020,75
528721,5075,62
530923,5106,77
532683,5173,68
534810,5058,68
536704,5176,76
538783,5103,77
540861,5057,62
542935,5148,64
544711,5168,71
546834,5087,68
549000,5086,74
550896,5060,62
552713,5136,64
554820,5198,70
556777,5067,77
558756,5163,60
562773,5088,64
564735,5094,65
566890,5082,64
568768,5183,71
570667,5118,66
572885,5104,72
574874,5136,79
576819,5077,65
578633,5005,71
580853,5151,64
583065,5028,69
584787,5109,72
586918,5106,72
588801,5098,61
590804,5042,63
592789,5085,75
594677,5172,68
596787,5052,68
598648,5044,66
600768,5119,79
603011,5048,66
604912,5167,60
606616,5061,61
608750,5083,67
610952,5147,69
612822,5165,64
614647,5097,74
616758,5089,74
618742,5180,61
620888,5111,74
622780,5193,72
624774,5094,66
626876,5175,79
628745,5151,61
631047,5065,62
632726,5155,60
634999,5086,60
636907,5124,62
638591,5131,71
642915,5149,67
644863,5101,66
646733,5095,70
648657,5145,62
650899,5166,74
652981,5113,68
654850,5064,61
656786,5183,67
658934,5157,74
660974,5076,79
662777,5015,69
664694,5190,66
666915,5080,62
668676,5158,73
670860,5116,74
672916,5015,76
674741,5124,67
680958,5046,77
682892,5123,63
684779,5106,61
686805,5098,77
688931,5032,60
690964,5125,66
692636,5151,66
694841,5198,72
696858,5088,66
698734,5191,69
700714,5023,73
702939,5050,71
704912,5102,60
706770,5047,74
708706,5090,64
710858,5144,75
712866,5023,76
715027,5189,77
716774,5089,77
718780,5121,77
722925,5010,77
724934,5076,65
726657,5134,60
728830,5164,72
730702,5036,60
732842,5044,60
734923,5161,72
736854,5034,68
738768,5118,79
740706,5115,69
743008,5073,66
745014,5021,71
746747,5036,75
748773,5104,62
750860,5004,66
752880,5130,60
755019,5104,68
756779,5197,64
758971,5122,63
763005,5133,77
766774,5033,76
768744,5022,71
770818,5106,77
772783,5141,62
774689,5013,70
776991,5074,61
778988,5023,77
780725,5037,71
782825,5062,65
785060,5115,71
786640,5122,71
788808,5062,63
791000,5041,73
792899,5150,63
794981,5046,75
796935,5022,66
798767,5161,76
800762,5026,67
802891,5188,63
805052,5136,75
806902,5083,67
808512,5086,75
810804,5196,66
812976,5078,76
814673,5136,64
816862,5045,66
818777,5063,65
820726,5183,77
822841,5142,70
824858,5073,65
826666,5158,70
828828,5062,78
830963,5113,72
832840,5031,66
834921,5163,70
836714,5104,64
838834,5193,76
840671,5154,73
842865,5180,69
844693,5124,61
846844,5034,60
850758,5060,63
852627,5046,77
854838,5066,75
856740,5199,72
858797,5035,75
860874,5115,70
862824,5050,65
864898,5099,72
866997,5107,65
868512,5199,76
870821,5178,71
872808,5083,78
875028,5052,61
876632,5056,62
878766,5112,75
881078,5084,76
882915,5170,71
884879,5188,68
886815,5030,72
888947,5198,64
892679,5160,63
894751,5083,64
896901,5109,65
898835,5064,69
900663,5077,74
902738,5195,72
904995,5131,74
906809,5154,70
908801,5050,67
910801,5068,60
912731,5034,71
914901,5145,74
916796,5052,67
918690,5103,79
922683,5153,69
924971,5047,69
926619,5081,67
928793,5169,64
930884,5186,73
932960,5075,75
936975,5197,73
938582,5097,70
940811,5137,68
942949,5043,67
944721,5156,64
946796,5060,77
948656,5016,61
950861,5121,66
954924,5023,77
956789,5011,76
958699,5189,65
960626,5024,73
962725,5189,60
964914,5146,73
966783,5099,72
968808,5123,67
970904,5085,62
972750,5124,71
974794,5073,79
976689,5190,61
978685,5165,71
980653,5063,72
982780,5185,74
984823,5127,66
986966,5162,63
988872,5184,79
992795,5032,72
994879,5141,75
998733,5138,77
1000844,5012,78
1002825,5179,63
1004805,5130,69
1006848,5021,71
1008849,5015,78
1010870,5155,60
1012751,5172,60
1014988,5000,60
1016905,5019,65
1018891,5185,74
1020872,5054,79
1023010,5115,63
1024739,5125,63
1026883,5037,66
1028885,5092,74
1030993,5154,61
1032762,5018,75
1034827,5052,69
1038701,5047,68
1040818,5062,78
1042914,5164,70
1044661,5047,60
1046872,5064,77
1048679,5086,78
1050796,5179,60
1052838,5133,76
1054735,5115,70
1056806,5149,69
1058852,5003,76
1060896,5164,73
1062748,5038,77
1064808,5183,60
1066814,5159,78
1068711,5035,60
1070809,5072,69
1072908,5161,60
1074653,5030,60
1076698,5092,79
1078851,5167,76
1080822,5035,76
1082809,5152,72
1084844,5044,66
1086863,5008,72
1088680,5133,64
1090947,5161,62
1092796,5077,68
1094736,5195,70
1096824,5169,72
1098833,5149,69
1101047,5145,61
1102825,5181,72
1104912,5075,60
1106686,5030,63
1108979,5026,74
1110678,5001,75
1112912,5163,63
1114663,5089,72
1116767,5151,70
1118830,5035,70
1124664,5137,72
1126739,5145,73
1128929,5145,63
1130816,5037,77
1132927,5080,74
1134742,5168,64
1136940,5025,70
1138831,5167,78
1140904,5032,77
1142728,5168,75
1145009,5029,60
1146725,5082,72
1148756,5029,63
1150943,5173,72
1152668,5057,64
1154809,5197,76
1156717,5193,74
1158749,5111,68
1160713,5108,71
1164721,5061,68
1166956,5163,67
1170908,5163,73
1172605,5042,64
1174782,5009,76
1176959,5007,73
1178816,5073,76
1180752,5194,72
1182836,5014,78
1184740,5090,65
1186753,5042,66
1188787,5177,76
1192770,5109,60
1194695,5081,60
1196603,5057,73
1198743,5040,62
110728,5071,74
170986,5197,79
201058,5160,74
231064,5107,71
290998,5051,61
321026,5030,66
351006,5013,71
380700,5083,76
411091,5180,75
441020,5148,73
471245,5147,78
500645,5162,78
531001,5093,72
560994,5189,69
590748,5186,76
620852,5169,78
651164,5090,66
680714,5068,79
711003,5100,70
740848,5165,67
770665,5107,66
800809,5113,79
830943,5131,63
891049,5051,79
920890,5199,75
950809,5194,70
980749,5182,74
1010774,5041,69
1040843,5198,69
1070909,5105,63
1100711,5045,74
1130896,5025,69
1190832,5004,70
