1038759,5047,68
1040825,5062,78
1042696,5164,70
1046631,5064,77
1048847,5086,78
1050599,5179,60
1052886,5133,76
1054764,5115,70
1056679,5149,69
1058894,5003,76
1060771,5164,73
1062648,5038,77
1064981,5183,60
1066643,5159,78
1068542,5035,60
1070805,5072,69
1072954,5161,60
1074801,5030,60
1076882,5092,79
1078838,5167,76
1081024,5035,76
1082777,5152,72
1084866,5044,66
1088706,5133,64
1090887,5161,62
1092825,5077,68
1094743,5195,70
1096928,5169,72
1100951,5145,61
1102848,5181,72
1104786,5075,60
1106709,5030,63
1110727,5001,75
1112893,5163,63
1114712,5089,72
1116787,5151,70
1118885,5035,70
1121060,5130,71
1122673,5165,68
1124829,5137,72
1126732,5145,73
1128667,5145,63
1130700,5037,77
1132821,5080,74
1134518,5168,64
1136937,5025,70
1138857,5167,78
1140995,5032,77
1142796,5168,75
1145087,5029,60
1146786,5082,72
1148695,5029,63
1152694,5057,64
1154664,5197,76
1156923,5193,74
1158643,5111,68
1160736,5108,71
1162893,5034,69
1164834,5061,68
1166911,5163,67
1168740,5142,61
1170772,5163,73
1172918,5042,64
1174724,5009,76
1176840,5007,73
1178752,5073,76
1180819,5194,72
1182800,5014,78
1184705,5090,65
1186859,5042,66
1188708,5177,76
1190810,5000,77
1192699,5109,60
1194721,5081,60
1196940,5057,73
1198611,5040,62
