480841,5036,66
482719,5155,75
484962,5133,73
486691,5159,67
491192,5016,74
493129,5152,63
494819,5132,65
496977,5160,71
498793,5196,66
500682,5074,72
503141,5189,64
504914,5076,71
507165,5030,65
508745,5168,62
510853,5199,69
512979,5012,64
514609,5093,61
516871,5084,68
518992,5177,70
520679,5138,61
522977,5096,69
525123,5149,70
526709,5020,75
529040,5075,62
530965,5106,77
532633,5173,68
535128,5058,68
536825,5176,76
538833,5103,77
541263,5057,62
542660,5148,64
544673,5168,71
546767,5087,68
548838,5086,74
551058,5060,62
552717,5136,64
554880,5198,70
556757,5067,77
558846,5163,60
560882,5036,63
562972,5088,64
566746,5082,64
568950,5183,71
570962,5118,66
572616,5104,72
574948,5136,79
576934,5077,65
578778,5005,71
580652,5151,64
582692,5028,69
584860,5109,72
586867,5106,72
589285,5098,61
590891,5042,63
592661,5085,75
594877,5172,68
598940,5044,66
600681,5119,79
602820,5048,66
606967,5061,61
608830,5083,67
610937,5147,69
612704,5165,64
615041,5097,74
616722,5089,74
618920,5180,61
621015,5111,74
623093,5193,72
628889,5151,61
630930,5065,62
632710,5155,60
635165,5086,60
636913,5124,62
638945,5131,71
640766,5137,78
642721,5149,67
644728,5101,66
647019,5095,70
648981,5145,62
652812,5113,68
654877,5064,61
656970,5183,67
659041,5157,74
660728,5076,79
662717,5015,69
664617,5190,66
668686,5158,73
670861,5116,74
672864,5015,76
676660,5193,77
679076,5106,60
681032,5046,77
682776,5123,63
685198,5106,61
687049,5098,77
688782,5032,60
690878,5125,66
692934,5151,66
694738,5198,72
696994,5088,66
698946,5191,69
701096,5023,73
703039,5050,71
705076,5102,60
707019,5047,74
708695,5090,64
712705,5023,76
714926,5189,77
716656,5089,77
718953,5121,77
720927,5048,71
722638,5010,77
724826,5076,65
726934,5134,60
729106,5164,72
730763,5036,60
736960,5034,68
739059,5118,79
741026,5115,69
743058,5073,66
745073,5021,71
746972,5036,75
748991,5104,62
750916,5004,66
752663,5130,60
754766,5104,68
757021,5197,64
758986,5122,63
760804,5070,64
762963,5133,77
764903,5133,62
766798,5033,76
769121,5022,71
772886,5141,62
774899,5013,70
778930,5023,77
780769,5037,71
782801,5062,65
784918,5115,71
786989,5122,71
788939,5062,63
790993,5041,73
793021,5150,63
794931,5046,75
798947,5161,76
800691,5026,67
803054,5188,63
804922,5136,75
806659,5083,67
808891,5086,75
811027,5196,66
813040,5078,76
814976,5136,64
816991,5045,66
819021,5063,65
821109,5183,77
822973,5142,70
824828,5073,65
826680,5158,70
828879,5062,78
830694,5113,72
832920,5031,66
834746,5163,70
836957,5104,64
838923,5193,76
841003,5154,73
843021,5180,69
844938,5124,61
846689,5034,60
848960,5158,70
851185,5060,63
853068,5046,77
854770,5066,75
856830,5199,72
859028,5035,75
860853,5115,70
862835,5050,65
864876,5099,72
867149,5107,65
870934,5178,71
873004,5083,78
874839,5052,61
876737,5056,62
878925,5112,75
880761,5084,76
882853,5170,71
884816,5188,68
886924,5030,72
889114,5198,64
891005,5008,78
892782,5160,63
896697,5109,65
898709,5064,69
900703,5077,74
902806,5195,72
904699,5131,74
906857,5154,70
910831,5068,60
912990,5034,71
914707,5145,74
916763,5052,67
919066,5103,79
920997,5138,78
923042,5153,69
925041,5047,69
928712,5169,64
930754,5186,73
933141,5075,75
934941,5067,76
936637,5197,73
938773,5097,70
941059,5137,68
942841,5043,67
944717,5156,64
946921,5060,77
948885,5016,61
951058,5121,66
952744,5165,62
955001,5023,77
956722,5011,76
959045,5189,65
960892,5024,73
964982,5146,73
967002,5099,72
968940,5123,67
971000,5085,62
973117,5124,71
974852,5073,79
976509,5190,61
978744,5165,71
980819,5063,72
982830,5185,74
984912,5127,66
987174,5162,63
988951,5184,79
990738,5023,63
994859,5141,75
997030,5007,68
998750,5138,77
1000698,5012,78
1002694,5179,63
1005182,5130,69
1007137,5021,71
1008892,5015,78
1012905,5172,60
1014841,5000,60
1016930,5019,65
1018759,5185,74
1020839,5054,79
1022914,5115,63
1025091,5125,63
1026882,5037,66
1028730,5092,74
1030876,5154,61
1032926,5018,75
1035125,5052,69
1036734,5008,71
1038954,5047,68
1042957,5164,70
1045008,5047,60
1047046,5064,77
1048858,5086,78
1050947,5179,60
1052800,5133,76
1056754,5149,69
1058827,5003,76
1060936,5164,73
1062998,5038,77
1064666,5183,60
1066890,5159,78
1068905,5035,60
1072924,5161,60
1077060,5092,79
1078880,5167,76
1081044,5035,76
1082906,5152,72
1084752,5044,66
1086849,5008,72
1088720,5133,64
1090829,5161,62
1092729,5077,68
1094753,5195,70
1096617,5169,72
1100718,5145,61
1102914,5181,72
1104802,5075,60
1106749,5030,63
1108809,5026,74
1111048,5001,75
1112719,5163,63
1116742,5151,70
1118848,5035,70
1121043,5130,71
1122820,5165,68
1125010,5137,72
1126788,5145,73
1128741,5145,63
1130716,5037,77
1132958,5080,74
1134772,5168,64
1136978,5025,70
1138735,5167,78
1141104,5032,77
1142760,5168,75
1144885,5029,60
1146847,5082,72
1148883,5029,63
1150959,5173,72
1152888,5057,64
1154724,5197,76
1156667,5193,74
1158901,5111,68
1162958,5034,69
1165130,5061,68
1166967,5163,67
1168795,5142,61
1170965,5163,73
1172711,5042,64
1174769,5009,76
1176806,5007,73
1178949,5073,76
1180989,5194,72
1182805,5014,78
1184938,5090,65
1186905,5042,66
1188899,5177,76
1192757,5109,60
1194632,5081,60
1197016,5057,73
1198926,5040,62
83028,5071,74
84597,5002,62
86650,5197,79
89353,5160,74
91017,5107,71
92976,5172,74
94828,5051,61
97218,5030,66
99185,5013,71
100979,5083,76
104846,5148,73
106732,5147,78
108664,5162,78
110666,5093,72
114825,5186,76
116632,5169,78
118918,5090,66
120663,5068,79
122675,5100,70
124882,5165,67
126699,5107,66
130952,5131,63
135027,5051,79
136668,5199,75
139064,5194,70
144708,5198,69
146827,5105,63
148654,5045,74
150715,5025,69
152952,5131,77
154744,5004,70
156844,5023,75
158756,5008,64
161021,5000,72
162747,5083,62
164812,5166,77
166841,5048,75
168863,5113,67
173043,5184,72
174645,5050,61
178512,5114,67
180716,5055,64
182679,5069,71
184736,5067,69
186852,5059,70
189000,5129,79
190858,5139,78
192797,5126,70
195073,5007,79
196608,5025,69
198573,5050,78
200705,5095,61
203047,5144,74
204631,5144,65
208977,5145,62
210815,5015,70
212750,5034,74
214673,5160,79
220840,5014,65
222847,5156,65
224845,5128,73
226896,5010,69
230785,5178,64
234797,5150,63
236679,5055,72
238723,5099,78
240599,5147,64
244622,5088,68
246715,5034,66
248761,5155,69
250632,5110,75
252920,5144,64
254712,5000,79
256675,5121,70
258857,5001,73
262851,5002,78
266768,5139,75
268781,5130,76
270996,5025,75
272862,5154,68
274912,5058,60
276787,5099,62
278635,5181,76
280724,5118,67
282692,5018,79
284705,5046,75
286710,5079,71
288827,5092,65
290735,5160,69
294856,5012,70
296854,5024,61
300742,5167,71
302702,5036,61
304830,5072,77
306969,5135,77
308935,5101,62
310835,5152,69
312878,5185,71
314720,5134,75
316637,5177,64
318822,5194,73
320653,5132,64
322731,5036,75
324686,5074,70
326639,5126,70
328566,5076,67
330825,5044,65
334739,5038,71
336584,5057,77
338726,5030,67
340867,5106,76
342824,5149,68
344877,5096,79
346739,5093,77
348973,5125,69
350789,5074,62
352816,5101,77
354611,5124,68
356707,5052,66
358657,5079,79
360872,5027,70
362769,5175,70
364852,5002,66
366801,5025,64
368857,5188,63
370896,5107,66
372777,5118,62
374870,5196,73
376689,5102,70
378753,5070,69
380820,5080,69
382800,5083,66
384918,5044,64
386890,5186,70
388815,5176,73
390830,5167,70
392786,5164,73
394873,5085,68
398985,5090,60
400839,5052,66
403118,5072,67
404751,5158,64
406918,5071,71
408697,5105,79
410636,5103,64
412759,5071,64
414827,5002,73
416721,5127,79
419087,5079,63
422803,5093,71
424856,5180,77
426892,5092,75
428582,5123,72
430894,5044,71
432842,5049,64
434722,5067,60
436905,5125,71
438617,5108,73
440728,5108,74
442734,5168,64
444864,5059,73
446692,5031,79
448866,5124,67
450677,5042,63
452655,5010,64
454667,5051,62
456704,5186,64
458857,5106,60
460783,5053,77
462854,5175,69
464881,5059,72
466830,5085,79
470744,5163,79
472813,5162,67
474846,5005,60
476745,5118,70
478927,5025,65
480658,5036,66
482773,5155,75
486699,5159,67
488869,5073,72
490782,5016,74
493032,5152,63
494634,5132,65
496810,5160,71
498621,5196,66
501049,5074,72
502688,5189,64
506724,5030,65
508703,5168,62
510918,5199,69
512841,5012,64
520853,5138,61
522732,5096,69
526631,5020,75
528799,5075,62
530581,5106,77
534934,5058,68
536655,5176,76
538615,5103,77
540973,5057,62
542779,5148,64
544853,5168,71
546757,5087,68
548708,5086,74
551164,5060,62
552635,5136,64
554594,5198,70
556709,5067,77
558869,5163,60
560857,5036,63
562773,5088,64
564781,5094,65
566663,5082,64
568919,5183,71
570975,5118,66
572804,5104,72
574795,5136,79
576745,5077,65
580810,5151,64
583089,5028,69
584719,5109,72
586758,5106,72
588647,5098,61
592707,5085,75
594812,5172,68
596593,5052,68
598835,5044,66
600799,5119,79
602876,5048,66
604936,5167,60
606859,5061,61
610910,5147,69
612871,5165,64
618930,5180,61
620660,5111,74
622715,5193,72
624872,5094,66
626963,5175,79
630987,5065,62
633035,5155,60
636682,5124,62
640776,5137,78
642721,5149,67
644831,5101,66
648702,5145,62
650686,5166,74
652992,5113,68
654518,5064,61
656973,5183,67
658908,5157,74
660782,5076,79
662818,5015,69
664855,5190,66
666897,5080,62
668647,5158,73
670684,5116,74
672721,5015,76
674899,5124,67
676679,5193,77
678845,5106,60
682713,5123,63
684807,5106,61
686887,5098,77
688725,5032,60
690713,5125,66
692847,5151,66
694731,5198,72
696874,5088,66
698862,5191,69
700890,5023,73
702797,5050,71
704616,5102,60
706989,5047,74
708795,5090,64
714771,5189,77
716920,5089,77
718641,5121,77
720912,5048,71
722682,5010,77
724838,5076,65
728639,5164,72
730635,5036,60
734892,5161,72
736887,5034,68
738702,5118,79
742775,5073,66
744799,5021,71
746794,5036,75
749048,5104,62
750932,5004,66
752822,5130,60
754782,5104,68
756634,5197,64
758769,5122,63
760822,5070,64
762564,5133,77
764634,5133,62
766906,5033,76
768802,5022,71
770862,5106,77
772897,5141,62
774968,5013,70
776805,5074,61
778703,5023,77
780866,5037,71
782802,5062,65
784879,5115,71
786874,5122,71
788768,5062,63
790924,5041,73
792865,5150,63
794867,5046,75
796785,5022,66
798734,5161,76
802862,5188,63
804657,5136,75
808750,5086,75
810712,5196,66
812710,5078,76
814729,5136,64
816960,5045,66
818925,5063,65
820890,5183,77
822809,5142,70
824764,5073,65
826947,5158,70
828760,5062,78
832750,5031,66
834744,5163,70
836937,5104,64
838637,5193,76
840748,5154,73
842971,5180,69
844681,5124,61
846926,5034,60
848791,5158,70
850702,5060,63
852785,5046,77
856783,5199,72
858779,5035,75
860738,5115,70
862806,5050,65
864840,5099,72
866840,5107,65
868743,5199,76
870812,5178,71
872727,5083,78
874781,5052,61
876687,5056,62
878853,5112,75
881020,5084,76
882771,5170,71
884711,5188,68
886902,5030,72
888705,5198,64
892789,5160,63
894721,5083,64
896964,5109,65
898900,5064,69
901103,5077,74
902860,5195,72
904651,5131,74
906922,5154,70
908820,5050,67
910789,5068,60
912743,5034,71
914821,5145,74
916701,5052,67
918756,5103,79
921031,5138,78
922892,5153,69
924728,5047,69
926754,5081,67
928693,5169,64
930870,5186,73
932620,5075,75
934745,5067,76
936788,5197,73
938809,5097,70
940976,5137,68
942796,5043,67
946983,5060,77
948743,5016,61
950795,5121,66
954830,5023,77
956887,5011,76
958850,5189,65
960700,5024,73
962960,5189,60
964829,5146,73
966789,5099,72
968919,5123,67
972827,5124,71
974655,5073,79
976745,5190,61
978609,5165,71
980896,5063,72
984838,5127,66
986777,5162,63
988707,5184,79
990714,5023,63
992906,5032,72
994728,5141,75
996885,5007,68
998718,5138,77
1000895,5012,78
1002754,5179,63
1004934,5130,69
1006825,5021,71
1008781,5015,78
1012900,5172,60
1014593,5000,60
1016643,5019,65
1019130,5185,74
1020905,5054,79
1023032,5115,63
1024863,5125,63
1026917,5037,66
1028708,5092,74
1031042,5154,61
1032790,5018,75
1034805,5052,69
1036642,5008,71
1038905,5047,68
1040756,5062,78
1042770,5164,70
1044567,5047,60
1048836,5086,78
1050889,5179,60
1052760,5133,76
1054732,5115,70
1056903,5149,69
1058780,5003,76
1060738,5164,73
1062595,5038,77
1064879,5183,60
1066693,5159,78
1068876,5035,60
1070688,5072,69
1072651,5161,60
1074906,5030,60
1078872,5167,76
1080897,5035,76
1082891,5152,72
1084755,5044,66
1086884,5008,72
1088642,5133,64
1090700,5161,62
1092751,5077,68
1094777,5195,70
1096730,5169,72
1098846,5149,69
1100655,5145,61
1102660,5181,72
1104745,5075,60
1106757,5030,63
1108682,5026,74
1110722,5001,75
1112674,5163,63
1114606,5089,72
1116856,5151,70
1120856,5130,71
1124822,5137,72
1126767,5145,73
1132784,5080,74
1134728,5168,64
1136907,5025,70
1139009,5167,78
1140991,5032,77
1142647,5168,75
1144715,5029,60
1148734,5029,63
1150908,5173,72
1152596,5057,64
1154628,5197,76
1156886,5193,74
1158518,5111,68
1160867,5108,71
1162898,5034,69
1164931,5061,68
1166700,5163,67
1170875,5163,73
1172663,5042,64
1174843,5009,76
1176858,5007,73
1178852,5073,76
1180933,5194,72
1182868,5014,78
1184843,5090,65
1188841,5177,76
1194766,5081,60
1196821,5057,73
110815,5071,74
112825,5002,62
114798,5197,79
116557,5160,74
120907,5172,74
122638,5051,61
124800,5030,66
126622,5013,71
128703,5083,76
130678,5180,75
132831,5148,73
134606,5147,78
136845,5162,78
138767,5093,72
140875,5189,69
142613,5186,76
144638,5169,78
146647,5090,66
148722,5068,79
150712,5100,70
152544,5165,67
154876,5107,66
156989,5113,79
158819,5131,63
160548,5172,79
162571,5051,79
164805,5199,75
166984,5194,70
168693,5182,74
170753,5041,69
172574,5198,69
174740,5105,63
176639,5045,74
178931,5025,69
180778,5131,77
182707,5004,70
185151,5023,75
188638,5000,72
190620,5083,62
192603,5166,77
194634,5048,75
196756,5113,67
198866,5037,71
200771,5184,72
202758,5050,61
204951,5164,71
206626,5114,67
208756,5055,64
210743,5069,71
212802,5067,69
214797,5059,70
216982,5129,79
218776,5139,78
220776,5126,70
222674,5007,79
226696,5050,78
228654,5095,61
230806,5144,74
232830,5144,65
234895,5102,60
236600,5145,62
238600,5015,70
240703,5034,74
242780,5160,79
244697,5017,61
246696,5146,60
248601,5014,65
250603,5156,65
252700,5128,73
254760,5010,69
256774,5133,66
258896,5178,64
260771,5086,62
262683,5150,63
264700,5055,72
266667,5099,78
268832,5147,64
270691,5006,68
272757,5088,68
274822,5034,66
276786,5155,69
278816,5110,75
280752,5144,64
282837,5000,79
284654,5121,70
286712,5001,73
288610,5110,78
290743,5002,78
292557,5030,76
294735,5139,75
296844,5130,76
298737,5025,75
300794,5154,68
302627,5058,60
304677,5099,62
306781,5181,76
308716,5118,67
310604,5018,79
312609,5046,75
314682,5079,71
316689,5092,65
318790,5160,69
320726,5184,62
322566,5012,70
324634,5024,61
326656,5161,66
328756,5167,71
330639,5036,61
332721,5072,77
334851,5135,77
336848,5101,62
338668,5152,69
340616,5185,71
342733,5134,75
344637,5177,64
346663,5194,73
348752,5132,64
350646,5036,75
352886,5074,70
354858,5126,70
356713,5076,67
358653,5044,65
360665,5003,73
362775,5038,71
364838,5057,77
366700,5030,67
368848,5106,76
370948,5149,68
372635,5096,79
374816,5093,77
376790,5125,69
378778,5074,62
380839,5101,77
382784,5124,68
384683,5052,66
386635,5079,79
388626,5027,70
390809,5175,70
392699,5002,66
394690,5025,64
396663,5188,63
398781,5107,66
400717,5118,62
402741,5196,73
404772,5102,70
406683,5070,69
408551,5080,69
410801,5083,66
412818,5044,64
414781,5186,70
418924,5167,70
420660,5164,73
422822,5085,68
424821,5082,75
426629,5090,60
428732,5052,66
430656,5072,67
432737,5158,64
434907,5071,71
436734,5105,79
438875,5103,64
440771,5071,64
442649,5002,73
444785,5127,79
446724,5079,63
448737,5095,74
450720,5093,71
452683,5180,77
454573,5092,75
456726,5123,72
458718,5044,71
460948,5049,64
462570,5067,60
464807,5125,71
466701,5108,73
468718,5108,74
470819,5168,64
472645,5059,73
474873,5031,79
476723,5124,67
478765,5042,63
480793,5010,64
482808,5051,62
484580,5186,64
486700,5106,60
488799,5053,77
490771,5175,69
492580,5059,72
494718,5085,79
496713,5119,65
498622,5163,79
502863,5005,60
504743,5118,70
506638,5025,65
508704,5036,66
510692,5155,75
512560,5133,73
514557,5159,67
516583,5073,72
518963,5016,74
520703,5152,63
522632,5132,65
524583,5160,71
526598,5196,66
528658,5074,72
530763,5189,64
532527,5076,71
534626,5030,65
536765,5168,62
538751,5199,69
540604,5012,64
542657,5093,61
544629,5084,68
546854,5177,70
548807,5138,61
550597,5096,69
554632,5020,75
556631,5075,62
558734,5106,77
560768,5173,68
562739,5058,68
564647,5176,76
566852,5103,77
568815,5057,62
570707,5148,64
572677,5168,71
574825,5087,68
576651,5086,74
578586,5060,62
580716,5136,64
582692,5198,70
584805,5067,77
586593,5163,60
588683,5036,63
590728,5088,64
592709,5094,65
594843,5082,64
596613,5183,71
598699,5118,66
600584,5104,72
602696,5136,79
604789,5077,65
606896,5005,71
608729,5151,64
610795,5028,69
612612,5109,72
614670,5106,72
616682,5098,61
618832,5042,63
622628,5172,68
624797,5052,68
626667,5044,66
628749,5119,79
630690,5048,66
632748,5167,60
634805,5061,61
636757,5083,67
638645,5147,69
640629,5165,64
642545,5097,74
644738,5089,74
646815,5180,61
648959,5111,74
650716,5193,72
652747,5094,66
654755,5175,79
656742,5151,61
658770,5065,62
660605,5155,60
662576,5086,60
664680,5124,62
666601,5131,71
668729,5137,78
670845,5149,67
672584,5101,66
674722,5095,70
676841,5145,62
678806,5166,74
680688,5113,68
682774,5064,61
684616,5183,67
686600,5157,74
688563,5076,79
690708,5015,69
692689,5190,66
694696,5080,62
696643,5158,73
698677,5116,74
700771,5015,76
702809,5124,67
704787,5193,77
706887,5106,60
708509,5046,77
712705,5106,61
714772,5098,77
716834,5032,60
718819,5125,66
720621,5151,66
722764,5198,72
724703,5088,66
726690,5191,69
728678,5023,73
730800,5050,71
732910,5102,60
734719,5047,74
736645,5090,64
738716,5144,75
740916,5023,76
742706,5189,77
744742,5089,77
746777,5121,77
748582,5048,71
750640,5010,77
752914,5076,65
754742,5134,60
756563,5164,72
758775,5036,60
760677,5044,60
762625,5161,72
764715,5034,68
766785,5118,79
768727,5115,69
770864,5073,66
772707,5021,71
774646,5036,75
776615,5104,62
778831,5004,66
780617,5130,60
782599,5104,68
784899,5197,64
786804,5122,63
788745,5070,64
790766,5133,77
792707,5133,62
794753,5033,76
796744,5022,71
798890,5106,77
800897,5141,62
802704,5013,70
804757,5074,61
806644,5023,77
808924,5037,71
810786,5062,65
812571,5115,71
814608,5122,71
816648,5062,63
818713,5041,73
820582,5150,63
822735,5046,75
824722,5022,66
826602,5161,76
830706,5188,63
832582,5136,75
834737,5083,67
836651,5086,75
838579,5196,66
840802,5078,76
842738,5136,64
844818,5045,66
846629,5063,65
848705,5183,77
850802,5142,70
852744,5073,65
854629,5158,70
856683,5062,78
858751,5113,72
860747,5031,66
862679,5163,70
864644,5104,64
866593,5193,76
868780,5154,73
870739,5180,69
872721,5124,61
874675,5034,60
876851,5158,70
878599,5060,63
880703,5046,77
882748,5066,75
884718,5199,72
886664,5035,75
888728,5115,70
890686,5050,65
892772,5099,72
894794,5107,65
896814,5199,76
898786,5178,71
900797,5083,78
902604,5052,61
904710,5056,62
906677,5112,75
908769,5084,76
910774,5170,71
912711,5188,68
914771,5030,72
916661,5198,64
918765,5008,78
920977,5160,63
922734,5083,64
924669,5109,65
926512,5064,69
928619,5077,74
930772,5195,72
932730,5131,74
934724,5154,70
936731,5050,67
938749,5068,60
940732,5034,71
942811,5145,74
944654,5052,67
946756,5103,79
948801,5138,78
950745,5153,69
952713,5047,69
954605,5081,67
956602,5169,64
958738,5186,73
960734,5075,75
962725,5067,76
964725,5197,73
966784,5097,70
968748,5137,68
970684,5043,67
972728,5156,64
974673,5060,77
976721,5016,61
978703,5121,66
980764,5165,62
984659,5011,76
986722,5189,65
988627,5024,73
990735,5189,60
992742,5146,73
994623,5099,72
996677,5123,67
998708,5085,62
1000677,5124,71
1002658,5073,79
1004586,5190,61
1006713,5165,71
1008713,5063,72
1010593,5185,74
1012706,5127,66
1014531,5162,63
1016571,5184,79
1018745,5023,63
1020665,5032,72
1022652,5141,75
1024913,5007,68
1026720,5138,77
1028740,5012,78
1030795,5179,63
1032697,5130,69
1034687,5021,71
1036751,5015,78
1038712,5155,60
1040704,5172,60
1042815,5000,60
1044660,5019,65
1046824,5185,74
1048802,5054,79
1050811,5115,63
1052725,5125,63
1054851,5037,66
1056721,5092,74
1058646,5154,61
1060650,5018,75
1062799,5052,69
1064805,5008,71
1066717,5047,68
1068637,5062,78
1070746,5164,70
1072775,5047,60
1074929,5064,77
1076830,5086,78
1078713,5179,60
1080664,5133,76
1082684,5115,70
1084685,5149,69
1086679,5003,76
1088628,5164,73
1090650,5038,77
1092789,5183,60
1094784,5159,78
1096856,5035,60
1098611,5072,69
1100868,5161,60
1102619,5030,60
1104764,5092,79
1106984,5167,76
1108642,5035,76
1110753,5152,72
1112617,5044,66
1116736,5133,64
1118645,5161,62
1120585,5077,68
1122693,5195,70
1124775,5169,72
1126570,5149,69
1128668,5145,61
1130753,5181,72
1132739,5075,60
1134815,5030,63
1136681,5026,74
1138636,5001,75
1140751,5163,63
1142646,5089,72
1144713,5151,70
1146846,5035,70
1148780,5130,71
1150707,5165,68
1152715,5137,72
1154649,5145,73
1156695,5145,63
1158765,5037,77
1160729,5080,74
1162725,5168,64
1164677,5025,70
1166809,5167,78
1168753,5032,77
1170715,5168,75
1172688,5029,60
1174771,5082,72
1176637,5029,63
1178592,5173,72
1180829,5057,64
1182810,5197,76
1184683,5193,74
1186603,5111,68
1188638,5108,71
1190777,5034,69
1192732,5061,68
1194602,5163,67
1196567,5142,61
1198764,5163,73
110968,5071,74
170735,5197,79
201045,5160,74
231336,5107,71
290680,5051,61
320995,5030,66
350872,5013,71
410918,5180,75
440933,5148,73
470874,5147,78
500810,5162,78
530782,5093,72
560899,5189,69
590761,5186,76
620868,5169,78
650689,5090,66
710742,5100,70
740803,5165,67
770803,5107,66
800960,5113,79
830790,5131,63
890814,5051,79
921003,5199,75
951055,5194,70
980949,5182,74
1010871,5041,69
1070849,5105,63
1100781,5045,74
1130860,5025,69
1161170,5131,77
1191050,5004,70
