1131000,5037,77
1133126,5080,74
1135147,5168,64
1137026,5025,70
1138983,5167,78
1141293,5032,77
1143012,5168,75
1145140,5029,60
1147141,5082,72
1149103,5029,63
1151062,5173,72
1152943,5057,64
1155050,5197,76
1157153,5193,74
1159124,5111,68
1165237,5061,68
1167125,5163,67
1168914,5142,61
1171051,5163,73
1173121,5042,64
1175011,5009,76
1177063,5007,73
1178975,5073,76
1181335,5194,72
1183198,5014,78
1185135,5090,65
1187021,5042,66
1189050,5177,76
1190941,5000,77
1193234,5109,60
1197281,5057,73
1199059,5040,62
83751,5071,74
86012,5002,62
88026,5197,79
88937,5160,74
93512,5172,74
95777,5051,61
97344,5030,66
99082,5013,71
101412,5083,76
103458,5180,75
105366,5148,73
107326,5147,78
109115,5162,78
111075,5093,72
113288,5189,69
115275,5186,76
119423,5090,66
121594,5068,79
123189,5100,70
125322,5165,67
127373,5107,66
129337,5113,79
131065,5131,63
133142,5172,79
135097,5051,79
137124,5199,75
143242,5041,69
145173,5198,69
147090,5105,63
149621,5045,74
151168,5025,69
155319,5004,70
156995,5023,75
159293,5008,64
161475,5000,72
163152,5083,62
164769,5166,77
168969,5113,67
173293,5184,72
175417,5050,61
177259,5164,71
178970,5114,67
181219,5055,64
183374,5069,71
185390,5067,69
187103,5059,70
188930,5129,79
191178,5139,78
193416,5126,70
195238,5007,79
197544,5025,69
199223,5050,78
200781,5095,61
205168,5144,65
207248,5102,60
209268,5145,62
211308,5015,70
215111,5160,79
217094,5017,61
218967,5146,60
221313,5014,65
225143,5128,73
227035,5010,69
229409,5133,66
233082,5086,62
234969,5150,63
237237,5055,72
239063,5099,78
241157,5147,64
242874,5006,68
247359,5034,66
249366,5155,69
251160,5110,75
253283,5144,64
255247,5000,79
258821,5001,73
261097,5110,78
263464,5002,78
265135,5030,76
267146,5139,75
269222,5130,76
271255,5025,75
273006,5154,68
275198,5058,60
277228,5099,62
279234,5181,76
281359,5118,67
283318,5018,79
285120,5046,75
287091,5079,71
288984,5092,65
291077,5160,69
293181,5184,62
295183,5012,70
297186,5024,61
301051,5167,71
302967,5036,61
305148,5072,77
307427,5135,77
309265,5101,62
311284,5152,69
313021,5185,71
315155,5134,75
317017,5177,64
319207,5194,73
321231,5132,64
322948,5036,75
325012,5074,70
327178,5126,70
330896,5044,65
333029,5003,73
337012,5057,77
339150,5030,67
341102,5106,76
343136,5149,68
345161,5096,79
347213,5093,77
349183,5125,69
350997,5074,62
352977,5101,77
355268,5124,68
356996,5052,66
359112,5079,79
361172,5027,70
363105,5175,70
367219,5025,64
368980,5188,63
371325,5107,66
375422,5196,73
377187,5102,70
378976,5070,69
383284,5083,66
384998,5044,64
387541,5186,70
389106,5176,73
391248,5167,70
393068,5164,73
395116,5085,68
397263,5082,75
399293,5090,60
401129,5052,66
403218,5072,67
405208,5158,64
407060,5071,71
408873,5105,79
411464,5103,64
412910,5071,64
415161,5002,73
416967,5127,79
419130,5079,63
421153,5095,74
423109,5093,71
425134,5180,77
427044,5092,75
429144,5123,72
431169,5044,71
435089,5067,60
437089,5125,71
439416,5108,73
441139,5108,74
443236,5168,64
445119,5059,73
446944,5031,79
449039,5124,67
451213,5042,63
453013,5010,64
455131,5051,62
457012,5186,64
459062,5106,60
460983,5053,77
463250,5175,69
465187,5059,72
467056,5085,79
468990,5119,65
473215,5162,67
475081,5005,60
476866,5118,70
479148,5025,65
481014,5036,66
483077,5155,75
485100,5133,73
487165,5159,67
489013,5073,72
491399,5016,74
493216,5152,63
495149,5132,65
497267,5160,71
499106,5196,66
503147,5189,64
505053,5076,71
507265,5030,65
508954,5168,62
511184,5199,69
513202,5012,64
515182,5093,61
516959,5084,68
519153,5177,70
520999,5138,61
523074,5096,69
525214,5149,70
527032,5020,75
529224,5075,62
530986,5106,77
532950,5173,68
535312,5058,68
536990,5176,76
539020,5103,77
541338,5057,62
543231,5148,64
545176,5168,71
547295,5087,68
549047,5086,74
551223,5060,62
553085,5136,64
555141,5198,70
557067,5067,77
559249,5163,60
561049,5036,63
563198,5088,64
565043,5094,65
566994,5082,64
571107,5118,66
572925,5104,72
575051,5136,79
577024,5077,65
581112,5151,64
583434,5028,69
585079,5109,72
587184,5106,72
589298,5098,61
593026,5085,75
595055,5172,68
597223,5052,68
601148,5119,79
603043,5048,66
604935,5167,60
607128,5061,61
609244,5083,67
610997,5147,69
613059,5165,64
615138,5097,74
617019,5089,74
619239,5180,61
621055,5111,74
623219,5193,72
625204,5094,66
627047,5175,79
629121,5151,61
631221,5065,62
633033,5155,60
635220,5086,60
637029,5124,62
639126,5131,71
641076,5137,78
643021,5149,67
647193,5095,70
649059,5145,62
651012,5166,74
652944,5113,68
654971,5064,61
657106,5183,67
659226,5157,74
661074,5076,79
663091,5015,69
665372,5190,66
667126,5080,62
669029,5158,73
671176,5116,74
673000,5015,76
675041,5124,67
676954,5193,77
679153,5106,60
681187,5046,77
683047,5123,63
685166,5106,61
687294,5098,77
689127,5032,60
691194,5125,66
695436,5198,72
697059,5088,66
699227,5191,69
701217,5023,73
703216,5050,71
705131,5102,60
707161,5047,74
709130,5090,64
711096,5144,75
713187,5023,76
715132,5189,77
717027,5089,77
721149,5048,71
723173,5010,77
725032,5076,65
727382,5134,60
729261,5164,72
731113,5036,60
735053,5161,72
737134,5034,68
739230,5118,79
741053,5115,69
742994,5073,66
745118,5021,71
747081,5036,75
751062,5004,66
755070,5104,68
757166,5197,64
759027,5122,63
761426,5070,64
762995,5133,77
765277,5133,62
769198,5022,71
771083,5106,77
772970,5141,62
775222,5013,70
777215,5074,61
779313,5023,77
781121,5037,71
783178,5062,65
785086,5115,71
786811,5122,71
789072,5062,63
791144,5041,73
792989,5150,63
794935,5046,75
797063,5022,66
799121,5161,76
803235,5188,63
805129,5136,75
807203,5083,67
809036,5086,75
811308,5196,66
813111,5078,76
815028,5136,64
817136,5045,66
818967,5063,65
821209,5183,77
822970,5142,70
825025,5073,65
827328,5158,70
828937,5062,78
830987,5113,72
833069,5031,66
835204,5163,70
837057,5104,64
839165,5193,76
841068,5154,73
843131,5180,69
845009,5124,61
847131,5034,60
849122,5158,70
851219,5060,63
852968,5046,77
857053,5199,72
859096,5035,75
860931,5115,70
863192,5050,65
865014,5099,72
867082,5107,65
869208,5199,76
871125,5178,71
872930,5083,78
875072,5052,61
877098,5056,62
878958,5112,75
881086,5084,76
883169,5170,71
885064,5188,68
887500,5030,72
889333,5198,64
891218,5008,78
893236,5160,63
895144,5083,64
897016,5109,65
899135,5064,69
901331,5077,74
903196,5195,72
905076,5131,74
907112,5154,70
909147,5050,67
911167,5068,60
913103,5034,71
915065,5145,74
916853,5052,67
919214,5103,79
923078,5153,69
925154,5047,69
927158,5081,67
929060,5169,64
931106,5186,73
934918,5067,76
937150,5197,73
939005,5097,70
941195,5137,68
943115,5043,67
944992,5156,64
947086,5060,77
948982,5016,61
951116,5121,66
955085,5023,77
957118,5011,76
959170,5189,65
961069,5024,73
962915,5189,60
965149,5146,73
967044,5099,72
969063,5123,67
971147,5085,62
973056,5124,71
975162,5073,79
977119,5190,61
979018,5165,71
981041,5063,72
983226,5185,74
984915,5127,66
987248,5162,63
989186,5184,79
991014,5023,63
993142,5032,72
995014,5141,75
997123,5007,68
999143,5138,77
1001313,5012,78
1003094,5179,63
1005240,5130,69
1007173,5021,71
1009124,5015,78
1011081,5155,60
1013330,5172,60
1015042,5000,60
1017068,5019,65
1019044,5185,74
1021071,5054,79
1022853,5115,63
1024936,5125,63
1027056,5037,66
1029018,5092,74
1031292,5154,61
1033180,5018,75
1035186,5052,69
1036963,5008,71
1039167,5047,68
1043016,5164,70
1045137,5047,60
1047243,5064,77
1049145,5086,78
1051452,5179,60
1053184,5133,76
1055060,5115,70
1056990,5149,69
1059121,5003,76
1061227,5164,73
1063021,5038,77
1064934,5183,60
1067039,5159,78
1069021,5035,60
1070948,5072,69
1072888,5161,60
1075006,5030,60
1076976,5092,79
1079042,5167,76
1081010,5035,76
1083126,5152,72
1085026,5044,66
1087007,5008,72
1089085,5133,64
1093135,5077,68
1094979,5195,70
1097075,5169,72
1099117,5149,69
1101106,5145,61
1103063,5181,72
1104986,5075,60
1107168,5030,63
1111128,5001,75
1115142,5089,72
1116951,5151,70
1119133,5035,70
1121109,5130,71
1123066,5165,68
1125055,5137,72
1127079,5145,73
1128934,5145,63
1131000,5037,77
1133126,5080,74
1135147,5168,64
1137026,5025,70
1138983,5167,78
1141293,5032,77
1143012,5168,75
1145140,5029,60
1147141,5082,72
1149103,5029,63
1151062,5173,72
1152943,5057,64
1155050,5197,76
1157153,5193,74
1159124,5111,68
1165237,5061,68
1167125,5163,67
1168914,5142,61
1171051,5163,73
1173121,5042,64
1175011,5009,76
1177063,5007,73
1178975,5073,76
1181335,5194,72
1183198,5014,78
1185135,5090,65
1187021,5042,66
1189050,5177,76
1190941,5000,77
1193234,5109,60
1197281,5057,73
1199059,5040,62
82635,5071,74
84637,5002,62
86608,5197,79
88663,5160,74
90647,5107,71
92589,5172,74
94730,5051,61
96660,5030,66
98599,5013,71
100646,5083,76
102605,5180,75
104599,5148,73
106622,5147,78
108599,5162,78
110763,5093,72
112609,5189,69
114615,5186,76
116617,5169,78
118627,5090,66
120591,5068,79
122619,5100,70
124624,5165,67
126738,5107,66
128589,5113,79
130578,5131,63
132630,5172,79
134606,5051,79
136637,5199,75
138617,5194,70
140642,5182,74
142592,5041,69
144572,5198,69
146682,5105,63
148599,5045,74
150607,5025,69
152602,5131,77
154586,5004,70
156602,5023,75
158577,5008,64
160592,5000,72
162590,5083,62
164665,5166,77
166602,5048,75
168628,5113,67
170632,5037,71
172573,5184,72
174622,5050,61
176570,5164,71
178593,5114,67
180615,5055,64
182615,5069,71
184602,5067,69
186553,5059,70
188612,5129,79
190666,5139,78
83022,5071,74
85060,5002,62
86952,5197,79
89007,5160,74
95008,5051,61
96925,5030,66
98901,5013,71
100968,5083,76
102891,5180,75
104687,5148,73
106887,5147,78
109026,5162,78
112770,5189,69
114753,5186,76
117077,5169,78
120800,5068,79
124849,5165,67
127110,5107,66
128731,5113,79
136969,5199,75
140807,5182,74
142972,5041,69
144940,5198,69
146847,5105,63
148889,5045,74
150926,5025,69
152766,5131,77
154952,5004,70
156799,5023,75
158664,5008,64
160858,5000,72
162780,5083,62
164892,5166,77
166945,5048,75
168960,5113,67
171095,5037,71
172777,5184,72
174758,5050,61
176894,5164,71
178777,5114,67
180862,5055,64
182873,5069,71
184824,5067,69
186875,5059,70
188817,5129,79
190819,5139,78
194853,5007,79
196868,5025,69
198972,5050,78
200731,5095,61
202928,5144,74
204890,5144,65
208784,5145,62
210650,5015,70
212839,5034,74
214731,5160,79
216857,5017,61
218753,5146,60
220769,5014,65
222940,5156,65
224919,5128,73
226756,5010,69
228868,5133,66
230973,5178,64
232928,5086,62
234734,5150,63
236827,5055,72
240903,5147,64
242906,5006,68
244760,5088,68
246814,5034,66
248750,5155,69
251064,5110,75
252648,5144,64
254718,5000,79
258901,5001,73
260769,5110,78
262783,5002,78
264909,5030,76
266807,5139,75
268876,5130,76
270922,5025,75
272725,5154,68
274808,5058,60
276690,5099,62
278786,5181,76
280834,5118,67
282830,5018,79
284890,5046,75
286878,5079,71
290857,5160,69
294753,5012,70
296972,5024,61
298789,5161,66
300935,5167,71
302927,5036,61
304737,5072,77
306721,5135,77
308773,5101,62
310791,5152,69
312777,5185,71
314843,5134,75
316740,5177,64
318738,5194,73
320776,5132,64
326792,5126,70
328738,5076,67
331005,5044,65
332870,5003,73
334801,5038,71
336832,5057,77
338903,5030,67
340925,5106,76
344740,5096,79
346648,5093,77
352800,5101,77
354797,5124,68
357110,5052,66
358734,5079,79
360817,5027,70
362826,5175,70
365043,5002,66
366921,5025,64
368802,5188,63
371034,5107,66
372704,5118,62
374752,5196,73
378796,5070,69
380900,5080,69
382702,5083,66
384847,5044,64
386624,5186,70
388787,5176,73
390989,5167,70
392898,5164,73
394945,5085,68
398932,5090,60
400761,5052,66
404765,5158,64
406864,5071,71
408854,5105,79
410798,5103,64
412822,5071,64
414663,5002,73
416796,5127,79
418722,5079,63
420781,5095,74
422859,5093,71
424899,5180,77
428686,5123,72
430930,5044,71
432904,5049,64
434751,5067,60
436589,5125,71
440673,5108,74
442835,5168,64
444680,5059,73
446843,5031,79
448780,5124,67
450722,5042,63
452862,5010,64
454800,5051,62
456744,5186,64
458743,5106,60
460879,5053,77
462825,5175,69
464700,5059,72
466857,5085,79
468996,5119,65
470818,5163,79
474846,5005,60
476628,5118,70
478780,5025,65
480779,5036,66
482737,5155,75
484932,5133,73
486696,5159,67
488698,5073,72
491008,5016,74
492779,5152,63
494883,5132,65
496924,5160,71
498950,5196,66
500871,5074,72
504887,5076,71
506752,5030,65
508891,5168,62
510860,5199,69
512728,5012,64
514949,5093,61
516809,5084,68
518799,5177,70
523159,5096,69
524757,5149,70
526764,5020,75
528864,5075,62
530858,5106,77
532786,5173,68
534719,5058,68
536836,5176,76
538795,5103,77
540746,5057,62
542715,5148,64
544728,5168,71
546841,5087,68
548921,5086,74
550782,5060,62
552819,5136,64
554941,5198,70
556781,5067,77
558969,5163,60
560894,5036,63
562827,5088,64
564843,5094,65
566770,5082,64
568681,5183,71
570781,5118,66
572975,5104,72
574824,5136,79
576962,5077,65
580909,5151,64
583051,5028,69
584774,5109,72
586889,5106,72
588693,5098,61
590906,5042,63
592873,5085,75
596676,5052,68
600868,5119,79
603022,5048,66
604820,5167,60
606739,5061,61
608653,5083,67
610813,5147,69
612754,5165,64
614804,5097,74
616855,5089,74
618957,5180,61
620752,5111,74
624764,5094,66
627029,5175,79
630815,5065,62
632799,5155,60
634824,5086,60
636865,5124,62
638898,5131,71
640837,5137,78
642795,5149,67
644808,5101,66
646847,5095,70
648849,5145,62
652985,5113,68
654967,5064,61
656837,5183,67
658818,5157,74
660854,5076,79
662837,5015,69
664828,5190,66
666797,5080,62
668746,5158,73
670875,5116,74
672809,5015,76
674910,5124,67
676996,5193,77
678901,5106,60
680872,5046,77
682724,5123,63
684842,5106,61
686759,5098,77
688833,5032,60
690842,5125,66
692785,5151,66
694766,5198,72
696825,5088,66
698799,5191,69
701003,5023,73
702722,5050,71
704770,5102,60
706744,5047,74
708843,5090,64
710734,5144,75
712882,5023,76
714785,5189,77
716958,5089,77
718812,5121,77
720806,5048,71
722702,5010,77
724923,5076,65
726854,5134,60
728947,5164,72
731002,5036,60
735002,5161,72
736945,5034,68
738823,5118,79
740728,5115,69
742816,5073,66
744758,5021,71
746811,5036,75
748925,5104,62
750936,5004,66
752749,5130,60
754544,5104,68
756720,5197,64
758792,5122,63
760996,5070,64
764936,5133,62
766781,5033,76
768920,5022,71
770705,5106,77
774752,5013,70
776818,5074,61
778798,5023,77
780931,5037,71
782773,5062,65
784863,5115,71
786818,5122,71
788752,5062,63
790848,5041,73
794708,5046,75
796726,5022,66
798820,5161,76
800788,5026,67
802840,5188,63
804944,5136,75
806879,5083,67
808796,5086,75
810883,5196,66
812795,5078,76
814732,5136,64
816909,5045,66
818722,5063,65
820672,5183,77
822822,5142,70
824878,5073,65
826734,5158,70
828783,5062,78
830703,5113,72
832836,5031,66
834773,5163,70
836808,5104,64
838711,5193,76
842877,5180,69
844746,5124,61
846777,5034,60
848817,5158,70
850841,5060,63
852841,5046,77
854750,5066,75
856771,5199,72
858786,5035,75
860679,5115,70
862896,5050,65
864973,5099,72
866913,5107,65
868869,5199,76
870804,5178,71
872746,5083,78
874725,5052,61
876881,5056,62
878753,5112,75
881124,5084,76
882774,5170,71
886732,5030,72
888874,5198,64
890794,5008,78
893085,5160,63
895051,5083,64
896889,5109,65
898894,5064,69
900993,5077,74
902622,5195,72
906828,5154,70
908915,5050,67
910738,5068,60
912931,5034,71
914911,5145,74
916813,5052,67
918860,5103,79
922775,5153,69
924796,5047,69
926760,5081,67
928888,5169,64
930809,5186,73
934774,5067,76
938834,5097,70
940761,5137,68
942667,5043,67
946841,5060,77
948857,5016,61
952995,5165,62
954746,5023,77
956795,5011,76
958788,5189,65
962825,5189,60
964808,5146,73
968721,5123,67
970952,5085,62
972926,5124,71
974764,5073,79
976852,5190,61
978947,5165,71
982902,5185,74
986685,5162,63
988830,5184,79
990914,5023,63
992869,5032,72
994923,5141,75
996775,5007,68
998848,5138,77
1000916,5012,78
1002939,5179,63
1004763,5130,69
1006814,5021,71
1008804,5015,78
1010670,5155,60
1012848,5172,60
1016833,5019,65
1018755,5185,74
1020966,5054,79
1022997,5115,63
1024779,5125,63
1026787,5037,66
1028778,5092,74
1030913,5154,61
1032676,5018,75
1034840,5052,69
1038868,5047,68
1040730,5062,78
1042928,5164,70
1044860,5047,60
1046822,5064,77
1050806,5179,60
1052734,5133,76
1054874,5115,70
1056802,5149,69
1058809,5003,76
1060864,5164,73
1062794,5038,77
1064822,5183,60
1066727,5159,78
1068827,5035,60
1070894,5072,69
1072788,5161,60
1074684,5030,60
1076775,5092,79
1078729,5167,76
1082771,5152,72
1084813,5044,66
1086735,5008,72
1089016,5133,64
1092803,5077,68
1094797,5195,70
1096749,5169,72
1098807,5149,69
1100839,5145,61
1102702,5181,72
1104859,5075,60
1106863,5030,63
1108816,5026,74
1110774,5001,75
1112816,5163,63
1114936,5089,72
1116964,5151,70
1121010,5130,71
1122819,5165,68
1124846,5137,72
1126897,5145,73
1128766,5145,63
1130820,5037,77
1132771,5080,74
1134698,5168,64
1136820,5025,70
1138906,5167,78
1140832,5032,77
1142784,5168,75
1144741,5029,60
1146913,5082,72
1148666,5029,63
1150849,5173,72
1152750,5057,64
1154801,5197,76
1156773,5193,74
1158741,5111,68
1160822,5108,71
1162825,5034,69
1164927,5061,68
1166823,5163,67
1169005,5142,61
1170839,5163,73
1172773,5042,64
1174892,5009,76
1176754,5007,73
1178860,5073,76
1180995,5194,72
1182757,5014,78
1184826,5090,65
1186830,5042,66
1188777,5177,76
1190915,5000,77
1192872,5109,60
1194840,5081,60
1196726,5057,73
1198747,5040,62
111580,5071,74
141260,5002,62
201110,5160,74
231437,5107,71
261156,5172,74
291214,5051,61
321139,5030,66
351152,5013,71
380970,5083,76
411248,5180,75
441155,5148,73
471348,5147,78
501050,5162,78
531194,5093,72
560957,5189,69
591117,5186,76
620989,5169,78
651191,5090,66
680947,5068,79
711128,5100,70
741111,5165,67
771121,5107,66
801041,5113,79
860856,5172,79
891067,5051,79
921047,5199,75
951094,5194,70
981198,5182,74
1071095,5105,63
1100916,5045,74
1130986,5025,69
1161198,5131,77
1191261,5004,70
83751,5071,74
86012,5002,62
88026,5197,79
88937,5160,74
93512,5172,74
95777,5051,61
97344,5030,66
99082,5013,71
101412,5083,76
103458,5180,75
105366,5148,73
107326,5147,78
109115,5162,78
111075,5093,72
113288,5189,69
115275,5186,76
119423,5090,66
121594,5068,79
123189,5100,70
125322,5165,67
127373,5107,66
129337,5113,79
131065,5131,63
133142,5172,79
135097,5051,79
137124,5199,75
143242,5041,69
145173,5198,69
147090,5105,63
149621,5045,74
151168,5025,69
155319,5004,70
156995,5023,75
159293,5008,64
161475,5000,72
163152,5083,62
164769,5166,77
168969,5113,67
173293,5184,72
175417,5050,61
177259,5164,71
178970,5114,67
181219,5055,64
183374,5069,71
185390,5067,69
187103,5059,70
188930,5129,79
191178,5139,78
193416,5126,70
195238,5007,79
197544,5025,69
199223,5050,78
200781,5095,61
205168,5144,65
207248,5102,60
209268,5145,62
211308,5015,70
215111,5160,79
217094,5017,61
218967,5146,60
221313,5014,65
225143,5128,73
227035,5010,69
229409,5133,66
233082,5086,62
234969,5150,63
237237,5055,72
239063,5099,78
241157,5147,64
242874,5006,68
247359,5034,66
249366,5155,69
251160,5110,75
253283,5144,64
255247,5000,79
258821,5001,73
261097,5110,78
263464,5002,78
265135,5030,76
267146,5139,75
269222,5130,76
271255,5025,75
273006,5154,68
275198,5058,60
277228,5099,62
279234,5181,76
281359,5118,67
283318,5018,79
285120,5046,75
287091,5079,71
288984,5092,65
291077,5160,69
293181,5184,62
295183,5012,70
297186,5024,61
301051,5167,71
302967,5036,61
305148,5072,77
307427,5135,77
309265,5101,62
311284,5152,69
313021,5185,71
315155,5134,75
317017,5177,64
319207,5194,73
321231,5132,64
322948,5036,75
325012,5074,70
327178,5126,70
330896,5044,65
333029,5003,73
337012,5057,77
339150,5030,67
341102,5106,76
343136,5149,68
345161,5096,79
347213,5093,77
349183,5125,69
350997,5074,62
352977,5101,77
355268,5124,68
356996,5052,66
359112,5079,79
361172,5027,70
363105,5175,70
367219,5025,64
368980,5188,63
371325,5107,66
375422,5196,73
377187,5102,70
378976,5070,69
383284,5083,66
384998,5044,64
387541,5186,70
389106,5176,73
391248,5167,70
393068,5164,73
395116,5085,68
397263,5082,75
399293,5090,60
401129,5052,66
403218,5072,67
405208,5158,64
407060,5071,71
408873,5105,79
411464,5103,64
412910,5071,64
415161,5002,73
416967,5127,79
419130,5079,63
421153,5095,74
423109,5093,71
425134,5180,77
427044,5092,75
429144,5123,72
431169,5044,71
435089,5067,60
437089,5125,71
439416,5108,73
441139,5108,74
443236,5168,64
445119,5059,73
446944,5031,79
449039,5124,67
451213,5042,63
453013,5010,64
455131,5051,62
457012,5186,64
459062,5106,60
460983,5053,77
463250,5175,69
465187,5059,72
467056,5085,79
468990,5119,65
473215,5162,67
475081,5005,60
476866,5118,70
479148,5025,65
481014,5036,66
483077,5155,75
485100,5133,73
487165,5159,67
489013,5073,72
491399,5016,74
493216,5152,63
495149,5132,65
497267,5160,71
499106,5196,66
503147,5189,64
505053,5076,71
507265,5030,65
508954,5168,62
511184,5199,69
513202,5012,64
515182,5093,61
516959,5084,68
519153,5177,70
520999,5138,61
523074,5096,69
525214,5149,70
527032,5020,75
529224,5075,62
530986,5106,77
532950,5173,68
535312,5058,68
536990,5176,76
539020,5103,77
541338,5057,62
543231,5148,64
545176,5168,71
547295,5087,68
549047,5086,74
551223,5060,62
553085,5136,64
555141,5198,70
557067,5067,77
559249,5163,60
561049,5036,63
563198,5088,64
565043,5094,65
566994,5082,64
571107,5118,66
572925,5104,72
575051,5136,79
577024,5077,65
581112,5151,64
583434,5028,69
585079,5109,72
587184,5106,72
589298,5098,61
593026,5085,75
595055,5172,68
597223,5052,68
601148,5119,79
603043,5048,66
604935,5167,60
607128,5061,61
609244,5083,67
610997,5147,69
613059,5165,64
615138,5097,74
617019,5089,74
619239,5180,61
621055,5111,74
623219,5193,72
625204,5094,66
627047,5175,79
629121,5151,61
631221,5065,62
633033,5155,60
635220,5086,60
637029,5124,62
639126,5131,71
641076,5137,78
643021,5149,67
647193,5095,70
649059,5145,62
651012,5166,74
652944,5113,68
654971,5064,61
657106,5183,67
659226,5157,74
661074,5076,79
663091,5015,69
665372,5190,66
667126,5080,62
669029,5158,73
671176,5116,74
673000,5015,76
675041,5124,67
676954,5193,77
679153,5106,60
681187,5046,77
683047,5123,63
685166,5106,61
687294,5098,77
689127,5032,60
691194,5125,66
695436,5198,72
697059,5088,66
699227,5191,69
701217,5023,73
703216,5050,71
705131,5102,60
707161,5047,74
709130,5090,64
711096,5144,75
713187,5023,76
715132,5189,77
717027,5089,77
721149,5048,71
723173,5010,77
725032,5076,65
727382,5134,60
729261,5164,72
731113,5036,60
735053,5161,72
737134,5034,68
739230,5118,79
741053,5115,69
742994,5073,66
745118,5021,71
747081,5036,75
751062,5004,66
755070,5104,68
757166,5197,64
759027,5122,63
761426,5070,64
762995,5133,77
765277,5133,62
769198,5022,71
771083,5106,77
772970,5141,62
775222,5013,70
777215,5074,61
779313,5023,77
781121,5037,71
783178,5062,65
785086,5115,71
786811,5122,71
789072,5062,63
791144,5041,73
792989,5150,63
794935,5046,75
797063,5022,66
799121,5161,76
803235,5188,63
805129,5136,75
807203,5083,67
809036,5086,75
811308,5196,66
813111,5078,76
815028,5136,64
817136,5045,66
818967,5063,65
821209,5183,77
822970,5142,70
825025,5073,65
827328,5158,70
828937,5062,78
830987,5113,72
833069,5031,66
835204,5163,70
837057,5104,64
839165,5193,76
841068,5154,73
843131,5180,69
845009,5124,61
847131,5034,60
849122,5158,70
851219,5060,63
852968,5046,77
857053,5199,72
859096,5035,75
860931,5115,70
863192,5050,65
865014,5099,72
867082,5107,65
869208,5199,76
871125,5178,71
872930,5083,78
875072,5052,61
877098,5056,62
878958,5112,75
881086,5084,76
883169,5170,71
885064,5188,68
887500,5030,72
889333,5198,64
891218,5008,78
893236,5160,63
895144,5083,64
897016,5109,65
899135,5064,69
901331,5077,74
903196,5195,72
905076,5131,74
907112,5154,70
909147,5050,67
911167,5068,60
913103,5034,71
915065,5145,74
916853,5052,67
919214,5103,79
923078,5153,69
925154,5047,69
927158,5081,67
929060,5169,64
931106,5186,73
934918,5067,76
937150,5197,73
939005,5097,70
941195,5137,68
943115,5043,67
944992,5156,64
947086,5060,77
948982,5016,61
951116,5121,66
955085,5023,77
957118,5011,76
959170,5189,65
961069,5024,73
962915,5189,60
965149,5146,73
967044,5099,72
969063,5123,67
971147,5085,62
973056,5124,71
975162,5073,79
977119,5190,61
979018,5165,71
981041,5063,72
983226,5185,74
984915,5127,66
987248,5162,63
989186,5184,79
991014,5023,63
993142,5032,72
995014,5141,75
997123,5007,68
999143,5138,77
1001313,5012,78
1003094,5179,63
1005240,5130,69
1007173,5021,71
1009124,5015,78
1011081,5155,60
1013330,5172,60
1015042,5000,60
1017068,5019,65
1019044,5185,74
1021071,5054,79
1022853,5115,63
1024936,5125,63
1027056,5037,66
1029018,5092,74
1031292,5154,61
1033180,5018,75
1035186,5052,69
1036963,5008,71
1039167,5047,68
1043016,5164,70
1045137,5047,60
1047243,5064,77
1049145,5086,78
1051452,5179,60
1053184,5133,76
1055060,5115,70
1056990,5149,69
1059121,5003,76
1061227,5164,73
1063021,5038,77
1064934,5183,60
1067039,5159,78
1069021,5035,60
1070948,5072,69
1072888,5161,60
1075006,5030,60
1076976,5092,79
1079042,5167,76
1081010,5035,76
1083126,5152,72
1085026,5044,66
1087007,5008,72
1089085,5133,64
1093135,5077,68
1094979,5195,70
1097075,5169,72
1099117,5149,69
1101106,5145,61
1103063,5181,72
1104986,5075,60
1107168,5030,63
1111128,5001,75
1115142,5089,72
1116951,5151,70
1119133,5035,70
1121109,5130,71
1123066,5165,68
1125055,5137,72
1127079,5145,73
1128934,5145,63
1131000,5037,77
1133126,5080,74
1135147,5168,64
1137026,5025,70
1138983,5167,78
1141293,5032,77
1143012,5168,75
1145140,5029,60
1147141,5082,72
1149103,5029,63
1151062,5173,72
1152943,5057,64
1155050,5197,76
1157153,5193,74
1159124,5111,68
1165237,5061,68
1167125,5163,67
1168914,5142,61
1171051,5163,73
1173121,5042,64
1175011,5009,76
1177063,5007,73
1178975,5073,76
1181335,5194,72
1183198,5014,78
1185135,5090,65
1187021,5042,66
1189050,5177,76
1190941,5000,77
1193234,5109,60
1197281,5057,73
1199059,5040,62
83751,5071,74
86012,5002,62
88026,5197,79
88937,5160,74
93512,5172,74
95777,5051,61
97344,5030,66
99082,5013,71
101412,5083,76
103458,5180,75
105366,5148,73
107326,5147,78
109115,5162,78
111075,5093,72
113288,5189,69
115275,5186,76
119423,5090,66
121594,5068,79
123189,5100,70
125322,5165,67
127373,5107,66
129337,5113,79
131065,5131,63
133142,5172,79
135097,5051,79
137124,5199,75
143242,5041,69
145173,5198,69
147090,5105,63
149621,5045,74
151168,5025,69
155319,5004,70
156995,5023,75
159293,5008,64
161475,5000,72
163152,5083,62
164769,5166,77
168969,5113,67
173293,5184,72
175417,5050,61
177259,5164,71
178970,5114,67
181219,5055,64
183374,5069,71
185390,5067,69
187103,5059,70
188930,5129,79
191178,5139,78
193416,5126,70
195238,5007,79
197544,5025,69
199223,5050,78
200781,5095,61
205168,5144,65
207248,5102,60
209268,5145,62
211308,5015,70
215111,5160,79
217094,5017,61
