358525,5079,79
360515,5027,70
362505,5175,70
364522,5002,66
366502,5025,64
368586,5188,63
370509,5107,66
372518,5118,62
374518,5196,73
376564,5102,70
378544,5070,69
380593,5080,69
382505,5083,66
384622,5044,64
386638,5186,70
388505,5176,73
390522,5167,70
392502,5164,73
396685,5082,75
398509,5090,60
400522,5052,66
402591,5072,67
404505,5158,64
406618,5071,71
408522,5105,79
412505,5071,64
414542,5002,73
416533,5127,79
418525,5079,63
420519,5095,74
422657,5093,71
426527,5092,75
428578,5123,72
430522,5044,71
432837,5049,64
434579,5067,60
436567,5125,71
438525,5108,73
440564,5108,74
442524,5168,64
444522,5059,73
446583,5031,79
448676,5124,67
450509,5042,63
452644,5010,64
454690,5051,62
456619,5186,64
458539,5106,60
460609,5053,77
464502,5059,72
466505,5085,79
468601,5119,65
470547,5163,79
472615,5162,67
474568,5005,60
476621,5118,70
480531,5036,66
482541,5155,75
484702,5133,73
486627,5159,67
488606,5073,72
490515,5016,74
492502,5152,63
494533,5132,65
496663,5160,71
498635,5196,66
502619,5189,64
504657,5076,71
506505,5030,65
508502,5168,62
510553,5199,69
512542,5012,64
514518,5093,61
516657,5084,68
518635,5177,70
520522,5138,61
522667,5096,69
524533,5149,70
528515,5075,62
530577,5106,77
532657,5173,68
534575,5058,68
536566,5176,76
538542,5103,77
540519,5057,62
542530,5148,64
544696,5168,71
546637,5087,68
548530,5086,74
550625,5060,62
552530,5136,64
554569,5198,70
556554,5067,77
558651,5163,60
560673,5036,63
562548,5088,64
566502,5082,64
568559,5183,71
570519,5118,66
572509,5104,72
574726,5136,79
576502,5077,65
578578,5005,71
580730,5151,64
582515,5028,69
584615,5109,72
586685,5106,72
588522,5098,61
590702,5042,63
592502,5085,75
594577,5172,68
600569,5119,79
602502,5048,66
604622,5167,60
606572,5061,61
608594,5083,67
610550,5147,69
612641,5165,64
614544,5097,74
616591,5089,74
618509,5180,61
620724,5111,74
622533,5193,72
624515,5094,66
626631,5175,79
628505,5151,61
630617,5065,62
634641,5086,60
636533,5124,62
638574,5131,71
640512,5137,78
642564,5149,67
644649,5101,66
648650,5145,62
652660,5113,68
654638,5064,61
656605,5183,67
658656,5157,74
660503,5076,79
662518,5015,69
664702,5190,66
666654,5080,62
668628,5158,73
670503,5116,74
672561,5015,76
674666,5124,67
678708,5106,60
680583,5046,77
682606,5123,63
684505,5106,61
686530,5098,77
688686,5032,60
690673,5125,66
692579,5151,66
694577,5198,72
696505,5088,66
698505,5191,69
700553,5023,73
702586,5050,71
704747,5102,60
706530,5047,74
708630,5090,64
710615,5144,75
714509,5189,77
716533,5089,77
720512,5048,71
724528,5076,65
726505,5134,60
728502,5164,72
730509,5036,60
732533,5044,60
736541,5034,68
738509,5118,79
740615,5115,69
742502,5073,66
744559,5021,71
748564,5104,62
750509,5004,66
752596,5130,60
754733,5104,68
756615,5197,64
758609,5122,63
760509,5070,64
762530,5133,77
764630,5133,62
766502,5033,76
768512,5022,71
772541,5141,62
774569,5013,70
776536,5074,61
778574,5023,77
780519,5037,71
782584,5062,65
784572,5115,71
786578,5122,71
788505,5062,63
790525,5041,73
792533,5150,63
794551,5046,75
796570,5022,66
798647,5161,76
802661,5188,63
804563,5136,75
806669,5083,67
808505,5086,75
810515,5196,66
812512,5078,76
814570,5136,64
816618,5045,66
818574,5063,65
820512,5183,77
822525,5142,70
824536,5073,65
826522,5158,70
828509,5062,78
830503,5113,72
832505,5031,66
836822,5104,64
838599,5193,76
840509,5154,73
842551,5180,69
844522,5124,61
846518,5034,60
850515,5060,63
852609,5046,77
854550,5066,75
856576,5199,72
858576,5035,75
862632,5050,65
864603,5099,72
866505,5107,65
868551,5199,76
870531,5178,71
872502,5083,78
874502,5052,61
876628,5056,62
878530,5112,75
880519,5084,76
882502,5170,71
884574,5188,68
886609,5030,72
888502,5198,64
890519,5008,78
892548,5160,63
894647,5083,64
896668,5109,65
898502,5064,69
900515,5077,74
902670,5195,72
904673,5131,74
906502,5154,70
908631,5050,67
910538,5068,60
912522,5034,71
914512,5145,74
916625,5052,67
918542,5103,79
920641,5138,78
922533,5153,69
924602,5047,69
926648,5081,67
930525,5186,73
932703,5075,75
934594,5067,76
936590,5197,73
938583,5097,70
940616,5137,68
942536,5043,67
944573,5156,64
946576,5060,77
948530,5016,61
952522,5165,62
954660,5023,77
956663,5011,76
958518,5189,65
960525,5024,73
962563,5189,60
964512,5146,73
966502,5099,72
968528,5123,67
970569,5085,62
972554,5124,71
974625,5073,79
976545,5190,61
978599,5165,71
980586,5063,72
982608,5185,74
986641,5162,63
990572,5023,63
994533,5141,75
996505,5007,68
998650,5138,77
1000515,5012,78
1004533,5130,69
1006502,5021,71
1008612,5015,78
1010568,5155,60
1012684,5172,60
1014502,5000,60
1016618,5019,65
1018502,5185,74
1020591,5054,79
1022502,5115,63
1024505,5125,63
1026525,5037,66
1028593,5092,74
1030503,5154,61
1032522,5018,75
1034580,5052,69
1036502,5008,71
1038502,5047,68
1040531,5062,78
1042628,5164,70
1044505,5047,60
1046512,5064,77
1048525,5086,78
1050531,5179,60
1052522,5133,76
1054742,5115,70
1056539,5149,69
1058528,5003,76
1060519,5164,73
1062691,5038,77
1064533,5183,60
1066525,5159,78
1068530,5035,60
1070538,5072,69
1072601,5161,60
1074509,5030,60
1076502,5092,79
1078609,5167,76
1080525,5035,76
1082515,5152,72
1084715,5044,66
1086525,5008,72
1088518,5133,64
1090590,5161,62
1092611,5077,68
1094608,5195,70
1096564,5169,72
1098553,5149,69
1102618,5181,72
1104555,5075,60
1106528,5030,63
1108515,5026,74
1110515,5001,75
1112551,5163,63
1114654,5089,72
1116557,5151,70
1118525,5035,70
1120525,5130,71
1122502,5165,68
1124583,5137,72
1126553,5145,73
1128592,5145,63
1130682,5037,77
1132622,5080,74
1134509,5168,64
1136663,5025,70
1138664,5167,78
1140509,5032,77
1142650,5168,75
1144680,5029,60
1146580,5082,72
1148573,5029,63
1150547,5173,72
1152515,5057,64
1156576,5193,74
1158568,5111,68
1160593,5108,71
1162631,5034,69
1164505,5061,68
1166505,5163,67
1168505,5142,61
1170512,5163,73
1172641,5042,64
1174635,5009,76
1176554,5007,73
1178670,5073,76
1180598,5194,72
1182512,5014,78
1184502,5090,65
1186512,5042,66
1188505,5177,76
1190538,5000,77
1192515,5109,60
1194530,5081,60
1196505,5057,73
1198670,5040,62
82625,5071,74
84566,5002,62
86547,5197,79
88576,5160,74
90585,5107,71
96737,5030,66
98590,5013,71
100512,5083,76
102589,5180,75
104578,5148,73
108515,5162,78
112522,5189,69
114686,5186,76
116502,5169,78
118505,5090,66
82625,5071,74
84566,5002,62
86547,5197,79
88576,5160,74
90585,5107,71
96737,5030,66
98590,5013,71
100512,5083,76
102589,5180,75
104578,5148,73
108515,5162,78
112522,5189,69
114686,5186,76
116502,5169,78
118505,5090,66
120515,5068,79
122515,5100,70
126544,5107,66
128530,5113,79
130509,5131,63
132572,5172,79
136599,5199,75
138550,5194,70
142533,5041,69
144502,5198,69
146629,5105,63
148670,5045,74
150539,5025,69
152534,5131,77
154588,5004,70
156515,5023,75
158964,5008,64
160624,5000,72
164527,5166,77
166549,5048,75
168567,5113,67
172539,5184,72
174505,5050,61
176619,5164,71
178528,5114,67
180525,5055,64
182550,5069,71
184635,5067,69
186505,5059,70
188554,5129,79
190651,5139,78
192648,5126,70
194628,5007,79
196594,5025,69
198505,5050,78
200509,5095,61
204570,5144,65
208596,5145,62
210515,5015,70
212630,5034,74
214530,5160,79
216670,5017,61
218522,5146,60
220515,5014,65
222550,5156,65
224502,5128,73
226625,5010,69
230676,5178,64
232551,5086,62
236651,5055,72
238502,5099,78
240566,5147,64
242544,5006,68
244721,5088,68
246544,5034,66
248627,5155,69
250522,5110,75
252641,5144,64
254612,5000,79
256689,5121,70
258611,5001,73
260513,5110,78
262635,5002,78
264525,5030,76
266603,5139,75
270664,5025,75
272505,5154,68
274666,5058,60
278539,5181,76
280519,5118,67
282615,5018,79
284596,5046,75
288573,5092,65
292538,5184,62
294502,5012,70
298505,5161,66
300512,5167,71
302573,5036,61
304650,5072,77
306721,5135,77
308663,5101,62
310509,5152,69
312692,5185,71
314557,5134,75
316628,5177,64
318641,5194,73
320582,5132,64
322502,5036,75
324518,5074,70
326502,5126,70
328698,5076,67
330506,5044,65
332502,5003,73
334525,5038,71
336596,5057,77
338505,5030,67
340662,5106,76
342548,5149,68
344502,5096,79
346518,5093,77
348567,5125,69
350516,5074,62
352578,5101,77
354502,5124,68
356502,5052,66
358525,5079,79
360515,5027,70
362505,5175,70
364522,5002,66
366502,5025,64
368586,5188,63
370509,5107,66
372518,5118,62
374518,5196,73
376564,5102,70
378544,5070,69
380593,5080,69
382505,5083,66
384622,5044,64
386638,5186,70
388505,5176,73
390522,5167,70
392502,5164,73
396685,5082,75
398509,5090,60
400522,5052,66
402591,5072,67
404505,5158,64
406618,5071,71
408522,5105,79
412505,5071,64
414542,5002,73
416533,5127,79
418525,5079,63
420519,5095,74
422657,5093,71
426527,5092,75
428578,5123,72
430522,5044,71
432837,5049,64
434579,5067,60
436567,5125,71
438525,5108,73
440564,5108,74
442524,5168,64
444522,5059,73
446583,5031,79
448676,5124,67
450509,5042,63
452644,5010,64
454690,5051,62
456619,5186,64
458539,5106,60
460609,5053,77
464502,5059,72
466505,5085,79
468601,5119,65
470547,5163,79
472615,5162,67
474568,5005,60
476621,5118,70
480531,5036,66
482541,5155,75
484702,5133,73
486627,5159,67
488606,5073,72
490515,5016,74
492502,5152,63
494533,5132,65
496663,5160,71
498635,5196,66
502619,5189,64
504657,5076,71
506505,5030,65
508502,5168,62
510553,5199,69
512542,5012,64
514518,5093,61
516657,5084,68
518635,5177,70
520522,5138,61
522667,5096,69
524533,5149,70
528515,5075,62
530577,5106,77
532657,5173,68
534575,5058,68
536566,5176,76
538542,5103,77
540519,5057,62
542530,5148,64
544696,5168,71
546637,5087,68
548530,5086,74
550625,5060,62
552530,5136,64
554569,5198,70
556554,5067,77
558651,5163,60
560673,5036,63
562548,5088,64
566502,5082,64
568559,5183,71
570519,5118,66
572509,5104,72
574726,5136,79
576502,5077,65
578578,5005,71
580730,5151,64
582515,5028,69
584615,5109,72
586685,5106,72
588522,5098,61
590702,5042,63
592502,5085,75
594577,5172,68
600569,5119,79
602502,5048,66
604622,5167,60
606572,5061,61
608594,5083,67
610550,5147,69
612641,5165,64
614544,5097,74
616591,5089,74
618509,5180,61
620724,5111,74
622533,5193,72
624515,5094,66
626631,5175,79
628505,5151,61
630617,5065,62
634641,5086,60
636533,5124,62
638574,5131,71
640512,5137,78
642564,5149,67
644649,5101,66
648650,5145,62
652660,5113,68
654638,5064,61
656605,5183,67
658656,5157,74
660503,5076,79
662518,5015,69
664702,5190,66
666654,5080,62
668628,5158,73
670503,5116,74
672561,5015,76
674666,5124,67
678708,5106,60
680583,5046,77
682606,5123,63
684505,5106,61
686530,5098,77
688686,5032,60
690673,5125,66
692579,5151,66
694577,5198,72
696505,5088,66
698505,5191,69
700553,5023,73
702586,5050,71
704747,5102,60
706530,5047,74
708630,5090,64
710615,5144,75
714509,5189,77
716533,5089,77
720512,5048,71
724528,5076,65
726505,5134,60
728502,5164,72
730509,5036,60
732533,5044,60
736541,5034,68
738509,5118,79
740615,5115,69
742502,5073,66
744559,5021,71
748564,5104,62
750509,5004,66
752596,5130,60
754733,5104,68
756615,5197,64
758609,5122,63
760509,5070,64
762530,5133,77
764630,5133,62
766502,5033,76
768512,5022,71
772541,5141,62
774569,5013,70
776536,5074,61
778574,5023,77
780519,5037,71
782584,5062,65
784572,5115,71
786578,5122,71
788505,5062,63
790525,5041,73
792533,5150,63
794551,5046,75
796570,5022,66
798647,5161,76
802661,5188,63
804563,5136,75
806669,5083,67
808505,5086,75
810515,5196,66
812512,5078,76
814570,5136,64
816618,5045,66
818574,5063,65
820512,5183,77
822525,5142,70
824536,5073,65
826522,5158,70
828509,5062,78
830503,5113,72
832505,5031,66
836822,5104,64
838599,5193,76
840509,5154,73
842551,5180,69
844522,5124,61
846518,5034,60
850515,5060,63
852609,5046,77
854550,5066,75
856576,5199,72
858576,5035,75
862632,5050,65
864603,5099,72
866505,5107,65
868551,5199,76
870531,5178,71
872502,5083,78
874502,5052,61
876628,5056,62
878530,5112,75
880519,5084,76
882502,5170,71
884574,5188,68
886609,5030,72
888502,5198,64
890519,5008,78
892548,5160,63
894647,5083,64
896668,5109,65
898502,5064,69
900515,5077,74
902670,5195,72
904673,5131,74
906502,5154,70
908631,5050,67
910538,5068,60
912522,5034,71
914512,5145,74
916625,5052,67
918542,5103,79
920641,5138,78
922533,5153,69
924602,5047,69
926648,5081,67
930525,5186,73
932703,5075,75
934594,5067,76
936590,5197,73
938583,5097,70
940616,5137,68
942536,5043,67
944573,5156,64
946576,5060,77
948530,5016,61
952522,5165,62
954660,5023,77
956663,5011,76
958518,5189,65
960525,5024,73
962563,5189,60
964512,5146,73
966502,5099,72
968528,5123,67
970569,5085,62
972554,5124,71
974625,5073,79
976545,5190,61
978599,5165,71
980586,5063,72
982608,5185,74
986641,5162,63
990572,5023,63
994533,5141,75
996505,5007,68
998650,5138,77
1000515,5012,78
1004533,5130,69
1006502,5021,71
1008612,5015,78
1010568,5155,60
1012684,5172,60
1014502,5000,60
1016618,5019,65
1018502,5185,74
1020591,5054,79
1022502,5115,63
1024505,5125,63
1026525,5037,66
1028593,5092,74
1030503,5154,61
1032522,5018,75
1034580,5052,69
1036502,5008,71
1038502,5047,68
1040531,5062,78
1042628,5164,70
1044505,5047,60
1046512,5064,77
1048525,5086,78
1050531,5179,60
1052522,5133,76
1054742,5115,70
1056539,5149,69
1058528,5003,76
1060519,5164,73
1062691,5038,77
1064533,5183,60
1066525,5159,78
1068530,5035,60
1070538,5072,69
1072601,5161,60
1074509,5030,60
1076502,5092,79
1078609,5167,76
1080525,5035,76
1082515,5152,72
1084715,5044,66
1086525,5008,72
1088518,5133,64
1090590,5161,62
1092611,5077,68
1094608,5195,70
1096564,5169,72
1098553,5149,69
1102618,5181,72
1104555,5075,60
1106528,5030,63
1108515,5026,74
1110515,5001,75
1112551,5163,63
1114654,5089,72
1116557,5151,70
1118525,5035,70
1120525,5130,71
1122502,5165,68
1124583,5137,72
1126553,5145,73
1128592,5145,63
1130682,5037,77
1132622,5080,74
1134509,5168,64
1136663,5025,70
1138664,5167,78
1140509,5032,77
1142650,5168,75
1144680,5029,60
1146580,5082,72
1148573,5029,63
1150547,5173,72
1152515,5057,64
1156576,5193,74
1158568,5111,68
1160593,5108,71
1162631,5034,69
1164505,5061,68
1166505,5163,67
1168505,5142,61
1170512,5163,73
1172641,5042,64
1174635,5009,76
1176554,5007,73
1178670,5073,76
1180598,5194,72
1182512,5014,78
1184502,5090,65
1186512,5042,66
1188505,5177,76
1190538,5000,77
1192515,5109,60
1194530,5081,60
1196505,5057,73
1198670,5040,62
82518,5071,74
84505,5002,62
88589,5160,74
90506,5107,71
92525,5172,74
94509,5051,61
96548,5030,66
98522,5013,71
100509,5083,76
102548,5180,75
104525,5148,73
106502,5147,78
108502,5162,78
112544,5189,69
114641,5186,76
116518,5169,78
118586,5090,66
120550,5068,79
122505,5100,70
124605,5165,67
126530,5107,66
128536,5113,79
130519,5131,63
132522,5172,79
134566,5051,79
136585,5199,75
138689,5194,70
140625,5182,74
142696,5041,69
144505,5198,69
146578,5105,63
150519,5025,69
152505,5131,77
154548,5004,70
156505,5023,75
158610,5008,64
160515,5000,72
162502,5083,62
164575,5166,77
166634,5048,75
168602,5113,67
170541,5037,71
172518,5184,72
174634,5050,61
176502,5164,71
178576,5114,67
180547,5055,64
182609,5069,71
184502,5067,69
186518,5059,70
188608,5129,79
190547,5139,78
192631,5126,70
194505,5007,79
196512,5025,69
202645,5144,74
204505,5144,65
206539,5102,60
208502,5145,62
210512,5015,70
212522,5034,74
214527,5160,79
216502,5017,61
218673,5146,60
220519,5014,65
222502,5156,65
224525,5128,73
226601,5010,69
228530,5133,66
232657,5086,62
234509,5150,63
236525,5055,72
238502,5099,78
240509,5147,64
242686,5006,68
244631,5088,68
246638,5034,66
248602,5155,69
250667,5110,75
252588,5144,64
254556,5000,79
256528,5121,70
260650,5110,78
262673,5002,78
264505,5030,76
266522,5139,75
268564,5130,76
270620,5025,75
272642,5154,68
274662,5058,60
276509,5099,62
278505,5181,76
280522,5118,67
282599,5018,79
286609,5079,71
288522,5092,65
292536,5184,62
294635,5012,70
296542,5024,61
298668,5161,66
300651,5167,71
302615,5036,61
304670,5072,77
306536,5135,77
308577,5101,62
310620,5152,69
312663,5185,71
314657,5134,75
316502,5177,64
318589,5194,73
320524,5132,64
324651,5074,70
326515,5126,70
328530,5076,67
330544,5044,65
332649,5003,73
334550,5038,71
336505,5057,77
338512,5030,67
340503,5106,76
342599,5149,68
344586,5096,79
346525,5093,77
348518,5125,69
350714,5074,62
352512,5101,77
354572,5124,68
356544,5052,66
358527,5079,79
360522,5027,70
362539,5175,70
364569,5002,66
368635,5188,63
370503,5107,66
372505,5118,62
374512,5196,73
376593,5102,70
378583,5070,69
382515,5083,66
386502,5186,70
388505,5176,73
390512,5167,70
392527,5164,73
394530,5085,68
398657,5090,60
400519,5052,66
402505,5072,67
404518,5158,64
406600,5071,71
408652,5105,79
410622,5103,64
412505,5071,64
414509,5002,73
416502,5127,79
418530,5079,63
420769,5095,74
422505,5093,71
424505,5180,77
426518,5092,75
428602,5123,72
430522,5044,71
432569,5049,64
434590,5067,60
436505,5125,71
438622,5108,73
442586,5168,64
444577,5059,73
446522,5031,79
448502,5124,67
450553,5042,63
452680,5010,64
454653,5051,62
456567,5186,64
458509,5106,60
460525,5053,77
462570,5175,69
464509,5059,72
466541,5085,79
468583,5119,65
470538,5163,79
472522,5162,67
474502,5005,60
476512,5118,70
478522,5025,65
480525,5036,66
482538,5155,75
484502,5133,73
486577,5159,67
488512,5073,72
490519,5016,74
492530,5152,63
494628,5132,65
498505,5196,66
502505,5189,64
504502,5076,71
506525,5030,65
508502,5168,62
510515,5199,69
512550,5012,64
514609,5093,61
520603,5138,61
522567,5096,69
524509,5149,70
526651,5020,75
528606,5075,62
530695,5106,77
532518,5173,68
534564,5058,68
536528,5176,76
538522,5103,77
540515,5057,62
542542,5148,64
544505,5168,71
546502,5087,68
548528,5086,74
550509,5060,62
552603,5136,64
554544,5198,70
556632,5067,77
558667,5163,60
562530,5088,64
564505,5094,65
566505,5082,64
568522,5183,71
570509,5118,66
572512,5104,72
574527,5136,79
576509,5077,65
578562,5005,71
580515,5151,64
582522,5028,69
584550,5109,72
586509,5106,72
588533,5098,61
592763,5085,75
594624,5172,68
596515,5052,68
598505,5044,66
600512,5119,79
602515,5048,66
604505,5167,60
606505,5061,61
608597,5083,67
610547,5147,69
612525,5165,64
614533,5097,74
616522,5089,74
618569,5180,61
620593,5111,74
622530,5193,72
624647,5094,66
626664,5175,79
628538,5151,61
630535,5065,62
632660,5155,60
634509,5086,60
636550,5124,62
638627,5131,71
640512,5137,78
642556,5149,67
644502,5101,66
646502,5095,70
648505,5145,62
652505,5113,68
654502,5064,61
658632,5157,74
660560,5076,79
662609,5015,69
664569,5190,66
666512,5080,62
668502,5158,73
670515,5116,74
672522,5015,76
674502,5124,67
676619,5193,77
678536,5106,60
682560,5123,63
684505,5106,61
686522,5098,77
688609,5032,60
690522,5125,66
694580,5198,72
698583,5191,69
700538,5023,73
702582,5050,71
704512,5102,60
706606,5047,74
708522,5090,64
710612,5144,75
712689,5023,76
714628,5189,77
716541,5089,77
718522,5121,77
720738,5048,71
722539,5010,77
724586,5076,65
726643,5134,60
728616,5164,72
730512,5036,60
732505,5044,60
734569,5161,72
736542,5034,68
738525,5118,79
740615,5115,69
742566,5073,66
744542,5021,71
746515,5036,75
748527,5104,62
750503,5004,66
752641,5130,60
754502,5104,68
756616,5197,64
758502,5122,63
760607,5070,64
762544,5133,77
766550,5033,76
768561,5022,71
770580,5106,77
772502,5141,62
774505,5013,70
776692,5074,61
778673,5023,77
780515,5037,71
782505,5062,65
784525,5115,71
786525,5122,71
788579,5062,63
790503,5041,73
792609,5150,63
794561,5046,75
796515,5022,66
798502,5161,76
800577,5026,67
802509,5188,63
804570,5136,75
806568,5083,67
808644,5086,75
810525,5196,66
812533,5078,76
814612,5136,64
816518,5045,66
818533,5063,65
820648,5183,77
822502,5142,70
824522,5073,65
826525,5158,70
828595,5062,78
830534,5113,72
832615,5031,66
834580,5163,70
836541,5104,64
838512,5193,76
840519,5154,73
842603,5180,69
844544,5124,61
846602,5034,60
848518,5158,70
850509,5060,63
852525,5046,77
854533,5066,75
856619,5199,72
860516,5115,70
862505,5050,65
866612,5107,65
868518,5199,76
870576,5178,71
872502,5083,78
874718,5052,61
876505,5056,62
878683,5112,75
880553,5084,76
884502,5188,68
886735,5030,72
888509,5198,64
890721,5008,78
892739,5160,63
894522,5083,64
898600,5064,69
900553,5077,74
902502,5195,72
904533,5131,74
906542,5154,70
908541,5050,67
910506,5068,60
912548,5034,71
914554,5145,74
916663,5052,67
918512,5103,79
922630,5153,69
924505,5047,69
926599,5081,67
928522,5169,64
930515,5186,73
932556,5075,75
934527,5067,76
936505,5197,73
938625,5097,70
940538,5137,68
942502,5043,67
946502,5060,77
948505,5016,61
952613,5165,62
954505,5023,77
958580,5189,65
960547,5024,73
962536,5189,60
964525,5146,73
966622,5099,72
968522,5123,67
970515,5085,62
972505,5124,71
974518,5073,79
976505,5190,61
978536,5165,71
980545,5063,72
982586,5185,74
984522,5127,66
986550,5162,63
988558,5184,79
990636,5023,63
994657,5141,75
996505,5007,68
998530,5138,77
1000525,5012,78
1004640,5130,69
1006568,5021,71
1008572,5015,78
1010599,5155,60
1012672,5172,60
1014522,5000,60
1016673,5019,65
1018505,5185,74
1020512,5054,79
1022533,5115,63
1024505,5125,63
1026522,5037,66
1028533,5092,74
1030585,5154,61
1032505,5018,75
1034502,5052,69
1036657,5008,71
1038518,5047,68
1040666,5062,78
1042683,5164,70
1044628,5047,60
1046505,5064,77
1048580,5086,78
1050509,5179,60
1052525,5133,76
1054649,5115,70
1056688,5149,69
1058676,5003,76
1060525,5164,73
1062522,5038,77
1064753,5183,60
1066548,5159,78
1068502,5035,60
1070503,5072,69
1072502,5161,60
1074525,5030,60
1076505,5092,79
1078525,5167,76
1080522,5035,76
1082536,5152,72
1084502,5044,66
1086530,5008,72
1088622,5133,64
1090515,5161,62
1092530,5077,68
1094616,5195,70
1096502,5169,72
1098515,5149,69
1100609,5145,61
1102502,5181,72
1104559,5075,60
1106533,5030,63
1108502,5026,74
1110610,5001,75
1112679,5163,63
1114533,5089,72
1116545,5151,70
1118579,5035,70
1120515,5130,71
1122505,5165,68
1124509,5137,72
1126694,5145,73
1128505,5145,63
1132640,5080,74
1134653,5168,64
1136505,5025,70
1138622,5167,78
1140503,5032,77
1142615,5168,75
1144663,5029,60
1146530,5082,72
1148505,5029,63
1150509,5173,72
1152518,5057,64
1154502,5197,76
1156597,5193,74
1158522,5111,68
1160556,5108,71
1162654,5034,69
1164522,5061,68
1166525,5163,67
1170503,5163,73
1172542,5042,64
1174628,5009,76
1176525,5007,73
1178539,5073,76
1180535,5194,72
1182525,5014,78
1184502,5090,65
1186533,5042,66
1188638,5177,76
1190599,5000,77
1192509,5109,60
1194604,5081,60
1196572,5057,73
1198605,5040,62
82518,5071,74
84505,5002,62
88589,5160,74
90506,5107,71
92525,5172,74
94509,5051,61
96548,5030,66
98522,5013,71
100509,5083,76
102548,5180,75
104525,5148,73
106502,5147,78
108502,5162,78
112544,5189,69
114641,5186,76
116518,5169,78
118586,5090,66
120550,5068,79
122505,5100,70
124605,5165,67
126530,5107,66
128536,5113,79
130519,5131,63
132522,5172,79
134566,5051,79
136585,5199,75
138689,5194,70
140625,5182,74
142696,5041,69
144505,5198,69
146578,5105,63
150519,5025,69
152505,5131,77
154548,5004,70
156505,5023,75
158610,5008,64
160515,5000,72
162502,5083,62
164575,5166,77
166634,5048,75
168602,5113,67
170541,5037,71
172518,5184,72
174634,5050,61
176502,5164,71
178576,5114,67
180547,5055,64
182609,5069,71
184502,5067,69
186518,5059,70
188608,5129,79
190547,5139,78
192631,5126,70
194505,5007,79
196512,5025,69
202645,5144,74
204505,5144,65
206539,5102,60
208502,5145,62
210512,5015,70
212522,5034,74
214527,5160,79
216502,5017,61
218673,5146,60
220519,5014,65
222502,5156,65
224525,5128,73
226601,5010,69
228530,5133,66
232657,5086,62
234509,5150,63
236525,5055,72
238502,5099,78
240509,5147,64
242686,5006,68
244631,5088,68
246638,5034,66
248602,5155,69
250667,5110,75
252588,5144,64
254556,5000,79
256528,5121,70
260650,5110,78
262673,5002,78
264505,5030,76
266522,5139,75
268564,5130,76
270620,5025,75
272642,5154,68
274662,5058,60
276509,5099,62
278505,5181,76
280522,5118,67
282599,5018,79
286609,5079,71
288522,5092,65
292536,5184,62
294635,5012,70
296542,5024,61
298668,5161,66
300651,5167,71
302615,5036,61
304670,5072,77
306536,5135,77
308577,5101,62
310620,5152,69
312663,5185,71
314657,5134,75
316502,5177,64
318589,5194,73
320524,5132,64
324651,5074,70
326515,5126,70
328530,5076,67
330544,5044,65
332649,5003,73
334550,5038,71
336505,5057,77
338512,5030,67
340503,5106,76
342599,5149,68
344586,5096,79
346525,5093,77
348518,5125,69
350714,5074,62
352512,5101,77
354572,5124,68
356544,5052,66
358527,5079,79
360522,5027,70
362539,5175,70
364569,5002,66
368635,5188,63
370503,5107,66
372505,5118,62
374512,5196,73
376593,5102,70
378583,5070,69
382515,5083,66
386502,5186,70
388505,5176,73
390512,5167,70
392527,5164,73
394530,5085,68
398657,5090,60
400519,5052,66
402505,5072,67
404518,5158,64
406600,5071,71
408652,5105,79
410622,5103,64
412505,5071,64
414509,5002,73
416502,5127,79
418530,5079,63
420769,5095,74
422505,5093,71
424505,5180,77
426518,5092,75
428602,5123,72
430522,5044,71
432569,5049,64
434590,5067,60
436505,5125,71
438622,5108,73
442586,5168,64
444577,5059,73
446522,5031,79
448502,5124,67
450553,5042,63
452680,5010,64
454653,5051,62
456567,5186,64
458509,5106,60
460525,5053,77
462570,5175,69
464509,5059,72
466541,5085,79
468583,5119,65
470538,5163,79
472522,5162,67
474502,5005,60
476512,5118,70
478522,5025,65
480525,5036,66
482538,5155,75
484502,5133,73
486577,5159,67
488512,5073,72
490519,5016,74
492530,5152,63
494628,5132,65
498505,5196,66
502505,5189,64
504502,5076,71
506525,5030,65
508502,5168,62
510515,5199,69
512550,5012,64
514609,5093,61
520603,5138,61
522567,5096,69
524509,5149,70
526651,5020,75
528606,5075,62
530695,5106,77
532518,5173,68
534564,5058,68
536528,5176,76
538522,5103,77
540515,5057,62
542542,5148,64
544505,5168,71
546502,5087,68
548528,5086,74
550509,5060,62
552603,5136,64
554544,5198,70
556632,5067,77
558667,5163,60
562530,5088,64
564505,5094,65
566505,5082,64
568522,5183,71
570509,5118,66
572512,5104,72
574527,5136,79
576509,5077,65
578562,5005,71
580515,5151,64
582522,5028,69
584550,5109,72
586509,5106,72
588533,5098,61
592763,5085,75
594624,5172,68
596515,5052,68
598505,5044,66
600512,5119,79
602515,5048,66
604505,5167,60
606505,5061,61
608597,5083,67
610547,5147,69
612525,5165,64
614533,5097,74
616522,5089,74
618569,5180,61
620593,5111,74
622530,5193,72
624647,5094,66
626664,5175,79
628538,5151,61
630535,5065,62
632660,5155,60
634509,5086,60
636550,5124,62
638627,5131,71
640512,5137,78
642556,5149,67
644502,5101,66
646502,5095,70
648505,5145,62
652505,5113,68
654502,5064,61
658632,5157,74
660560,5076,79
662609,5015,69
664569,5190,66
666512,5080,62
668502,5158,73
670515,5116,74
672522,5015,76
674502,5124,67
676619,5193,77
678536,5106,60
682560,5123,63
684505,5106,61
686522,5098,77
688609,5032,60
