952810,5047,69
954966,5081,67
956670,5169,64
958780,5186,73
960809,5075,75
962867,5067,76
964890,5197,73
966939,5097,70
968804,5137,68
970873,5043,67
972751,5156,64
974838,5060,77
976779,5016,61
978996,5121,66
980867,5165,62
982854,5023,77
984833,5011,76
986699,5189,65
988830,5024,73
990894,5189,60
992768,5146,73
994661,5099,72
996748,5123,67
998837,5085,62
1000897,5124,71
1002826,5073,79
1004683,5190,61
1006745,5165,71
1008809,5063,72
1010954,5185,74
1012797,5127,66
1014883,5162,63
1016720,5184,79
1018816,5023,63
1020803,5032,72
1022897,5141,75
1024883,5007,68
1026781,5138,77
1028846,5012,78
1030914,5179,63
1032816,5130,69
1034803,5021,71
1036774,5015,78
1038880,5155,60
1040897,5172,60
1042908,5000,60
1044876,5019,65
1046786,5185,74
1048841,5054,79
1050903,5115,63
1052851,5125,63
1054912,5037,66
1056780,5092,74
1058820,5154,61
1060962,5018,75
1062996,5052,69
1064786,5008,71
1066907,5047,68
1068792,5062,78
1070895,5164,70
1072875,5047,60
1074919,5064,77
1076885,5086,78
1078751,5179,60
1081087,5133,76
1082816,5115,70
1084750,5149,69
1086815,5003,76
1088770,5164,73
1090855,5038,77
1094900,5159,78
1096898,5035,60
1098801,5072,69
1100913,5161,60
1102857,5030,60
1104873,5092,79
1106913,5167,76
1108771,5035,76
1110864,5152,72
1112965,5044,66
1114751,5008,72
1116803,5133,64
1118752,5161,62
1120799,5077,68
1122812,5195,70
1124752,5169,72
1126780,5149,69
1128797,5145,61
1130833,5181,72
1132781,5075,60
1134851,5030,63
1136745,5026,74
1138874,5001,75
1140882,5163,63
1142762,5089,72
1144772,5151,70
1146897,5035,70
1148860,5130,71
1150883,5165,68
1152928,5137,72
1154865,5145,73
1156779,5145,63
1158823,5037,77
1160783,5080,74
1162934,5168,64
1164832,5025,70
1166880,5167,78
1168818,5032,77
1170818,5168,75
1172824,5029,60
1174791,5082,72
1176850,5029,63
1178741,5173,72
1181038,5057,64
1182962,5197,76
1184812,5193,74
1186799,5111,68
1188809,5108,71
1190969,5034,69
1192822,5061,68
1194709,5163,67
1196980,5142,61
1198934,5163,73
83350,5071,74
89379,5160,74
91378,5107,71
93883,5172,74
95296,5051,61
99539,5013,71
113108,5189,69
115340,5186,76
117347,5169,78
119156,5090,66
131452,5131,63
133458,5172,79
135170,5051,79
136924,5199,75
